Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 11:48:22	1081 	c1256 	5940 	 162 	 10110110 	 182 	 11888336 
2021-05-18 11:48:22	1096 	c1256 	5940 	 163 	 10110100 	 180 	 11888480 
2021-05-18 11:48:23	 346 	c1256 	5940 	 165 	 00000000 	 0 	 11892488 
2021-05-18 11:52:08	 738 	c1256 	5940 	 166 	 11111111 	 255 	 14460536 
2021-05-18 11:52:12	 731 	c1256 	5941 	 167 	 10111110 	 190 	 14506112 
2021-05-18 11:52:12	1066 	c1256 	5941 	 168 	 11111111 	 255 	 14509400 
2021-05-18 11:52:13	 589 	c1256 	5941 	 169 	 10111110 	 190 	 14516120 
2021-05-18 11:52:13	 977 	c1256 	5941 	 170 	 11111111 	 255 	 14519936 
2021-05-18 11:52:14	  41 	c1256 	5941 	 171 	 10111110 	 190 	 14522144 
2021-05-18 11:52:14	 583 	c1256 	5941 	 172 	 11111111 	 255 	 14527472 
2021-05-18 11:52:21	 153 	c1256 	5941 	 173 	 10111110 	 190 	 14603096 
2021-05-18 11:52:22	 162 	c1256 	5941 	 174 	 11111111 	 255 	 14614592 
2021-05-18 11:52:22	 711 	c1256 	5941 	 175 	 01111101 	 125 	 14619992 
2021-05-18 11:52:22	 726 	c1256 	5941 	 176 	 01111100 	 124 	 14620136 
2021-05-18 11:52:22	1137 	c1256 	5941 	 178 	 00000000 	 0 	 14624144 
2021-05-18 11:57:37	  39 	c1256 	5941 	 179 	 01010101 	 85 	 1430368 
2021-05-18 11:57:37	 193 	c1256 	5942 	 180 	 11110111 	 247 	 1431880 
2021-05-18 11:57:37	 496 	c1256 	5942 	 181 	 10110110 	 182 	 1434856 
2021-05-18 11:57:37	 506 	c1256 	5942 	 182 	 10110100 	 180 	 1434952 
2021-05-18 11:57:37	 513 	c1256 	5942 	 183 	 10110110 	 182 	 1435024 
2021-05-18 11:57:37	 515 	c1256 	5942 	 184 	 10110100 	 180 	 1435048 
2021-05-18 11:57:37	 926 	c1256 	5942 	 186 	 00000000 	 0 	 1439056 
2021-05-18 11:57:45	 666 	c1256 	5942 	 187 	 10101010 	 170 	 1527856 
2021-05-18 11:57:45	 685 	c1256 	5943 	 188 	 11111011 	 251 	 1528048 
2021-05-18 11:57:45	1076 	c1256 	5943 	 189 	 01111001 	 121 	 1531888 
2021-05-18 11:57:45	1088 	c1256 	5943 	 190 	 11111011 	 251 	 1532008 
2021-05-18 11:57:45	1091 	c1256 	5943 	 191 	 01111001 	 121 	 1532032 
2021-05-18 11:57:45	1100 	c1256 	5943 	 192 	 01111000 	 120 	 1532128 
2021-05-18 11:57:45	1115 	c1256 	5943 	 193 	 01111001 	 121 	 1532272 
2021-05-18 11:57:45	1117 	c1256 	5944 	 194 	 01111000 	 120 	 1532296 
2021-05-18 11:57:46	 366 	c1256 	5944 	 196 	 00000000 	 0 	 1536304 
2021-05-18 11:58:22	420 	 c1256 	 15428 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 11:58:27	 997 	c1256 	5944 	 197 	 01010101 	 85 	 2010664 
2021-05-18 11:58:28	  34 	c1256 	5945 	 198 	 01010100 	 84 	 2012608 
2021-05-18 11:58:28	 444 	c1256 	5945 	 200 	 00000000 	 0 	 2016616 
2021-05-18 11:58:32	 587 	c1256 	5945 	 201 	 01010101 	 85 	 2063728 
2021-05-18 11:58:32	 621 	c1256 	5946 	 202 	 11110111 	 247 	 2064064 
2021-05-18 11:58:32	 701 	c1256 	5946 	 203 	 01110101 	 117 	 2064856 
2021-05-18 11:58:32	 763 	c1256 	5946 	 204 	 01110100 	 116 	 2065456 
2021-05-18 11:58:33	  11 	c1256 	5946 	 206 	 00000000 	 0 	 2069464 
2021-05-18 11:58:35	 800 	c1256 	5946 	 207 	 01010101 	 85 	 2100088 
2021-05-18 11:58:35	 832 	c1256 	5947 	 208 	 11110111 	 247 	 2100400 
2021-05-18 11:58:36	 754 	c1256 	5947 	 209 	 10110110 	 182 	 2111056 
2021-05-18 11:58:36	 773 	c1256 	5947 	 210 	 10110100 	 180 	 2111248 
2021-05-18 11:58:36	 781 	c1256 	5947 	 211 	 10110110 	 182 	 2111320 
2021-05-18 11:58:36	 793 	c1256 	5947 	 212 	 10110100 	 180 	 2111440 
2021-05-18 11:58:36	 817 	c1256 	5947 	 213 	 10110110 	 182 	 2111680 
2021-05-18 11:58:36	 837 	c1256 	5948 	 214 	 10110100 	 180 	 2111872 
2021-05-18 11:58:37	  85 	c1256 	5948 	 216 	 00000000 	 0 	 2115880 
2021-05-18 11:59:23	 423 	c1256 	5948 	 217 	 01010101 	 85 	 2644624 
2021-05-18 11:59:23	 587 	c1256 	5949 	 218 	 11110111 	 247 	 2646232 
2021-05-18 11:59:23	 870 	c1256 	5949 	 219 	 10110110 	 182 	 2649016 
2021-05-18 11:59:23	 887 	c1256 	5949 	 220 	 10110100 	 180 	 2649184 
2021-05-18 11:59:24	 135 	c1256 	5949 	 222 	 00000000 	 0 	 2653192 
2021-05-18 11:59:28	 628 	c1256 	5949 	 223 	 10101010 	 170 	 2703760 
2021-05-18 11:59:28	 779 	c1256 	5950 	 224 	 11111011 	 251 	 2705248 
2021-05-18 11:59:29	 115 	c1256 	5950 	 225 	 01111001 	 121 	 2710144 
2021-05-18 11:59:29	 129 	c1256 	5950 	 226 	 11111011 	 251 	 2710288 
2021-05-18 11:59:29	 134 	c1256 	5950 	 227 	 10111010 	 186 	 2710336 
2021-05-18 11:59:29	 142 	c1256 	5950 	 228 	 10111000 	 184 	 2710408 
2021-05-18 11:59:29	 552 	c1256 	5950 	 230 	 00000000 	 0 	 2714416 
2021-05-18 11:59:36	 854 	c1256 	5950 	 231 	 10101010 	 170 	 2797384 
2021-05-18 11:59:36	 866 	c1256 	5951 	 232 	 11111011 	 251 	 2797504 
2021-05-18 11:59:36	 885 	c1256 	5951 	 233 	 10111010 	 186 	 2797696 
2021-05-18 11:59:36	 893 	c1256 	5951 	 234 	 11111011 	 251 	 2797768 
2021-05-18 11:59:37	  18 	c1256 	5951 	 235 	 01111001 	 121 	 2800600 
2021-05-18 11:59:37	  33 	c1256 	5951 	 236 	 01111000 	 120 	 2800744 
2021-05-18 11:59:37	 443 	c1256 	5951 	 238 	 00000000 	 0 	 2804752 
2021-05-18 12:01:13	 405 	c1256 	5951 	 239 	 01010101 	 85 	 3902056 
2021-05-18 12:01:13	 437 	c1256 	5952 	 240 	 11110111 	 247 	 3902368 
2021-05-18 12:01:13	 597 	c1256 	5952 	 241 	 01110101 	 117 	 3903952 
2021-05-18 12:01:13	 624 	c1256 	5952 	 242 	 01110100 	 116 	 3904216 
2021-05-18 12:01:13	1034 	c1256 	5952 	 244 	 00000000 	 0 	 3908224 
2021-05-18 12:01:14	1022 	c1256 	5952 	 245 	 01010101 	 85 	 3919576 
2021-05-18 12:01:14	1066 	c1256 	5953 	 246 	 11110111 	 247 	 3920008 
2021-05-18 12:01:15	 807 	c1256 	5953 	 247 	 10110110 	 182 	 3928888 
2021-05-18 12:01:15	 846 	c1256 	5953 	 248 	 10110100 	 180 	 3929272 
2021-05-18 12:01:15	 860 	c1256 	5953 	 249 	 10110110 	 182 	 3929416 
2021-05-18 12:01:15	 872 	c1256 	5954 	 250 	 11110111 	 247 	 3929536 
2021-05-18 12:01:15	 877 	c1256 	5954 	 251 	 01110101 	 117 	 3929584 
2021-05-18 12:01:15	 885 	c1256 	5954 	 252 	 01110100 	 116 	 3929656 
2021-05-18 12:01:16	 133 	c1256 	5954 	 254 	 00000000 	 0 	 3933664 
2021-05-18 12:01:26	 702 	c1256 	5954 	 255 	 00000000 	 0 	 4053640 
2021-05-18 12:03:50	 240 	c1256 	5954 	 0 	 10101010 	 170 	 5695744 
2021-05-18 12:03:50	 284 	c1256 	5955 	 1 	 11111011 	 251 	 5696176 
2021-05-18 12:03:51	 302 	c1256 	5955 	 2 	 01111001 	 121 	 5707792 
2021-05-18 12:03:51	 324 	c1256 	5955 	 3 	 01111000 	 120 	 5708008 
2021-05-18 12:03:51	 733 	c1256 	5955 	 5 	 00000000 	 0 	 5712016 
2021-05-18 12:04:03	 205 	c1256 	5955 	 6 	 01010101 	 85 	 5844064 
2021-05-18 12:04:03	 225 	c1256 	5956 	 7 	 11110111 	 247 	 5844256 
2021-05-18 12:04:03	 515 	c1256 	5956 	 8 	 10110110 	 182 	 5847112 
2021-05-18 12:04:03	 529 	c1256 	5956 	 9 	 10110100 	 180 	 5847256 
2021-05-18 12:04:03	 939 	c1256 	5956 	 11 	 00000000 	 0 	 5851264 
2021-05-18 12:04:13	 623 	c1256 	5956 	 12 	 10101010 	 170 	 5962528 
2021-05-18 12:04:13	 637 	c1256 	5957 	 13 	 11111011 	 251 	 5962672 
2021-05-18 12:04:14	 624 	c1256 	5957 	 14 	 01111001 	 121 	 5973976 
2021-05-18 12:04:14	 638 	c1256 	5957 	 15 	 01111000 	 120 	 5974120 
2021-05-18 12:04:14	 643 	c1256 	5957 	 16 	 01111001 	 121 	 5974168 
2021-05-18 12:04:14	 646 	c1256 	5957 	 17 	 01111000 	 120 	 5974192 
2021-05-18 12:04:14	1055 	c1256 	5957 	 19 	 00000000 	 0 	 5978200 
2021-05-18 12:04:47	1060 	c1256 	5957 	 20 	 01010101 	 85 	 6355552 
2021-05-18 12:04:48	  38 	c1256 	5958 	 21 	 11110111 	 247 	 6356920 
2021-05-18 12:04:48	 320 	c1256 	5958 	 22 	 10110110 	 182 	 6359704 
2021-05-18 12:04:48	 340 	c1256 	5958 	 23 	 10110100 	 180 	 6359896 
2021-05-18 12:04:48	 345 	c1256 	5958 	 24 	 10110110 	 182 	 6359944 
2021-05-18 12:04:48	 349 	c1256 	5958 	 25 	 10110100 	 180 	 6359992 
2021-05-18 12:04:48	 759 	c1256 	5958 	 27 	 00000000 	 0 	 6364000 
2021-05-18 12:04:53	 630 	c1256 	5958 	 28 	 10101010 	 170 	 6419920 
2021-05-18 12:04:53	 645 	c1256 	5959 	 29 	 11111011 	 251 	 6420064 
2021-05-18 12:04:54	 568 	c1256 	5959 	 30 	 01111001 	 121 	 6430744 
2021-05-18 12:04:54	 583 	c1256 	5959 	 31 	 11111011 	 251 	 6430888 
2021-05-18 12:04:54	 600 	c1256 	5959 	 32 	 10111010 	 186 	 6431056 
2021-05-18 12:04:54	 604 	c1256 	5959 	 33 	 10111000 	 184 	 6431104 
2021-05-18 12:04:54	 607 	c1256 	5959 	 34 	 11111011 	 251 	 6431128 
2021-05-18 12:04:54	 619 	c1256 	5959 	 35 	 11111000 	 248 	 6431248 
2021-05-18 12:04:54	1029 	c1256 	5959 	 37 	 00000000 	 0 	 6435256 
2021-05-18 12:08:11	 663 	c1256 	5959 	 38 	 01010101 	 85 	 8682976 
2021-05-18 12:08:11	 890 	c1256 	5960 	 39 	 01010100 	 84 	 8685208 
2021-05-18 12:08:12	 139 	c1256 	5960 	 41 	 00000000 	 0 	 8689216 
2021-05-18 12:08:12	 503 	c1256 	5960 	 42 	 01010101 	 85 	 8692816 
2021-05-18 12:08:12	 771 	c1256 	5961 	 43 	 01010100 	 84 	 8695456 
2021-05-18 12:08:13	  20 	c1256 	5961 	 45 	 00000000 	 0 	 8699464 
2021-05-18 12:08:13	 986 	c1256 	5961 	 46 	 01010101 	 85 	 8708992 
2021-05-18 12:08:13	1012 	c1256 	5962 	 47 	 11110111 	 247 	 8709256 
2021-05-18 12:08:14	 738 	c1256 	5962 	 48 	 10110110 	 182 	 8717968 
2021-05-18 12:08:14	 769 	c1256 	5962 	 49 	 10110100 	 180 	 8718280 
2021-05-18 12:08:14	 803 	c1256 	5962 	 50 	 10110110 	 182 	 8718616 
2021-05-18 12:08:14	 808 	c1256 	5963 	 51 	 11110111 	 247 	 8718664 
2021-05-18 12:08:14	 816 	c1256 	5963 	 52 	 10110110 	 182 	 8718736 
2021-05-18 12:08:14	 828 	c1256 	5963 	 53 	 10110100 	 180 	 8718856 
2021-05-18 12:08:15	  77 	c1256 	5963 	 55 	 00000000 	 0 	 8722864 
2021-05-18 12:09:24	 500 	c1256 	5963 	 56 	 10101010 	 170 	 9515080 
2021-05-18 12:09:24	 522 	c1256 	5964 	 57 	 11111011 	 251 	 9515296 
2021-05-18 12:09:26	  26 	c1256 	5964 	 58 	 01111001 	 121 	 9533272 
2021-05-18 12:09:26	 244 	c1256 	5964 	 59 	 11111011 	 251 	 9535408 
2021-05-18 12:09:26	 256 	c1256 	5964 	 60 	 01111001 	 121 	 9535528 
2021-05-18 12:09:26	 258 	c1256 	5964 	 61 	 01111000 	 120 	 9535552 
2021-05-18 12:09:26	 668 	c1256 	5964 	 63 	 00000000 	 0 	 9539560 
2021-05-18 12:12:59	 974 	c1256 	5964 	 64 	 01010101 	 85 	 11974264 
2021-05-18 12:12:59	1003 	c1256 	5965 	 65 	 11110111 	 247 	 11974552 
2021-05-18 12:13:00	 253 	c1256 	5965 	 66 	 10110110 	 182 	 11978584 
2021-05-18 12:13:00	 263 	c1256 	5965 	 67 	 11110111 	 247 	 11978680 
2021-05-18 12:13:00	 265 	c1256 	5965 	 68 	 10110110 	 182 	 11978704 
2021-05-18 12:13:00	 272 	c1256 	5965 	 69 	 10110100 	 180 	 11978776 
2021-05-18 12:13:00	 683 	c1256 	5965 	 71 	 00000000 	 0 	 11982784 
2021-05-18 12:13:06	 867 	c1256 	5965 	 72 	 10101010 	 170 	 12053104 
2021-05-18 12:13:06	 906 	c1256 	5966 	 73 	 11111011 	 251 	 12053488 
2021-05-18 12:13:07	 159 	c1256 	5966 	 74 	 10111010 	 186 	 12057568 
2021-05-18 12:13:07	 167 	c1256 	5966 	 75 	 10111000 	 184 	 12057640 
2021-05-18 12:13:07	 577 	c1256 	5966 	 77 	 00000000 	 0 	 12061648 
2021-05-18 12:13:12	 692 	c1256 	5966 	 78 	 01010101 	 85 	 12119872 
2021-05-18 12:13:12	 719 	c1256 	5967 	 79 	 11110111 	 247 	 12120136 
2021-05-18 12:13:13	 192 	c1256 	5967 	 80 	 11110100 	 244 	 12126376 
2021-05-18 12:13:13	 197 	c1256 	5967 	 81 	 10110110 	 182 	 12126424 
2021-05-18 12:13:13	 199 	c1256 	5967 	 82 	 10110100 	 180 	 12126448 
2021-05-18 12:13:13	 219 	c1256 	5967 	 83 	 10110110 	 182 	 12126640 
2021-05-18 12:13:13	 221 	c1256 	5968 	 84 	 11110111 	 247 	 12126664 
2021-05-18 12:13:13	 229 	c1256 	5968 	 85 	 10110110 	 182 	 12126736 
2021-05-18 12:13:13	 263 	c1256 	5968 	 86 	 11110111 	 247 	 12127072 
2021-05-18 12:13:13	 265 	c1256 	5968 	 87 	 10110110 	 182 	 12127096 
2021-05-18 12:13:13	 285 	c1256 	5968 	 88 	 10110100 	 180 	 12127288 
2021-05-18 12:13:13	 695 	c1256 	5968 	 90 	 00000000 	 0 	 12131296 
2021-05-18 12:13:27	 610 	c1256 	5968 	 91 	 10101010 	 170 	 12290272 
2021-05-18 12:13:27	 627 	c1256 	5969 	 92 	 11111011 	 251 	 12290440 
2021-05-18 12:13:28	  17 	c1256 	5969 	 93 	 01111001 	 121 	 12295864 
2021-05-18 12:13:28	  27 	c1256 	5969 	 94 	 11111011 	 251 	 12295960 
2021-05-18 12:13:28	  39 	c1256 	5969 	 95 	 01111001 	 121 	 12296080 
2021-05-18 12:13:28	  44 	c1256 	5969 	 96 	 11111011 	 251 	 12296128 
2021-05-18 12:13:28	  49 	c1256 	5969 	 97 	 11111000 	 248 	 12296176 
2021-05-18 12:13:28	 459 	c1256 	5969 	 99 	 00000000 	 0 	 12300184 
2021-05-18 12:14:07	 828 	c1256 	5969 	 100 	 01010101 	 85 	 12748864 
2021-05-18 12:14:07	 853 	c1256 	5970 	 101 	 11110111 	 247 	 12749104 
2021-05-18 12:14:07	1053 	c1256 	5970 	 102 	 01110101 	 117 	 12751072 
2021-05-18 12:14:07	1138 	c1256 	5970 	 103 	 11110111 	 247 	 12751912 
2021-05-18 12:14:08	 824 	c1256 	5970 	 104 	 10110110 	 182 	 12760240 
2021-05-18 12:14:08	 856 	c1256 	5970 	 105 	 10110100 	 180 	 12760552 
2021-05-18 12:14:09	 106 	c1256 	5970 	 107 	 00000000 	 0 	 12764560 
2021-05-18 12:15:32	1107 	c1256 	5970 	 108 	 10101010 	 170 	 13721440 
2021-05-18 12:15:32	1146 	c1256 	5971 	 109 	 11111011 	 251 	 13721824 
2021-05-18 12:15:33	 219 	c1256 	5971 	 110 	 10111010 	 186 	 13724128 
2021-05-18 12:15:33	 353 	c1256 	5971 	 111 	 11111011 	 251 	 13725448 
2021-05-18 12:15:33	1110 	c1256 	5971 	 112 	 01111001 	 121 	 13732888 
2021-05-18 12:15:34	 978 	c1256 	5971 	 113 	 01111000 	 120 	 13742992 
2021-05-18 12:15:35	 228 	c1256 	5971 	 115 	 00000000 	 0 	 13747000 
2021-05-18 12:16:06	 846 	c1256 	5971 	 116 	 01010101 	 85 	 14106664 
2021-05-18 12:16:06	 873 	c1256 	5972 	 117 	 11110111 	 247 	 14106928 
2021-05-18 12:16:07	 318 	c1256 	5972 	 118 	 10110110 	 182 	 14112880 
2021-05-18 12:16:07	 335 	c1256 	5972 	 119 	 10110100 	 180 	 14113048 
2021-05-18 12:16:07	 340 	c1256 	5972 	 120 	 10110110 	 182 	 14113096 
2021-05-18 12:16:07	 348 	c1256 	5972 	 121 	 10110100 	 180 	 14113168 
2021-05-18 12:16:07	 374 	c1256 	5972 	 122 	 10110110 	 182 	 14113432 
2021-05-18 12:16:07	 384 	c1256 	5973 	 123 	 11110111 	 247 	 14113528 
2021-05-18 12:16:07	 391 	c1256 	5973 	 124 	 10110110 	 182 	 14113600 
2021-05-18 12:16:07	 399 	c1256 	5973 	 125 	 10110100 	 180 	 14113672 
2021-05-18 12:16:07	 809 	c1256 	5973 	 127 	 00000000 	 0 	 14117680 
2021-05-18 12:16:16	 525 	c1256 	5973 	 128 	 10101010 	 170 	 14217568 
2021-05-18 12:16:16	 540 	c1256 	5974 	 129 	 11111011 	 251 	 14217712 
2021-05-18 12:16:16	1097 	c1256 	5974 	 130 	 01111001 	 121 	 14223184 
2021-05-18 12:16:16	1148 	c1256 	5974 	 131 	 01111000 	 120 	 14223688 
2021-05-18 12:16:17	 397 	c1256 	5974 	 133 	 00000000 	 0 	 14227696 
2021-05-18 12:17:22	 885 	c1256 	5974 	 134 	 01010101 	 85 	 14973904 
2021-05-18 12:17:22	 907 	c1256 	5975 	 135 	 11110111 	 247 	 14974120 
2021-05-18 12:17:23	  39 	c1256 	5975 	 136 	 10110110 	 182 	 14977000 
2021-05-18 12:17:23	  51 	c1256 	5975 	 137 	 10110100 	 180 	 14977120 
2021-05-18 12:17:23	  54 	c1256 	5975 	 138 	 10110110 	 182 	 14977144 
2021-05-18 12:17:23	  64 	c1256 	5975 	 139 	 10110100 	 180 	 14977240 
2021-05-18 12:17:23	  66 	c1256 	5975 	 140 	 11110111 	 247 	 14977264 
2021-05-18 12:17:23	  68 	c1256 	5975 	 141 	 10110110 	 182 	 14977288 
2021-05-18 12:17:23	  76 	c1256 	5975 	 142 	 11110111 	 247 	 14977360 
2021-05-18 12:17:23	  83 	c1256 	5975 	 143 	 01110101 	 117 	 14977432 
2021-05-18 12:17:23	  85 	c1256 	5975 	 144 	 01110100 	 116 	 14977456 
2021-05-18 12:17:23	 496 	c1256 	5975 	 146 	 00000000 	 0 	 14981464 
2021-05-18 12:17:28	1083 	c1256 	5975 	 147 	 01010101 	 85 	 15044272 
2021-05-18 12:17:29	  34 	c1256 	5976 	 148 	 11110111 	 247 	 15045376 
2021-05-18 12:17:29	 560 	c1256 	5976 	 149 	 10110110 	 182 	 15050536 
2021-05-18 12:17:29	 613 	c1256 	5976 	 150 	 10110100 	 180 	 15051064 
2021-05-18 12:17:29	1025 	c1256 	5976 	 152 	 00000000 	 0 	 15055072 
2021-05-18 12:17:32	 495 	c1256 	5976 	 153 	 10101010 	 170 	 15084112 
2021-05-18 12:17:32	 498 	c1256 	5977 	 154 	 11111011 	 251 	 15084136 
2021-05-18 12:17:32	 722 	c1256 	5977 	 155 	 01111001 	 121 	 15086344 
2021-05-18 12:17:32	 732 	c1256 	5977 	 156 	 01111000 	 120 	 15086440 
2021-05-18 12:17:32	1143 	c1256 	5977 	 158 	 00000000 	 0 	 15090448 
2021-05-18 12:17:33	  40 	c1256 	5977 	 159 	 10101010 	 170 	 15091048 
2021-05-18 12:17:33	  54 	c1256 	5978 	 160 	 11111011 	 251 	 15091192 
2021-05-18 12:17:33	 301 	c1256 	5978 	 161 	 01111001 	 121 	 15093616 
2021-05-18 12:17:33	 315 	c1256 	5978 	 162 	 01111000 	 120 	 15093760 
2021-05-18 12:17:33	 726 	c1256 	5978 	 164 	 00000000 	 0 	 15097768 
2021-05-18 12:17:42	 596 	c1256 	5978 	 165 	 01010101 	 85 	 15199144 
2021-05-18 12:17:42	 630 	c1256 	5979 	 166 	 11110111 	 247 	 15199480 
2021-05-18 12:17:42	1107 	c1256 	5979 	 167 	 10110110 	 182 	 15204160 
2021-05-18 12:17:42	1110 	c1256 	5979 	 168 	 10110100 	 180 	 15204184 
2021-05-18 12:17:42	1112 	c1256 	5979 	 169 	 01110101 	 117 	 15204208 
2021-05-18 12:17:42	1144 	c1256 	5979 	 170 	 01110100 	 116 	 15204520 
2021-05-18 12:17:43	 393 	c1256 	5979 	 172 	 00000000 	 0 	 15208528 
2021-05-18 12:17:53	 997 	c1256 	5979 	 173 	 00000000 	 0 	 15328504 
2021-05-18 12:17:55	 253 	c1256 	5979 	 174 	 01010101 	 85 	 15344008 
2021-05-18 12:17:55	 285 	c1256 	5980 	 175 	 11110111 	 247 	 15344320 
2021-05-18 12:17:55	 622 	c1256 	5980 	 176 	 10110110 	 182 	 15347632 
2021-05-18 12:17:55	 642 	c1256 	5980 	 177 	 11110111 	 247 	 15347824 
2021-05-18 12:17:55	 651 	c1256 	5980 	 178 	 10110110 	 182 	 15347920 
2021-05-18 12:17:55	 656 	c1256 	5980 	 179 	 10110100 	 180 	 15347968 
2021-05-18 12:17:55	 700 	c1256 	5980 	 180 	 10110110 	 182 	 15348400 
2021-05-18 12:17:55	 705 	c1256 	5980 	 181 	 10110100 	 180 	 15348448 
2021-05-18 12:17:55	1117 	c1256 	5980 	 183 	 00000000 	 0 	 15352456 
2021-05-18 12:18:01	 632 	c1256 	5980 	 184 	 10101010 	 170 	 15416152 
2021-05-18 12:18:01	 661 	c1256 	5981 	 185 	 11111011 	 251 	 15416440 
2021-05-18 12:18:01	 896 	c1256 	5981 	 186 	 01111001 	 121 	 15418744 
2021-05-18 12:18:01	 905 	c1256 	5981 	 187 	 01111000 	 120 	 15418840 
2021-05-18 12:18:01	 930 	c1256 	5981 	 188 	 01111001 	 121 	 15419080 
2021-05-18 12:18:01	 940 	c1256 	5981 	 189 	 01111000 	 120 	 15419176 
2021-05-18 12:18:02	 190 	c1256 	5981 	 191 	 00000000 	 0 	 15423184 
2021-05-18 12:18:03	 143 	c1256 	5981 	 192 	 10101010 	 170 	 15434152 
2021-05-18 12:18:03	 172 	c1256 	5982 	 193 	 11111011 	 251 	 15434440 
2021-05-18 12:18:04	 807 	c1256 	5982 	 194 	 01111001 	 121 	 15452080 
2021-05-18 12:18:04	 812 	c1256 	5982 	 195 	 11111011 	 251 	 15452128 
2021-05-18 12:18:04	 829 	c1256 	5982 	 196 	 01111001 	 121 	 15452296 
2021-05-18 12:18:04	 832 	c1256 	5982 	 197 	 01111000 	 120 	 15452320 
2021-05-18 12:18:05	  81 	c1256 	5982 	 199 	 00000000 	 0 	 15456328 
2021-05-18 12:19:24	 338 	c1256 	5982 	 200 	 01010101 	 85 	 16359664 
2021-05-18 12:19:24	 370 	c1256 	5983 	 201 	 11110111 	 247 	 16359976 
2021-05-18 12:19:24	 756 	c1256 	5983 	 202 	 10110110 	 182 	 16363768 
2021-05-18 12:19:24	 783 	c1256 	5983 	 203 	 10110100 	 180 	 16364032 
2021-05-18 12:19:25	  32 	c1256 	5983 	 205 	 00000000 	 0 	 16368040 
2021-05-18 12:19:32	 724 	c1256 	5983 	 206 	 10101010 	 170 	 16454704 
2021-05-18 12:19:32	 748 	c1256 	5984 	 207 	 11111011 	 251 	 16454944 
2021-05-18 12:19:33	  54 	c1256 	5984 	 208 	 01111001 	 121 	 16459528 
2021-05-18 12:19:33	  68 	c1256 	5984 	 209 	 11111011 	 251 	 16459672 
2021-05-18 12:19:33	  76 	c1256 	5984 	 210 	 11111000 	 248 	 16459744 
2021-05-18 12:19:33	 486 	c1256 	5984 	 212 	 00000000 	 0 	 16463752 
2021-05-18 12:20:40	1056 	c1256 	5984 	 213 	 01010101 	 85 	 456264 
2021-05-18 12:20:40	1083 	c1256 	5985 	 214 	 11110111 	 247 	 456528 
2021-05-18 12:20:41	 240 	c1256 	5985 	 215 	 10110110 	 182 	 459648 
2021-05-18 12:20:41	 247 	c1256 	5985 	 216 	 10110100 	 180 	 459720 
2021-05-18 12:20:41	 255 	c1256 	5985 	 217 	 10110110 	 182 	 459792 
2021-05-18 12:20:41	 262 	c1256 	5986 	 218 	 10110100 	 180 	 459864 
2021-05-18 12:20:41	 673 	c1256 	5986 	 220 	 00000000 	 0 	 463872 
2021-05-18 12:20:54	 623 	c1256 	5986 	 221 	 10101010 	 170 	 611664 
2021-05-18 12:20:54	 655 	c1256 	5987 	 222 	 11111011 	 251 	 611976 
2021-05-18 12:20:54	1089 	c1256 	5987 	 223 	 01111001 	 121 	 616248 
2021-05-18 12:20:54	1101 	c1256 	5987 	 224 	 11111011 	 251 	 616368 
2021-05-18 12:20:54	1109 	c1256 	5987 	 225 	 01111001 	 121 	 616440 
2021-05-18 12:20:54	1111 	c1256 	5987 	 226 	 01111000 	 120 	 616464 
2021-05-18 12:20:54	1114 	c1256 	5987 	 227 	 01111001 	 121 	 616488 
2021-05-18 12:20:54	1116 	c1256 	5987 	 228 	 01111000 	 120 	 616512 
2021-05-18 12:20:55	 367 	c1256 	5987 	 230 	 00000000 	 0 	 620520 
2021-05-18 12:21:09	1061 	c1256 	5987 	 231 	 01010101 	 85 	 787056 
2021-05-18 12:21:09	1085 	c1256 	5988 	 232 	 11110111 	 247 	 787296 
2021-05-18 12:21:10	 226 	c1256 	5988 	 233 	 10110110 	 182 	 790248 
2021-05-18 12:21:10	 240 	c1256 	5988 	 234 	 10110100 	 180 	 790392 
2021-05-18 12:21:10	 252 	c1256 	5988 	 235 	 10110110 	 182 	 790512 
2021-05-18 12:21:10	 255 	c1256 	5989 	 236 	 10110100 	 180 	 790536 
2021-05-18 12:21:10	 262 	c1256 	5989 	 237 	 10110110 	 182 	 790608 
2021-05-18 12:21:10	 269 	c1256 	5989 	 238 	 10110100 	 180 	 790680 
2021-05-18 12:21:10	 680 	c1256 	5989 	 240 	 00000000 	 0 	 794688 
2021-05-18 12:21:16	 660 	c1256 	5989 	 241 	 10101010 	 170 	 862944 
2021-05-18 12:21:16	 674 	c1256 	5990 	 242 	 11111011 	 251 	 863088 
2021-05-18 12:21:16	1157 	c1256 	5990 	 243 	 01111001 	 121 	 867840 
2021-05-18 12:21:17	  15 	c1256 	5990 	 244 	 11111011 	 251 	 868008 
2021-05-18 12:21:17	  19 	c1256 	5990 	 245 	 01111001 	 121 	 868056 
2021-05-18 12:21:17	  39 	c1256 	5990 	 246 	 01111000 	 120 	 868248 
2021-05-18 12:21:17	  41 	c1256 	5990 	 247 	 11111011 	 251 	 868272 
2021-05-18 12:21:17	  44 	c1256 	5990 	 248 	 11111000 	 248 	 868296 
