Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 14:33:49	 181 	c1254 	4036 	 113 	 11111011 	 251 	 16309872 
2020-05-18 14:33:49	 517 	c1254 	4036 	 114 	 01111001 	 121 	 16313112 
2020-05-18 14:33:49	 522 	c1254 	4036 	 115 	 01111000 	 120 	 16313160 
2020-05-18 14:33:49	 941 	c1254 	4036 	 117 	 00000000 	 0 	 16317168 
2020-05-18 14:34:10	 511 	c1254 	4036 	 118 	 10101010 	 170 	 16548504 
2020-05-18 14:34:10	 554 	c1254 	4037 	 119 	 11111011 	 251 	 16548912 
2020-05-18 14:34:11	  27 	c1254 	4037 	 120 	 10111010 	 186 	 16555056 
2020-05-18 14:34:11	 339 	c1254 	4037 	 121 	 10111000 	 184 	 16558056 
2020-05-18 14:34:11	 758 	c1254 	4037 	 123 	 00000000 	 0 	 16562064 
2020-05-18 14:34:12	 555 	c1254 	4037 	 124 	 10101010 	 170 	 16571352 
2020-05-18 14:34:12	 583 	c1254 	4038 	 125 	 11111011 	 251 	 16571616 
2020-05-18 14:34:13	  24 	c1254 	4038 	 126 	 01111001 	 121 	 16577448 
2020-05-18 14:34:13	  42 	c1254 	4038 	 127 	 01111000 	 120 	 16577616 
2020-05-18 14:34:13	 461 	c1254 	4038 	 129 	 00000000 	 0 	 16581624 
2020-05-18 14:34:33	 657 	c1254 	4038 	 130 	 01010101 	 85 	 30584 
2020-05-18 14:34:33	 680 	c1254 	4039 	 131 	 11110111 	 247 	 30800 
2020-05-18 14:34:33	1056 	c1254 	4039 	 132 	 10110110 	 182 	 34424 
2020-05-18 14:34:33	1071 	c1254 	4039 	 133 	 11110111 	 247 	 34568 
2020-05-18 14:34:33	1091 	c1254 	4039 	 134 	 10110110 	 182 	 34760 
2020-05-18 14:34:33	1101 	c1254 	4039 	 135 	 10110100 	 180 	 34856 
2020-05-18 14:34:34	 356 	c1254 	4039 	 137 	 00000000 	 0 	 38864 
2020-05-18 14:34:42	211 	 c1254 	 17290 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 14:34:43	 843 	c1254 	4039 	 138 	 10101010 	 170 	 105248 
2020-05-18 14:34:43	 846 	c1254 	4040 	 139 	 11111011 	 251 	 105392 
2020-05-18 14:34:43	 848 	c1254 	4040 	 140 	 11111000 	 248 	 115016 
2020-05-18 14:34:43	 854 	c1254 	4040 	 142 	 00000000 	 0 	 119024 
2020-05-18 14:35:42	 581 	c1254 	4040 	 143 	 01010101 	 85 	 803576 
2020-05-18 14:35:42	 604 	c1254 	4041 	 144 	 11110111 	 247 	 803792 
2020-05-18 14:35:42	 985 	c1254 	4041 	 145 	 10110110 	 182 	 807464 
2020-05-18 14:35:42	 987 	c1254 	4041 	 146 	 10110100 	 180 	 807488 
2020-05-18 14:35:43	 242 	c1254 	4041 	 148 	 00000000 	 0 	 811496 
2020-05-18 14:35:48	1001 	c1254 	4041 	 149 	 10101010 	 170 	 874904 
2020-05-18 14:35:48	1021 	c1254 	4042 	 150 	 11111011 	 251 	 875096 
2020-05-18 14:35:49	 156 	c1254 	4042 	 151 	 01111001 	 121 	 877976 
2020-05-18 14:35:49	 171 	c1254 	4042 	 152 	 01111000 	 120 	 878120 
2020-05-18 14:35:49	 200 	c1254 	4042 	 153 	 01111001 	 121 	 878408 
2020-05-18 14:35:49	 203 	c1254 	4043 	 154 	 01111000 	 120 	 878432 
2020-05-18 14:35:49	 622 	c1254 	4043 	 156 	 00000000 	 0 	 882440 
2020-05-18 14:36:20	 231 	c1254 	4043 	 157 	 01010101 	 85 	 1226264 
2020-05-18 14:36:20	 343 	c1254 	4044 	 158 	 11110111 	 247 	 1227344 
2020-05-18 14:36:20	 729 	c1254 	4044 	 159 	 10110110 	 182 	 1231064 
2020-05-18 14:36:20	 784 	c1254 	4044 	 160 	 11110111 	 247 	 1231592 
2020-05-18 14:36:20	 834 	c1254 	4044 	 161 	 10110110 	 182 	 1232072 
2020-05-18 14:36:20	 839 	c1254 	4044 	 162 	 10110100 	 180 	 1232120 
2020-05-18 14:36:20	 851 	c1254 	4044 	 163 	 10110110 	 182 	 1232240 
2020-05-18 14:36:20	 866 	c1254 	4044 	 164 	 10110100 	 180 	 1232384 
2020-05-18 14:36:21	 121 	c1254 	4044 	 166 	 00000000 	 0 	 1236392 
2020-05-18 14:36:23	 175 	c1254 	4044 	 167 	 01010101 	 85 	 1259360 
2020-05-18 14:36:23	 200 	c1254 	4045 	 168 	 11110111 	 247 	 1259600 
2020-05-18 14:36:23	 586 	c1254 	4045 	 169 	 10110110 	 182 	 1263320 
2020-05-18 14:36:23	 601 	c1254 	4045 	 170 	 10110100 	 180 	 1263464 
2020-05-18 14:36:23	 619 	c1254 	4045 	 171 	 01110101 	 117 	 1263632 
2020-05-18 14:36:23	 634 	c1254 	4046 	 172 	 01110100 	 116 	 1263776 
2020-05-18 14:36:23	1052 	c1254 	4046 	 174 	 00000000 	 0 	 1267784 
2020-05-18 14:36:27	 453 	c1254 	4046 	 175 	 10101010 	 170 	 1306880 
2020-05-18 14:36:27	 483 	c1254 	4047 	 176 	 11111011 	 251 	 1307168 
2020-05-18 14:36:27	 849 	c1254 	4047 	 177 	 01111001 	 121 	 1310696 
2020-05-18 14:36:27	 874 	c1254 	4047 	 178 	 01111000 	 120 	 1310936 
2020-05-18 14:36:28	 129 	c1254 	4047 	 180 	 00000000 	 0 	 1314944 
2020-05-18 14:36:36	1003 	c1254 	4047 	 181 	 10101010 	 170 	 1413080 
2020-05-18 14:36:36	1053 	c1254 	4048 	 182 	 11111011 	 251 	 1413560 
2020-05-18 14:36:37	 328 	c1254 	4048 	 183 	 01111001 	 121 	 1417784 
2020-05-18 14:36:37	 345 	c1254 	4048 	 184 	 11111011 	 251 	 1417952 
2020-05-18 14:36:37	 357 	c1254 	4048 	 185 	 01111001 	 121 	 1418072 
2020-05-18 14:36:37	 362 	c1254 	4048 	 186 	 01111000 	 120 	 1418120 
2020-05-18 14:36:37	 377 	c1254 	4048 	 187 	 01111001 	 121 	 1418264 
2020-05-18 14:36:37	 382 	c1254 	4048 	 188 	 11111011 	 251 	 1418312 
2020-05-18 14:36:37	 385 	c1254 	4048 	 189 	 01111001 	 121 	 1418336 
2020-05-18 14:36:37	 387 	c1254 	4048 	 190 	 01111000 	 120 	 1418360 
2020-05-18 14:36:37	 806 	c1254 	4048 	 192 	 00000000 	 0 	 1422368 
2020-05-18 14:37:57	 362 	c1254 	4048 	 193 	 01010101 	 85 	 2315216 
2020-05-18 14:37:57	 400 	c1254 	4049 	 194 	 11110111 	 247 	 2315576 
2020-05-18 14:37:57	 773 	c1254 	4049 	 195 	 10110110 	 182 	 2319176 
2020-05-18 14:37:57	 853 	c1254 	4049 	 196 	 11110111 	 247 	 2319944 
2020-05-18 14:37:57	 878 	c1254 	4049 	 197 	 01110101 	 117 	 2320184 
2020-05-18 14:37:57	 885 	c1254 	4049 	 198 	 11110111 	 247 	 2320256 
2020-05-18 14:37:57	 897 	c1254 	4049 	 199 	 01110101 	 117 	 2320376 
2020-05-18 14:37:57	 910 	c1254 	4049 	 200 	 01110100 	 116 	 2320496 
2020-05-18 14:37:57	 945 	c1254 	4049 	 201 	 01110101 	 117 	 2320832 
2020-05-18 14:37:57	 950 	c1254 	4049 	 202 	 01110100 	 116 	 2320880 
2020-05-18 14:37:57	 955 	c1254 	4049 	 203 	 01110101 	 117 	 2320928 
2020-05-18 14:37:57	 957 	c1254 	4050 	 204 	 01110100 	 116 	 2320952 
2020-05-18 14:37:57	 965 	c1254 	4050 	 205 	 10110110 	 182 	 2321024 
2020-05-18 14:37:57	 967 	c1254 	4050 	 206 	 10110100 	 180 	 2321048 
2020-05-18 14:37:58	 222 	c1254 	4050 	 208 	 00000000 	 0 	 2325056 
2020-05-18 14:38:11	 908 	c1254 	4050 	 209 	 10101010 	 170 	 2477528 
2020-05-18 14:38:11	1150 	c1254 	4051 	 210 	 11111011 	 251 	 2479856 
2020-05-18 14:38:12	 601 	c1254 	4051 	 211 	 01111001 	 121 	 2485784 
2020-05-18 14:38:12	 628 	c1254 	4051 	 212 	 01111000 	 120 	 2486048 
2020-05-18 14:38:12	 646 	c1254 	4051 	 213 	 01111001 	 121 	 2486216 
2020-05-18 14:38:12	 648 	c1254 	4051 	 214 	 01111000 	 120 	 2486240 
2020-05-18 14:38:12	1067 	c1254 	4051 	 216 	 00000000 	 0 	 2490248 
2020-05-18 14:40:02	 500 	c1254 	4051 	 217 	 01010101 	 85 	 3718472 
2020-05-18 14:40:02	 530 	c1254 	4052 	 218 	 11110111 	 247 	 3718760 
2020-05-18 14:40:02	 921 	c1254 	4052 	 219 	 10110110 	 182 	 3722528 
2020-05-18 14:40:02	 983 	c1254 	4052 	 220 	 10110100 	 180 	 3723128 
2020-05-18 14:40:02	1013 	c1254 	4052 	 221 	 01110101 	 117 	 3723416 
2020-05-18 14:40:02	1025 	c1254 	4053 	 222 	 11110111 	 247 	 3723536 
2020-05-18 14:40:02	1048 	c1254 	4053 	 223 	 11110100 	 244 	 3723752 
2020-05-18 14:40:02	1102 	c1254 	4053 	 224 	 01110101 	 117 	 3724280 
2020-05-18 14:40:02	1115 	c1254 	4054 	 225 	 10110110 	 182 	 3724400 
2020-05-18 14:40:02	1117 	c1254 	4054 	 226 	 10110100 	 180 	 3724424 
2020-05-18 14:40:03	 372 	c1254 	4054 	 228 	 00000000 	 0 	 3728432 
2020-05-18 14:40:09	 936 	c1254 	4054 	 229 	 10101010 	 170 	 3801176 
2020-05-18 14:40:09	1093 	c1254 	4055 	 230 	 10101000 	 168 	 3802688 
2020-05-18 14:40:10	 348 	c1254 	4055 	 232 	 00000000 	 0 	 3806696 
2020-05-18 14:40:11	 504 	c1254 	4055 	 233 	 10101010 	 170 	 3819440 
2020-05-18 14:40:11	 634 	c1254 	4056 	 234 	 11111011 	 251 	 3820688 
2020-05-18 14:40:11	 661 	c1254 	4056 	 235 	 01111001 	 121 	 3820952 
2020-05-18 14:40:11	 691 	c1254 	4056 	 236 	 01111000 	 120 	 3821240 
2020-05-18 14:40:11	 708 	c1254 	4056 	 237 	 10111010 	 186 	 3821408 
2020-05-18 14:40:11	 723 	c1254 	4057 	 238 	 11111011 	 251 	 3821552 
2020-05-18 14:40:11	1024 	c1254 	4057 	 239 	 01111001 	 121 	 3824456 
2020-05-18 14:40:11	1042 	c1254 	4057 	 240 	 01111000 	 120 	 3824624 
2020-05-18 14:40:12	 297 	c1254 	4057 	 242 	 00000000 	 0 	 3828632 
2020-05-18 14:41:25	 760 	c1254 	4057 	 243 	 01010101 	 85 	 4651712 
2020-05-18 14:41:25	 805 	c1254 	4058 	 244 	 11110111 	 247 	 4652144 
2020-05-18 14:41:26	 100 	c1254 	4058 	 245 	 01110101 	 117 	 4656560 
2020-05-18 14:41:26	 142 	c1254 	4058 	 246 	 01110100 	 116 	 4656968 
2020-05-18 14:41:26	 145 	c1254 	4058 	 247 	 01110101 	 117 	 4656992 
2020-05-18 14:41:26	 150 	c1254 	4058 	 248 	 01110100 	 116 	 4657040 
2020-05-18 14:41:26	 568 	c1254 	4058 	 250 	 00000000 	 0 	 4661048 
2020-05-18 14:41:33	 532 	c1254 	4058 	 251 	 10101010 	 170 	 4739216 
2020-05-18 14:41:33	 569 	c1254 	4059 	 252 	 11111011 	 251 	 4739576 
2020-05-18 14:41:34	   0 	c1254 	4059 	 253 	 01111001 	 121 	 4745312 
2020-05-18 14:41:34	  10 	c1254 	4059 	 254 	 01111000 	 120 	 4745408 
2020-05-18 14:41:34	 429 	c1254 	4059 	 0 	 00000000 	 0 	 4749416 
2020-05-18 14:42:20	 507 	c1254 	4059 	 1 	 01010101 	 85 	 5266016 
2020-05-18 14:42:20	 532 	c1254 	4060 	 2 	 11110111 	 247 	 5266256 
2020-05-18 14:42:20	 988 	c1254 	4060 	 3 	 10110110 	 182 	 5270648 
2020-05-18 14:42:20	 990 	c1254 	4060 	 4 	 11110111 	 247 	 5270672 
2020-05-18 14:42:20	1000 	c1254 	4060 	 5 	 01110101 	 117 	 5270768 
2020-05-18 14:42:20	1038 	c1254 	4060 	 6 	 01110100 	 116 	 5271128 
2020-05-18 14:42:21	 293 	c1254 	4060 	 8 	 00000000 	 0 	 5275136 
2020-05-18 14:42:31	1104 	c1254 	4060 	 9 	 00000000 	 0 	 5395112 
2020-05-18 14:42:33	 268 	c1254 	4060 	 10 	 10101010 	 170 	 5409488 
2020-05-18 14:42:33	 288 	c1254 	4061 	 11 	 11111011 	 251 	 5409680 
2020-05-18 14:42:33	 806 	c1254 	4061 	 12 	 10111010 	 186 	 5414672 
2020-05-18 14:42:34	 250 	c1254 	4061 	 13 	 10111000 	 184 	 5420528 
2020-05-18 14:42:34	 412 	c1254 	4061 	 14 	 10111010 	 186 	 5422088 
2020-05-18 14:42:34	1132 	c1254 	4062 	 15 	 10111000 	 184 	 5429024 
2020-05-18 14:42:35	 386 	c1254 	4062 	 17 	 00000000 	 0 	 5433032 
2020-05-18 14:42:36	 834 	c1254 	4062 	 18 	 10101010 	 170 	 5448584 
2020-05-18 14:42:36	 980 	c1254 	4063 	 19 	 11111011 	 251 	 5450000 
2020-05-18 14:42:37	 177 	c1254 	4063 	 20 	 01111001 	 121 	 5453480 
2020-05-18 14:42:37	 190 	c1254 	4063 	 21 	 01111000 	 120 	 5453600 
2020-05-18 14:42:37	 608 	c1254 	4063 	 23 	 00000000 	 0 	 5457608 
2020-05-18 14:43:36	 193 	c1254 	4063 	 24 	 01010101 	 85 	 6115328 
2020-05-18 14:43:36	 215 	c1254 	4064 	 25 	 11110111 	 247 	 6115544 
2020-05-18 14:43:36	 676 	c1254 	4064 	 26 	 01110101 	 117 	 6119984 
2020-05-18 14:43:36	 683 	c1254 	4064 	 27 	 01110100 	 116 	 6120056 
2020-05-18 14:43:36	 706 	c1254 	4064 	 28 	 01110101 	 117 	 6120272 
2020-05-18 14:43:36	 713 	c1254 	4065 	 29 	 01110100 	 116 	 6120344 
2020-05-18 14:43:36	1132 	c1254 	4065 	 31 	 00000000 	 0 	 6124352 
2020-05-18 14:43:44	 508 	c1254 	4065 	 32 	 10101010 	 170 	 6208112 
2020-05-18 14:43:44	 530 	c1254 	4066 	 33 	 11111011 	 251 	 6208328 
2020-05-18 14:43:44	 864 	c1254 	4066 	 34 	 01111001 	 121 	 6211544 
2020-05-18 14:43:44	 866 	c1254 	4066 	 35 	 11111011 	 251 	 6211568 
2020-05-18 14:43:44	 871 	c1254 	4066 	 36 	 01111001 	 121 	 6211616 
2020-05-18 14:43:44	 884 	c1254 	4066 	 37 	 01111000 	 120 	 6211736 
2020-05-18 14:43:44	 899 	c1254 	4066 	 38 	 01111001 	 121 	 6211880 
2020-05-18 14:43:44	 906 	c1254 	4066 	 39 	 01111000 	 120 	 6211952 
2020-05-18 14:43:45	 161 	c1254 	4066 	 41 	 00000000 	 0 	 6215960 
2020-05-18 14:44:46	 906 	c1254 	4066 	 42 	 01010101 	 85 	 6907400 
2020-05-18 14:44:46	 953 	c1254 	4067 	 43 	 11110111 	 247 	 6907856 
2020-05-18 14:44:47	 172 	c1254 	4067 	 44 	 01110101 	 117 	 6911552 
2020-05-18 14:44:47	 175 	c1254 	4067 	 45 	 01110100 	 116 	 6911576 
2020-05-18 14:44:47	 187 	c1254 	4067 	 46 	 11110111 	 247 	 6911696 
2020-05-18 14:44:47	 195 	c1254 	4067 	 47 	 01110101 	 117 	 6911768 
2020-05-18 14:44:47	 197 	c1254 	4067 	 48 	 01110100 	 116 	 6911792 
2020-05-18 14:44:47	 616 	c1254 	4067 	 50 	 00000000 	 0 	 6915800 
2020-05-18 14:44:57	1021 	c1254 	4067 	 51 	 10101010 	 170 	 7031936 
2020-05-18 14:44:57	1048 	c1254 	4068 	 52 	 11111011 	 251 	 7032200 
2020-05-18 14:44:58	 156 	c1254 	4068 	 53 	 01111001 	 121 	 7034816 
2020-05-18 14:44:58	 168 	c1254 	4068 	 54 	 01111000 	 120 	 7034936 
2020-05-18 14:44:58	 193 	c1254 	4068 	 55 	 01111001 	 121 	 7035176 
2020-05-18 14:44:58	 198 	c1254 	4068 	 56 	 01111000 	 120 	 7035224 
2020-05-18 14:44:58	 255 	c1254 	4068 	 57 	 01111000 	 120 	 7035776 
2020-05-18 14:44:58	 617 	c1254 	4068 	 59 	 00000000 	 0 	 7039232 
2020-05-18 14:45:31	  50 	c1254 	4068 	 60 	 01010101 	 85 	 7404032 
2020-05-18 14:45:31	  72 	c1254 	4069 	 61 	 11110111 	 247 	 7404248 
2020-05-18 14:45:31	 540 	c1254 	4069 	 62 	 11110100 	 244 	 7408760 
2020-05-18 14:45:31	 560 	c1254 	4069 	 63 	 10110110 	 182 	 7408952 
2020-05-18 14:45:31	 562 	c1254 	4070 	 64 	 10110100 	 180 	 7408976 
2020-05-18 14:45:31	 981 	c1254 	4070 	 66 	 00000000 	 0 	 7412984 
2020-05-18 14:45:43	 415 	c1254 	4070 	 67 	 10101010 	 170 	 7542152 
2020-05-18 14:45:43	 432 	c1254 	4071 	 68 	 11111011 	 251 	 7542320 
2020-05-18 14:45:43	 435 	c1254 	4071 	 69 	 01111001 	 121 	 7542344 
2020-05-18 14:45:43	 447 	c1254 	4071 	 70 	 11111011 	 251 	 7542464 
2020-05-18 14:45:43	 450 	c1254 	4071 	 71 	 10111010 	 186 	 7542488 
2020-05-18 14:45:43	 467 	c1254 	4071 	 72 	 11111011 	 251 	 7542656 
2020-05-18 14:45:43	 733 	c1254 	4071 	 73 	 01111001 	 121 	 7545224 
2020-05-18 14:45:43	 738 	c1254 	4071 	 74 	 01111000 	 120 	 7545272 
2020-05-18 14:45:43	 758 	c1254 	4071 	 75 	 01111001 	 121 	 7545464 
2020-05-18 14:45:43	 763 	c1254 	4072 	 76 	 01111000 	 120 	 7545512 
2020-05-18 14:45:44	  18 	c1254 	4072 	 78 	 00000000 	 0 	 7549520 
2020-05-18 14:46:20	 172 	c1254 	4072 	 79 	 01010101 	 85 	 7954904 
2020-05-18 14:46:20	 209 	c1254 	4073 	 80 	 11110111 	 247 	 7955264 
2020-05-18 14:46:20	 630 	c1254 	4073 	 81 	 10110110 	 182 	 7959320 
2020-05-18 14:46:20	 657 	c1254 	4073 	 82 	 11110111 	 247 	 7959584 
2020-05-18 14:46:20	 689 	c1254 	4073 	 83 	 01110101 	 117 	 7959896 
2020-05-18 14:46:20	 709 	c1254 	4073 	 84 	 01110100 	 116 	 7960088 
2020-05-18 14:46:20	 717 	c1254 	4073 	 85 	 11110111 	 247 	 7960160 
2020-05-18 14:46:20	 724 	c1254 	4073 	 86 	 10110110 	 182 	 7960232 
2020-05-18 14:46:20	 732 	c1254 	4073 	 87 	 11110111 	 247 	 7960304 
2020-05-18 14:46:20	 739 	c1254 	4073 	 88 	 10110110 	 182 	 7960376 
2020-05-18 14:46:20	 742 	c1254 	4073 	 89 	 10110100 	 180 	 7960400 
2020-05-18 14:46:20	 786 	c1254 	4073 	 90 	 01110101 	 117 	 7960832 
2020-05-18 14:46:20	 796 	c1254 	4074 	 91 	 10110110 	 182 	 7960928 
2020-05-18 14:46:20	 801 	c1254 	4074 	 92 	 10110100 	 180 	 7960976 
2020-05-18 14:46:21	  56 	c1254 	4074 	 94 	 00000000 	 0 	 7964984 
2020-05-18 14:46:32	 639 	c1254 	4074 	 95 	 01010101 	 85 	 8094056 
2020-05-18 14:46:32	 664 	c1254 	4075 	 96 	 11110111 	 247 	 8094296 
2020-05-18 14:46:32	1072 	c1254 	4075 	 97 	 10110110 	 182 	 8098232 
2020-05-18 14:46:32	1079 	c1254 	4075 	 98 	 11110111 	 247 	 8098304 
2020-05-18 14:46:32	1097 	c1254 	4075 	 99 	 10110110 	 182 	 8098472 
2020-05-18 14:46:32	1114 	c1254 	4075 	 100 	 10110100 	 180 	 8098640 
2020-05-18 14:46:33	 369 	c1254 	4075 	 102 	 00000000 	 0 	 8102648 
2020-05-18 14:46:40	 364 	c1254 	4075 	 103 	 10101010 	 170 	 8181152 
2020-05-18 14:46:40	 383 	c1254 	4076 	 104 	 11111011 	 251 	 8181344 
2020-05-18 14:46:40	 620 	c1254 	4076 	 105 	 01111001 	 121 	 8183624 
2020-05-18 14:46:40	 630 	c1254 	4076 	 106 	 01111000 	 120 	 8183720 
2020-05-18 14:46:40	 647 	c1254 	4076 	 107 	 01111001 	 121 	 8183888 
2020-05-18 14:46:40	 652 	c1254 	4076 	 108 	 01111000 	 120 	 8183936 
2020-05-18 14:46:40	1070 	c1254 	4076 	 110 	 00000000 	 0 	 8187944 
2020-05-18 14:46:41	 778 	c1254 	4076 	 111 	 10101010 	 170 	 8196368 
2020-05-18 14:46:41	 815 	c1254 	4077 	 112 	 11111011 	 251 	 8196728 
2020-05-18 14:46:42	 373 	c1254 	4077 	 113 	 01111001 	 121 	 8203688 
2020-05-18 14:46:42	 403 	c1254 	4077 	 114 	 01111000 	 120 	 8203976 
2020-05-18 14:46:42	 822 	c1254 	4077 	 116 	 00000000 	 0 	 8207984 
2020-05-18 14:47:17	 327 	c1254 	4077 	 117 	 01010101 	 85 	 8595848 
2020-05-18 14:47:17	 359 	c1254 	4078 	 118 	 11110111 	 247 	 8596160 
2020-05-18 14:47:17	 668 	c1254 	4078 	 119 	 10110110 	 182 	 8599136 
2020-05-18 14:47:17	 737 	c1254 	4078 	 120 	 01110101 	 117 	 8599808 
2020-05-18 14:47:17	 757 	c1254 	4078 	 121 	 01110100 	 116 	 8600000 
2020-05-18 14:47:17	 822 	c1254 	4078 	 122 	 01110101 	 117 	 8600624 
2020-05-18 14:47:17	 864 	c1254 	4079 	 123 	 01110100 	 116 	 8601032 
2020-05-18 14:47:17	 889 	c1254 	4079 	 124 	 01110101 	 117 	 8601272 
2020-05-18 14:47:17	 904 	c1254 	4079 	 125 	 01110100 	 116 	 8601416 
2020-05-18 14:47:17	 906 	c1254 	4079 	 126 	 10110110 	 182 	 8601440 
2020-05-18 14:47:17	 914 	c1254 	4079 	 127 	 10110100 	 180 	 8601512 
2020-05-18 14:47:18	 169 	c1254 	4079 	 129 	 00000000 	 0 	 8605520 
2020-05-18 14:47:26	 872 	c1254 	4079 	 130 	 10101010 	 170 	 8702072 
2020-05-18 14:47:26	 902 	c1254 	4080 	 131 	 11111011 	 251 	 8702360 
2020-05-18 14:47:26	 907 	c1254 	4080 	 132 	 10111010 	 186 	 8702408 
2020-05-18 14:47:26	 914 	c1254 	4080 	 133 	 11111011 	 251 	 8702480 
2020-05-18 14:47:27	 268 	c1254 	4080 	 134 	 01111001 	 121 	 8707472 
2020-05-18 14:47:27	 286 	c1254 	4080 	 135 	 01111000 	 120 	 8707640 
2020-05-18 14:47:27	 704 	c1254 	4080 	 137 	 00000000 	 0 	 8711648 
2020-05-18 14:48:25	 819 	c1254 	4080 	 138 	 01010101 	 85 	 9363392 
2020-05-18 14:48:25	 844 	c1254 	4081 	 139 	 11110111 	 247 	 9363632 
2020-05-18 14:48:26	  59 	c1254 	4081 	 140 	 10110110 	 182 	 9367280 
2020-05-18 14:48:26	 126 	c1254 	4081 	 141 	 10110100 	 180 	 9367928 
2020-05-18 14:48:26	 545 	c1254 	4081 	 143 	 00000000 	 0 	 9371936 
2020-05-18 14:48:35	 102 	c1254 	4081 	 144 	 10101010 	 170 	 9468656 
2020-05-18 14:48:35	 119 	c1254 	4082 	 145 	 11111011 	 251 	 9468824 
2020-05-18 14:48:35	 734 	c1254 	4082 	 146 	 01111001 	 121 	 9474752 
2020-05-18 14:48:35	 741 	c1254 	4082 	 147 	 01111000 	 120 	 9474824 
2020-05-18 14:48:35	1160 	c1254 	4082 	 149 	 00000000 	 0 	 9478832 
2020-05-18 14:50:07	 945 	c1254 	4082 	 150 	 01010101 	 85 	 10508864 
2020-05-18 14:50:07	 967 	c1254 	4083 	 151 	 11110111 	 247 	 10509080 
2020-05-18 14:50:08	 145 	c1254 	4083 	 152 	 10110110 	 182 	 10512368 
2020-05-18 14:50:08	 150 	c1254 	4083 	 153 	 10110100 	 180 	 10512416 
2020-05-18 14:50:08	 162 	c1254 	4083 	 154 	 01110101 	 117 	 10512536 
2020-05-18 14:50:08	 165 	c1254 	4084 	 155 	 01110100 	 116 	 10512560 
2020-05-18 14:50:08	 583 	c1254 	4084 	 157 	 00000000 	 0 	 10516568 
2020-05-18 14:50:15	 726 	c1254 	4084 	 158 	 10101010 	 170 	 10596512 
2020-05-18 14:50:15	 745 	c1254 	4085 	 159 	 11111011 	 251 	 10596704 
2020-05-18 14:50:15	1081 	c1254 	4085 	 160 	 01111001 	 121 	 10599944 
2020-05-18 14:50:15	1091 	c1254 	4085 	 161 	 01111000 	 120 	 10600040 
2020-05-18 14:50:16	 346 	c1254 	4085 	 163 	 00000000 	 0 	 10604048 
2020-05-18 14:51:10	  76 	c1254 	4085 	 164 	 01010101 	 85 	 11207240 
2020-05-18 14:51:10	 101 	c1254 	4086 	 165 	 11110111 	 247 	 11207480 
2020-05-18 14:51:10	 479 	c1254 	4086 	 166 	 01110101 	 117 	 11211128 
2020-05-18 14:51:10	 484 	c1254 	4086 	 167 	 11110111 	 247 	 11211176 
2020-05-18 14:51:10	 509 	c1254 	4086 	 168 	 01110101 	 117 	 11211416 
2020-05-18 14:51:10	 517 	c1254 	4086 	 169 	 01110100 	 116 	 11211488 
2020-05-18 14:51:10	 522 	c1254 	4086 	 170 	 01110101 	 117 	 11211536 
2020-05-18 14:51:10	 534 	c1254 	4086 	 171 	 01110100 	 116 	 11211656 
2020-05-18 14:51:10	 953 	c1254 	4086 	 173 	 00000000 	 0 	 11215664 
2020-05-18 14:51:18	 712 	c1254 	4086 	 174 	 10101010 	 170 	 11303120 
2020-05-18 14:51:18	 756 	c1254 	4087 	 175 	 11111011 	 251 	 11303552 
2020-05-18 14:51:19	 999 	c1254 	4087 	 176 	 01111001 	 121 	 11317112 
2020-05-18 14:51:19	1009 	c1254 	4087 	 177 	 01111000 	 120 	 11317208 
2020-05-18 14:51:19	1027 	c1254 	4087 	 178 	 01111001 	 121 	 11317376 
2020-05-18 14:51:19	1029 	c1254 	4087 	 179 	 01111000 	 120 	 11317400 
2020-05-18 14:51:19	1032 	c1254 	4087 	 180 	 10111010 	 186 	 11317424 
2020-05-18 14:51:19	1034 	c1254 	4087 	 181 	 10111000 	 184 	 11317448 
2020-05-18 14:51:20	 289 	c1254 	4087 	 183 	 00000000 	 0 	 11321456 
2020-05-18 14:51:38	1138 	c1254 	4087 	 184 	 01010101 	 85 	 11531600 
2020-05-18 14:51:39	   1 	c1254 	4088 	 185 	 11110111 	 247 	 11531864 
2020-05-18 14:51:39	 313 	c1254 	4088 	 186 	 10110110 	 182 	 11534864 
2020-05-18 14:51:39	 338 	c1254 	4088 	 187 	 11110111 	 247 	 11535104 
2020-05-18 14:51:39	 390 	c1254 	4088 	 188 	 01110101 	 117 	 11535608 
2020-05-18 14:51:39	 457 	c1254 	4088 	 189 	 01110100 	 116 	 11536256 
2020-05-18 14:51:39	 490 	c1254 	4088 	 190 	 10110110 	 182 	 11536568 
2020-05-18 14:51:39	 497 	c1254 	4088 	 191 	 10110100 	 180 	 11536640 
2020-05-18 14:51:39	 916 	c1254 	4088 	 193 	 00000000 	 0 	 11540648 
2020-05-18 14:53:09	 386 	c1254 	4088 	 194 	 10101010 	 170 	 12545192 
2020-05-18 14:53:09	 411 	c1254 	4089 	 195 	 11111011 	 251 	 12545432 
2020-05-18 14:53:09	1070 	c1254 	4089 	 196 	 01111001 	 121 	 12551792 
2020-05-18 14:53:09	1078 	c1254 	4089 	 197 	 01111000 	 120 	 12551864 
