Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 05:32:58	  62 	c1252 	3643 	 3357	   25	    0	    0	 1550	6556	000	018
2020-05-17 05:33:58	  62 	c1252 	3643 	 3357	   25	    0	    0	 1550	6556	000	018
2020-05-17 05:34:58	  62 	c1252 	3643 	 3357	   26	    0	    0	 1550	6556	000	018
2020-05-17 05:35:58	  62 	c1252 	3643 	 3357	   26	    0	    0	 1549	6556	000	018
2020-05-17 05:36:58	  62 	c1252 	3643 	 3357	   26	    0	    0	 1550	6556	000	018
2020-05-17 05:37:58	  62 	c1252 	3643 	 3357	   26	    0	    0	 1550	6556	000	018
2020-05-17 05:38:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:39:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:40:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:41:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:42:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:43:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:44:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1551	6556	000	018
2020-05-17 05:45:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1551	6556	000	018
2020-05-17 05:46:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:47:58	  62 	c1252 	3643 	 3357	   28	    0	    0	 1550	6556	000	018
2020-05-17 05:48:58	  62 	c1252 	3643 	 3357	   28	    0	    0	 1550	6556	000	018
2020-05-17 05:49:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:50:58	  62 	c1252 	3643 	 3357	   28	    0	    0	 1550	6556	000	018
2020-05-17 05:50:59	 780 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 05:51:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1549	6556	000	018
2020-05-17 05:52:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:53:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1549	6556	000	018
2020-05-17 05:54:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:55:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1550	6556	000	018
2020-05-17 05:56:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1549	6556	000	018
2020-05-17 05:57:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1549	6556	000	018
2020-05-17 05:58:58	  62 	c1252 	3643 	 3357	   27	    0	    0	 1549	6556	000	018
2020-05-17 05:59:58	  62 	c1252 	3643 	 3356	   28	    0	    0	 1550	6554	000	018
2020-05-17 06:00:58	  62 	c1252 	3643 	 3357	   28	    0	    0	 1550	6556	000	018
2020-05-17 06:01:58	  62 	c1252 	3643 	 3356	   28	    0	    0	 1550	6554	000	018
2020-05-17 06:02:58	  62 	c1252 	3643 	 3356	   28	    0	    0	 1550	6554	000	018
2020-05-17 06:03:58	  62 	c1252 	3643 	 3356	   28	    0	    0	 1549	6554	000	018
2020-05-17 06:04:58	  62 	c1252 	3643 	 3357	   28	    0	    0	 1550	6556	000	018
2020-05-17 06:05:58	  62 	c1252 	3643 	 3356	   29	    0	    0	 1548	6554	000	018
2020-05-17 06:06:58	  62 	c1252 	3643 	 3356	   29	    0	    0	 1549	6554	000	018
2020-05-17 06:07:58	  62 	c1252 	3643 	 3356	   29	    0	    0	 1549	6554	000	018
2020-05-17 06:08:58	  62 	c1252 	3643 	 3356	   30	    0	    0	 1548	6554	000	018
2020-05-17 06:09:58	  62 	c1252 	3643 	 3357	   30	    0	    0	 1549	6556	000	018
2020-05-17 06:10:58	  62 	c1252 	3643 	 3357	   30	    0	    0	 1548	6556	000	018
2020-05-17 06:11:58	  62 	c1252 	3643 	 3356	   31	    0	    0	 1550	6554	000	018
2020-05-17 06:12:58	  62 	c1252 	3643 	 3356	   31	    0	    0	 1550	6554	000	018
2020-05-17 06:13:58	  62 	c1252 	3643 	 3356	   32	    0	    0	 1549	6554	000	018
2020-05-17 06:14:58	  62 	c1252 	3643 	 3356	   31	    0	    0	 1549	6554	000	018
2020-05-17 06:15:58	  62 	c1252 	3643 	 3356	   30	    0	    0	 1549	6554	000	018
2020-05-17 06:16:58	  62 	c1252 	3643 	 3356	   31	    0	    0	 1549	6554	000	018
2020-05-17 06:17:58	  62 	c1252 	3643 	 3356	   32	    0	    0	 1549	6554	000	018
2020-05-17 06:18:58	  62 	c1252 	3643 	 3356	   32	    0	    0	 1549	6554	000	018
2020-05-17 06:19:58	  62 	c1252 	3643 	 3356	   32	    0	    0	 1549	6554	000	018
2020-05-17 06:20:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:21:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1550	6554	000	018
2020-05-17 06:22:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1551	6554	000	018
2020-05-17 06:23:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1550	6554	000	018
2020-05-17 06:24:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:25:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:26:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:27:58	  62 	c1252 	3643 	 3356	   34	    0	    0	 1549	6554	000	018
2020-05-17 06:28:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1550	6554	000	018
2020-05-17 06:29:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1548	6554	000	018
2020-05-17 06:30:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:31:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1548	6554	000	018
2020-05-17 06:32:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:33:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:34:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:35:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:36:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:37:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:38:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:39:58	  62 	c1252 	3643 	 3356	   33	    0	    0	 1549	6554	000	018
2020-05-17 06:40:58	  62 	c1252 	3643 	 3356	   34	    0	    0	 1550	6554	000	018
2020-05-17 06:41:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:41:59	 777 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 06:42:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1550	6552	000	018
2020-05-17 06:43:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:44:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1548	6552	000	018
2020-05-17 06:45:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:46:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:47:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:48:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1549	6552	000	018
2020-05-17 06:49:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:50:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1550	6552	000	018
2020-05-17 06:51:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 06:52:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1550	6552	000	018
2020-05-17 06:53:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:54:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 06:55:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 06:56:58	  62 	c1252 	3643 	 3355	   33	    0	    0	 1548	6552	000	018
2020-05-17 06:57:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 06:58:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 06:59:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:00:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1549	6550	000	018
2020-05-17 07:01:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:02:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:03:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:04:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:05:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:06:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:07:58	  62 	c1252 	3643 	 3355	   35	    0	    0	 1548	6552	000	018
2020-05-17 07:08:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:09:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:10:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:11:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1549	6550	000	018
2020-05-17 07:12:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:13:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:14:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:15:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:16:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:17:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:18:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1549	6552	000	018
2020-05-17 07:19:58	  62 	c1252 	3643 	 3355	   34	    0	    0	 1548	6552	000	018
2020-05-17 07:20:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:21:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:22:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:23:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:24:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:25:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:26:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1549	6550	000	018
2020-05-17 07:27:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:28:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:29:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:30:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:31:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1549	6550	000	018
2020-05-17 07:32:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1547	6550	000	017
2020-05-17 07:32:59	 781 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 07:33:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:34:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:35:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1547	6550	000	017
2020-05-17 07:36:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:37:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:38:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:39:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:40:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:41:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:42:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:43:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:44:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:45:58	  62 	c1252 	3643 	 3353	   35	    0	    0	 1547	6548	000	017
2020-05-17 07:46:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 07:47:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:48:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:49:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 07:50:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:51:58	  62 	c1252 	3643 	 3354	   35	    0	    0	 1548	6550	000	018
2020-05-17 07:52:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1547	6550	000	017
2020-05-17 07:53:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:54:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 07:55:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1547	6550	000	017
2020-05-17 07:56:58	  62 	c1252 	3643 	 3353	   35	    0	    0	 1548	6548	000	018
2020-05-17 07:57:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1548	6550	000	018
2020-05-17 07:58:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1547	6550	000	017
2020-05-17 07:59:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 08:00:58	  62 	c1252 	3643 	 3354	   34	    0	    0	 1547	6550	000	017
2020-05-17 08:01:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:02:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:03:58	  62 	c1252 	3643 	 3354	   32	    0	    0	 1547	6550	000	017
2020-05-17 08:04:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1549	6548	000	018
2020-05-17 08:05:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:06:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:07:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:08:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:09:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1546	6548	000	017
2020-05-17 08:10:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:11:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:12:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:13:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:14:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:15:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:16:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1548	6548	000	018
2020-05-17 08:17:58	  62 	c1252 	3643 	 3353	   32	    0	    0	 1547	6548	000	017
2020-05-17 08:18:58	  62 	c1252 	3643 	 3352	   32	    0	    0	 1548	6546	000	018
2020-05-17 08:19:58	  62 	c1252 	3643 	 3353	   31	    0	    0	 1547	6548	000	017
2020-05-17 08:20:58	  62 	c1252 	3643 	 3352	   31	    0	    0	 1547	6546	000	017
2020-05-17 08:21:58	  62 	c1252 	3643 	 3353	   31	    0	    0	 1548	6548	000	018
2020-05-17 08:22:58	  62 	c1252 	3643 	 3353	   31	    0	    0	 1547	6548	000	017
2020-05-17 08:23:58	  62 	c1252 	3643 	 3353	   31	    0	    0	 1547	6548	000	017
2020-05-17 08:23:59	 781 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 08:24:58	  62 	c1252 	3643 	 3353	   31	    0	    0	 1548	6548	000	018
2020-05-17 08:25:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1547	6548	000	017
2020-05-17 08:26:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1547	6548	000	017
2020-05-17 08:27:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 08:28:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1548	6548	000	018
2020-05-17 08:29:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1547	6548	000	017
2020-05-17 08:30:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1547	6548	000	017
2020-05-17 08:31:58	  62 	c1252 	3643 	 3353	   34	    0	    0	 1547	6548	000	017
2020-05-17 08:32:58	  62 	c1252 	3643 	 3353	   41	    0	    0	 1548	6548	000	018
2020-05-17 08:33:58	  62 	c1252 	3643 	 3353	   27	    0	    0	 1547	6548	000	017
2020-05-17 08:34:58	  62 	c1252 	3643 	 3353	   17	    0	    0	 1547	6548	000	017
2020-05-17 08:35:58	  62 	c1252 	3643 	 3353	   17	    0	    0	 1548	6548	000	018
2020-05-17 08:36:58	  62 	c1252 	3643 	 3353	   16	    0	    0	 1547	6548	000	017
2020-05-17 08:37:58	  62 	c1252 	3643 	 3352	   17	    0	    0	 1547	6546	000	017
2020-05-17 08:38:58	  62 	c1252 	3643 	 3353	   16	    0	    0	 1548	6548	000	018
2020-05-17 08:39:58	  62 	c1252 	3643 	 3352	   15	    0	    0	 1547	6546	000	017
2020-05-17 08:40:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:41:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1548	6546	000	018
2020-05-17 08:42:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:43:58	  62 	c1252 	3643 	 3353	   16	    0	    0	 1547	6548	000	017
2020-05-17 08:44:58	  62 	c1252 	3643 	 3353	   16	    0	    0	 1548	6548	000	018
2020-05-17 08:45:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:46:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:47:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1548	6546	000	018
2020-05-17 08:48:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:49:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1548	6546	000	018
2020-05-17 08:50:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:51:58	  62 	c1252 	3643 	 3352	   15	    0	    0	 1547	6546	000	017
2020-05-17 08:52:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:53:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:54:58	  62 	c1252 	3643 	 3352	   16	    0	    0	 1547	6546	000	017
2020-05-17 08:55:58	  62 	c1252 	3643 	 3352	   39	    0	    0	 1547	6546	000	017
2020-05-17 08:56:58	  62 	c1252 	3643 	 3352	   42	    0	    0	 1546	6546	000	017
2020-05-17 08:57:58	  62 	c1252 	3643 	 3352	   52	    0	    0	 1546	6546	000	017
2020-05-17 08:58:58	  62 	c1252 	3643 	 3352	   55	    0	    0	 1546	6546	000	017
2020-05-17 08:59:58	  62 	c1252 	3643 	 3352	   79	    0	    0	 1546	6546	000	017
2020-05-17 09:00:58	  62 	c1252 	3643 	 3352	   75	    0	    0	 1547	6546	000	017
2020-05-17 09:01:58	  62 	c1252 	3643 	 3352	   52	    0	    0	 1547	6546	000	017
2020-05-17 09:02:58	  62 	c1252 	3643 	 3352	   54	    0	    0	 1546	6546	000	017
2020-05-17 09:03:58	  62 	c1252 	3643 	 3352	   52	    0	    0	 1546	6546	000	017
2020-05-17 09:04:58	  62 	c1252 	3643 	 3352	   58	    0	    0	 1546	6546	000	017
2020-05-17 09:05:58	  62 	c1252 	3643 	 3352	   75	    0	    0	 1546	6546	000	017
2020-05-17 09:06:58	  62 	c1252 	3643 	 3352	   73	    0	    0	 1546	6546	000	017
2020-05-17 09:07:58	  62 	c1252 	3643 	 3352	   64	    0	    0	 1546	6546	000	017
2020-05-17 09:08:58	  62 	c1252 	3643 	 3353	 3435	    0	    0	 1546	6548	000	017
2020-05-17 09:09:58	  62 	c1252 	3643 	 3352	 1461	    0	    0	 1547	6546	000	017
2020-05-17 09:10:58	  62 	c1252 	3643 	 3352	 3838	    0	    0	 1546	6546	000	017
2020-05-17 09:11:58	  62 	c1252 	3643 	 3352	 2253	    0	    0	 1546	6546	000	017
2020-05-17 09:12:58	  62 	c1252 	3643 	 3352	 3039	    0	    0	 1545	6546	000	017
2020-05-17 09:13:58	  62 	c1252 	3643 	 3352	 3830	    0	    0	 1546	6546	000	017
2020-05-17 09:14:58	  62 	c1252 	3653 	 3353	 3904	    0	    0	 1547	6548	000	017
2020-05-17 09:14:59	 783 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 09:15:58	  62 	c1252 	3653 	 3352	 3902	    0	    0	 1546	6546	000	017
2020-05-17 09:16:58	  62 	c1252 	3653 	 3352	 3895	    0	    0	 1546	6546	000	017
2020-05-17 09:17:58	  62 	c1252 	3653 	 3352	 3892	    0	    0	 1546	6546	000	017
2020-05-17 09:18:58	  62 	c1252 	3653 	 3353	 3891	    0	    0	 1545	6548	000	017
2020-05-17 09:19:58	  62 	c1252 	3653 	 3353	 3893	    0	    0	 1546	6548	000	017
2020-05-17 09:20:58	  62 	c1252 	3653 	 3352	 3894	    0	    0	 1546	6546	000	017
2020-05-17 09:21:58	  62 	c1252 	3653 	 3352	 3896	    0	    0	 1546	6546	000	017
2020-05-17 09:22:58	  62 	c1252 	3653 	 3352	 3899	    0	    0	 1545	6546	000	017
2020-05-17 09:23:58	  62 	c1252 	3653 	 3352	 3901	    0	    0	 1545	6546	000	017
2020-05-17 09:24:58	  62 	c1252 	3653 	 3352	 3902	    0	    0	 1546	6546	000	017
2020-05-17 09:25:58	  62 	c1252 	3653 	 3352	 3900	    0	    0	 1545	6546	000	017
2020-05-17 09:26:58	  62 	c1252 	3653 	 3352	 3897	    0	    0	 1545	6546	000	017
2020-05-17 09:27:58	  62 	c1252 	3662 	 3352	 3895	    0	    0	 1546	6546	000	017
2020-05-17 09:28:58	  62 	c1252 	3665 	 3352	 3894	    0	    0	 1545	6546	000	017
2020-05-17 09:29:58	  62 	c1252 	3666 	 3352	 3894	    0	    0	 1545	6546	000	017
2020-05-17 09:30:58	  62 	c1252 	3668 	 3352	 3892	    0	    0	 1545	6546	000	017
2020-05-17 09:31:58	  62 	c1252 	3668 	 3352	 3894	    0	    0	 1545	6546	000	017
2020-05-17 09:32:58	  62 	c1252 	3668 	 3352	 3895	    0	    0	 1543	6546	000	017
2020-05-17 09:33:58	  62 	c1252 	3668 	 3352	 3906	    0	    0	 1544	6546	000	017
2020-05-17 09:34:58	  62 	c1252 	3668 	 3352	 3901	    0	    0	 1543	6546	000	017
2020-05-17 09:35:58	  62 	c1252 	3668 	 3352	 3917	    0	    0	 1543	6546	000	017
2020-05-17 09:36:58	  62 	c1252 	3668 	 3352	 3911	    0	    0	 1544	6546	000	017
2020-05-17 09:37:58	  62 	c1252 	3671 	 3351	 3940	    0	    0	 1544	6544	000	017
2020-05-17 09:38:58	  62 	c1252 	3672 	 3352	 3926	    0	    0	 1543	6546	000	017
2020-05-17 09:39:58	  62 	c1252 	3675 	 3351	 3933	    0	    0	 1544	6544	000	017
2020-05-17 09:40:58	  62 	c1252 	3675 	 3352	 3925	    0	    0	 1544	6546	000	017
2020-05-17 09:41:58	  62 	c1252 	3675 	 3352	 3928	    0	    0	 1543	6546	000	017
2020-05-17 09:42:58	  62 	c1252 	3675 	 3351	 3922	    0	    0	 1544	6544	000	017
2020-05-17 09:43:58	  62 	c1252 	3675 	 3352	 3934	    0	    0	 1544	6546	000	017
2020-05-17 09:44:58	  62 	c1252 	3675 	 3352	 3927	    0	    0	 1543	6546	000	017
2020-05-17 09:45:58	  62 	c1252 	3676 	 3351	 3921	    0	    0	 1544	6544	000	017
2020-05-17 09:46:58	  62 	c1252 	3678 	 3351	 3914	    0	    0	 1544	6544	000	017
2020-05-17 09:47:58	  62 	c1252 	3681 	 3351	 3919	    0	    0	 1544	6544	000	017
2020-05-17 09:48:58	  62 	c1252 	3682 	 3352	 3921	    0	    0	 1545	6546	000	017
2020-05-17 09:49:58	  62 	c1252 	3683 	 3351	 3916	    0	    0	 1544	6544	000	017
2020-05-17 09:50:58	  62 	c1252 	3684 	 3351	 3918	    0	    0	 1544	6544	000	017
2020-05-17 09:51:58	  62 	c1252 	3684 	 3352	 3916	    0	    0	 1544	6546	000	017
2020-05-17 09:52:58	  62 	c1252 	3684 	 3351	 3916	    0	    0	 1545	6544	000	017
2020-05-17 09:53:58	  62 	c1252 	3690 	 3352	 3925	    0	    0	 1544	6546	000	017
2020-05-17 09:54:58	  62 	c1252 	3695 	 3351	 3920	    0	    0	 1544	6544	000	017
2020-05-17 09:55:58	  62 	c1252 	3698 	 3351	 3921	    0	    0	 1545	6544	000	017
2020-05-17 09:56:58	  62 	c1252 	3698 	 3351	 3930	    0	    0	 1545	6544	000	017
