,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
489,T203375,0017D1656D,17D1 656D,17D1 656D,D1 656D,15/02/2013,01/11/2013,04/03/2016,09:50,R,GT,6,F
490,D198291,0418157F6E,04 1815 7F6E,1815 7F6E,15 7F6E,01/01/2015,,04/03/2016,09:50,R,BT,6,
491,Z067188,0418158D9E,04 1815 8D9E,1815 8D9E,15 8D9E,25/11/2015,21/01/2016,04/03/2016,09:50,R,BT,6,
492,Z067192,041815AC43,04 1815 AC43,1815 AC43,15 AC43,25/11/2015,,04/03/2016,09:50,R,BT,5,
493,Z067237,041815AFBE,04 1815 AFBE,1815 AFBE,15 AFBE,10/02/2016,,04/03/2016,10:20,R,BT,5,
494,Z067277,041815B1C8,04 1815 B1C8,1815 B1C8,15 B1C8,04/03/2016,,04/03/2016,10:45,N,GT,6,M
495,Z067270,041815B5AF,04 1815 B5AF,1815 B5AF,15 B5AF,04/03/2016,,04/03/2016,09:50,N,BT,5,
496,Z067275,04185C3218,04 185C 3218,185C 3218,5C 3218,04/03/2016,,04/03/2016,10:20,N,BT,6,
497,Z067188,04185C46AE,04 185C 46AE,185C 46AE,5C 46AE,21/01/2016,,04/03/2016,09:50,R,BT,6,
498,T203375,04185C4A4F,04 185C 4A4F,185C 4A4F,5C 4A4F,01/11/2013,12/02/2015,04/03/2016,09:50,R,GT,6,F
499,Z067274,04185C5169,04 185C 5169,185C 5169,5C 5169,04/03/2016,,04/03/2016,09:50,N,BT,6,
500,Z067271,04185C520E,04 185C 520E,185C 520E,5C 520E,04/03/2016,,04/03/2016,09:50,N,BT,5,
501,Z067238,04185C52E1,04 185C 52E1,185C 52E1,5C 52E1,10/02/2016,,04/03/2016,10:20,R,BT,5,
502,T203375,04185C5674,04 185C 5674,185C 5674,5C 5674,12/02/2015,,04/03/2016,09:50,R,GT,6,F
503,Z067276,04185C586E,04 185C 586E,185C 586E,5C 586E,04/03/2016,,04/03/2016,10:45,N,GT,5,F
504,Z853286,04185C5935,04 185C 5935,185C 5935,5C 5935,04/03/2016,,04/03/2016,10:20,C,BT,6,
3430,T203101,0017D132B2,17D1 32B2,17D1 32B2,D1 32B2,04/10/2012,09/01/2015,29/02/2016,09:38,R,BT,6,
3431,T203205,0017D136C1,17D1 36C1,17D1 36C1,D1 36C1,08/10/2012,,29/02/2016,09:38,R,BT,6,
3432,D198313,0418158AA7,04 1815 8AA7,1815 8AA7,15 8AA7,09/01/2015,,29/02/2016,09:38,R,BT,6,
3433,Z067174,0418158BC8,04 1815 8BC8,1815 8BC8,15 8BC8,18/11/2015,,29/02/2016,09:38,R,GT,5,F
3434,Z067251,041815A762,04 1815 A762,1815 A762,15 A762,21/02/2016,,29/02/2016,09:38,R,GT,5,F
3435,Z067173,041815B272,04 1815 B272,1815 B272,15 B272,18/11/2015,,29/02/2016,09:38,R,BT,5,
3436,Z067269,04185C2E09,04 185C 2E09,185C 2E09,5C 2E09,29/02/2016,,29/02/2016,09:38,N,BT,5,
3167,T203298,0017D13DE2,17D1 3DE2,17D1 3DE2,D1 3DE2,26/10/2012,,27/02/2016,09:30,R,BT,6,
3168,TC70539,0017D1546E,17D1 546E,17D1 546E,D1 546E,18/05/2014,09/01/2015,27/02/2016,11:10,R,GT,6,M
3169,D198137,0017D16838,17D1 6838,17D1 6838,D1 6838,01/11/2013,,27/02/2016,11:58,R,BT,6,
3170,D198431,418157164,04 1815 7164,1815 7164,15 7164,28/12/2015,,27/02/2016,11:10,R,BT,5,
3171,Z067180,0418157B30,04 1815 7B30,1815 7B30,15 7B30,25/11/2015,27/02/2016,27/02/2016,10:12,X,BT,5,
3172,Z067256,0418157D38,04 1815 7D38,1815 7D38,15 7D38,27/02/2016,,27/02/2016,09:30,N,BT,6,
3173,Z067258,418158491,04 1815 8491,1815 8491,15 8491,27/02/2016,,27/02/2016,10:12,N,BT,5,
3174,Z067234,041815A14B,04 1815 A14B,1815 A14B,15 A14B,04/02/2016,,27/02/2016,11:10,R,BT,5,
3175,D198266,041815B4B3,04 1815 B4B3,1815 B4B3,15 B4B3,19/12/2014,,27/02/2016,11:10,R,BT,6,
3176,D198432,041815BFB3,04 1815 BFB3,1815 BFB3,15 BFB3,28/12/2015,,27/02/2016,11:58,R,GT,5,F
3177,D198181,041815C279,04 1815 C279,1815 C279,15 C279,10/05/2014,,27/02/2016,11:58,R,BT,6,
3178,D198452,04185C2593,04 185C 2593,185C 2593,5C 2593,01/01/2016,,27/02/2016,11:10,R,BT,5,
3179,TC70539,04185C2619,04 185C 2619,185C 2619,5C 2619,09/01/2015,,27/02/2016,11:10,R,GT,6,M
3180,Z067260,04185C3634,04 185C 3634,185C 3634,5C 3634,27/02/2016,,27/02/2016,10:12,N,BT,5,
3181,D198207,04185C36E6,04 185C 36E6,185C 36E6,5C 36E6,06/12/2014,,27/02/2016,11:10,R,BT,6,
3182,Z067259,04185C4336,04 185C 4336,185C 4336,5C 4336,27/02/2016,,27/02/2016,10:12,N,BT,5,
3183,Z067261,04185C5933,04 185C 5933,185C 5933,5C 5933,27/02/2016,,27/02/2016,11:10,N,BT,5,
3184,D198377,04185C5F45,04 185C 5F45,185C 5F45,5C 5F45,01/02/2015,,27/02/2016,11:58,R,BT,6,
3185,Z067255,04185C6090,04 185C 6090,185C 6090,5C 6090,27/02/2016,,27/02/2016,09:30,N,GT,5,F
2461,Z067252,0418158F55,04 1815 8F55,1815 8F55,15 8F55,21/02/2016,,21/02/2016,09:40,N,BT,5,
2462,D198492,0418159FE1,04 1815 9FE1,1815 9FE1,15 9FE1,16/01/2016,,21/02/2016,09:40,R,BT,5,
2463,D198449,041815A316,04 1815 A316,1815 A316,15 A316,01/01/2016,,21/02/2016,09:50,R,BT,5,
2464,Z067099,04185C2903,04 185C 2903,185C 2903,5C 2903,18/11/2015,,21/02/2016,09:50,R,GT,5,M
2183,Z067093,041815B10E,04 1815 B10E,1815 B10E,15 B10E,18/11/2015,,19/02/2016,10:00,R,BT,5,
2184,D198228,04185C320E,04 185C 320E,185C 320E,5C 320E,19/02/2016,,19/02/2016,10:00,R,BT,6,
2185,D198012,04185C3CA4,04 185C 3CA4,185C 3CA4,5C 3CA4,06/12/2014,,19/02/2016,10:00,R,BT,6,
2186,Z067250,04185C3E21,04 185C 3E21,185C 3E21,5C 3E21,19/02/2016,,19/02/2016,10:00,N,BT,5,
2187,D198228,04185C48C9,04 185C 48C9,185C 48C9,5C 48C9,13/12/2014,19/02/2016,19/02/2016,10:00,R,BT,6,
1028,Z067241,0418156FED,04 1815 6FED,1815 6FED,15 6FED,10/02/2016,,10/02/2016,10:20,N,BT,6,
1029,D198335,041815762D,04 1815 762D,1815 762D,15 762D,16/01/2015,,10/02/2016,11:35,R,BT,6,
1030,D198401,418158857,04 1815 8857,1815 8857,15 8857,25/11/2015,,10/02/2016,11:35,R,BT,5,
1031,D198467,4.18E+42,04 1815 8E37,1815 8E37,15 8E37,10/01/2016,,10/02/2016,12:20,R,GT,5,F
1032,Z067244,04181590CA,04 1815 90CA,1815 90CA,15 90CA,10/02/2016,,10/02/2016,12:20,N,BT,5,
1033,Z067236,041815985E,04 1815 985E,1815 985E,15 985E,10/02/2016,,10/02/2016,09:40,N,GT,5,F
1034,Z067200,041815A3BB,04 1815 A3BB,1815 A3BB,15 A3BB,25/11/2015,,10/02/2016,11:00,R,BT,5,
1035,Z067193,041815AD02,04 1815 AD02,1815 AD02,15 AD02,25/11/2015,,10/02/2016,12:20,R,BT,5,
1036,Z067243,041815B3C2,04 1815 B3C2,1815 B3C2,15 B3C2,10/02/2016,,10/02/2016,11:00,N,GT,5,F
1037,D198481,041815B9F4,04 1815 B9F4,1815 B9F4,15 B9F4,16/01/2016,,10/02/2016,12:20,R,GT,5,M
1038,D198476,041815BD0D,04 1815 BD0D,1815 BD0D,15 BD0D,10/01/2016,,10/02/2016,09:40,R,BT,5,
1039,D198359,04185C342D,04 185C 342D,185C 342D,5C 342D,01/02/2015,,10/02/2016,11:00,R,BT,6,
1040,D198443,04185C356E,04 185C 356E,185C 356E,5C 356E,01/01/2016,,10/02/2016,10:20,R,BT,6,
1041,D198482,04185C50C0,04 185C 50C0,185C 50C0,5C 50C0,16/01/2016,,10/02/2016,11:00,R,BT,6,
1042,Z067039,04185C5D49,04 185C 5D49,185C 5D49,5C 5D49,10/02/2016,,10/02/2016,10:20,R,BT,5,
449,T203116,0017BD88DE,17BD 88DE,17BD 88DE,BD 88DE,04/10/2012,,04/02/2016,15:15,R,GT,6,M
450,T203495,0017D12C23,17D1 2C23,17D1 2C23,D1 2C23,01/11/2013,09/01/2015,04/02/2016,11:45,R,BT,6,
451,T203391,0017D12CC1,17D1 2CC1,17D1 2CC1,D1 2CC1,28/02/2013,09/01/2015,04/02/2016,15:20,R,BT,6,
452,D198425,0418157BC6,04 1815 7BC6,1815 7BC6,15 7BC6,28/12/2015,,04/02/2016,15:20,R,GT,5,F
453,D198494,4.18E+09,04 1815 96E3,1815 96E3,15 96E3,16/01/2016,,04/02/2016,15:15,R,BT,5,
454,T203391,0418159D55,04 1815 9D55,1815 9D55,15 9D55,09/01/2015,,04/02/2016,15:20,R,BT,6,
455,Z067225,041815A5A5,04 1815 A5A5,1815 A5A5,15 A5A5,04/02/2016,,04/02/2016,13:30,N,GT,5,F
456,T203495,041815AC51,04 1815 AC51,1815 AC51,15 AC51,09/01/2015,,04/02/2016,11:45,R,BT,6,
457,Z067222,041815ACFE,04 1815 ACFE,1815 ACFE,15 ACFE,04/02/2016,,04/02/2016,12:00,N,BT,5,
458,D198288,041815BF00,04 1815 BF00,1815 BF00,15 BF00,19/12/2014,,04/02/2016,12:00,R,BT,6,
459,Z067227,04185C2075,04 185C 2075,185C 2075,5C 2075,04/02/2016,,04/02/2016,13:30,N,BT,5,
460,Z067231,04185C2F5C,04 185C 2F5C,185C 2F5C,5C 2F5C,04/02/2016,,04/02/2016,14:40,N,BT,6,
461,TV34055,04185C390B,04 185C 390B,185C 390B,5C 390B,16/01/2016,,04/02/2016,11:40,R,GT,5,M
462,D198305,04185C44A4,04 185C 44A4,185C 44A4,5C 44A4,09/01/2015,,04/02/2016,13:30,R,GT,5,F
463,Z067226,04185C4610,04 185C 4610,185C 4610,5C 4610,04/02/2016,,04/02/2016,13:30,N,BT,5,
464,Z067230,04185C4830,04 185C 4830,185C 4830,5C 4830,04/02/2016,,04/02/2016,14:40,N,BT,5,
465,Z067089,04185C4BA0,04 185C 4BA0,185C 4BA0,5C 4BA0,18/11/2015,,04/02/2016,11:40,R,BT,5,
466,D198491,04185C5219,04 185C 5219,185C 5219,5C 5219,16/01/2016,,04/02/2016,14:05,R,BT,6,
467,Z067086,04185C5440,04 185C 5440,185C 5440,5C 5440,18/11/2015,,04/02/2016,13:25,R,BT,5,
468,D198170,04185C5D32,04 185C 5D32,185C 5D32,5C 5D32,18/12/2015,,04/02/2016,15:15,R,BT,6,
469,Z067161,04185C5E95,04 185C 5E95,185C 5E95,5C 5E95,18/11/2015,,04/02/2016,14:05,R,BT,5,
470,D198262,04185C684A,04 185C 684A,185C 684A,5C 684A,19/12/2014,,04/02/2016,12:00,R,GT,6,M
471,D198098,04185C684B,04 185C 684B,185C 684B,5C 684B,06/12/2014,,04/02/2016,12:35,R,BT,6,
3152,D198472,04181570CA,04 1815 70CA,1815 70CA,15 70CA,10/01/2016,,27/01/2016,11:45,R,BT,6,
3153,Z067214,418157524,04 1815 7524,1815 7524,15 7524,27/01/2016,,27/01/2016,10:15,N,BT,6,
3154,D198433,418158343,04 1815 8343,1815 8343,15 8343,28/12/2015,,27/01/2016,10:50,R,BT,5,
3155,D198330,04181586A5,04 1815 86A5,1815 86A5,15 86A5,16/01/2015,,27/01/2016,10:50,R,GT,6,M
3156,D198295,0418158FA6,04 1815 8FA6,1815 8FA6,15 8FA6,01/01/2015,,27/01/2016,10:15,R,BT,6,
3157,Z067076,041815A045,04 1815 A045,1815 A045,15 A045,18/11/2015,,27/01/2016,10:50,R,BT,5,
3158,Z067218,041815A750,04 1815 A750,1815 A750,15 A750,27/01/2016,,27/01/2016,10:50,N,GT,5,F
3159,D198442,041815AAE6,04 1815 AAE6,1815 AAE6,15 AAE6,01/01/2016,,27/01/2016,10:15,R,BT,5,
3160,D198333,041815B871,04 1815 B871,1815 B871,15 B871,27/01/2016,,27/01/2016,10:15,R,BT,6,
3161,D198338,041815B957,04 1815 B957,1815 B957,15 B957,16/01/2015,,27/01/2016,10:50,R,GT,6,M
3162,Z067208,04185C460B,04 185C 460B,185C 460B,5C 460B,27/01/2016,,27/01/2016,09:35,N,BT,5,
3163,Z067210,04185C4831,04 185C 4831,185C 4831,5C 4831,27/01/2016,,27/01/2016,09:35,N,BT,6,
3164,D198459,04185C4E82,04 185C 4E82,185C 4E82,5C 4E82,01/01/2016,,27/01/2016,09:35,R,BT,5,
3165,Z067211,04185C4E85,04 185C 4E85,185C 4E85,5C 4E85,27/01/2016,,27/01/2016,09:35,N,BT,5,
3166,Z067216,04185C61C4,04 185C 61C4,185C 61C4,5C 61C4,27/01/2016,,27/01/2016,10:50,N,BT,5,
2445,D198496,04181577A3,04 1815 77A3,1815 77A3,15 77A3,21/01/2016,,21/01/2016,11:19,N,BT,5,
2446,D198490,041815853F,04 1815 853F,1815 853F,15 853F,16/01/2016,,21/01/2016,09:45,R,GT,5,F
2447,Z067205,0418158A5C,04 1815 8A5C,1815 8A5C,15 8A5C,21/01/2016,,21/01/2016,11:19,N,BT,5,
2448,D198343,041815AE56,04 1815 AE56,1815 AE56,15 AE56,21/01/2016,,21/01/2016,11:19,R,BT,6,
2449,D198064,041815B45C,04 1815 B45C,1815 B45C,15 B45C,04/02/2015,,21/01/2016,09:45,R,BT,6,
2450,D198439,041815BBF7,04 1815 BBF7,1815 BBF7,15 BBF7,01/01/2016,,21/01/2016,11:19,R,GT,5,M
2451,D198475,04185C2AED,04 185C 2AED,185C 2AED,5C 2AED,10/01/2016,,21/01/2016,11:19,R,GT,5,M
2452,D198484,04185C32AC,04 185C 32AC,185C 32AC,5C 32AC,16/01/2016,,21/01/2016,09:45,R,GT,5,F
2453,D198445,04185C357B,04 185C 357B,185C 357B,5C 357B,01/01/2016,,21/01/2016,09:45,R,BT,6,
2454,D198498,04185C3644,04 185C 3644,185C 3644,5C 3644,21/01/2016,,21/01/2016,11:19,N,BT,5,
2455,D198370,04185C3907,04 185C 3907,185C 3907,5C 3907,01/02/2015,,21/01/2016,09:45,R,BT,6,
2456,D198500,04185C39B4,04 185C 39B4,185C 39B4,5C 39B4,21/01/2016,,21/01/2016,11:19,N,BT,5,
2457,D198405,04185C4FFC,04 185C 4FFC,185C 4FFC,5C 4FFC,28/11/2015,,21/01/2016,11:19,R,BT,5,
2458,Z067196,04185C59E1,04 185C 59E1,185C 59E1,5C 59E1,25/11/2015,,21/01/2016,09:45,R,BT,5,
2459,D198369,04185C5B39,04 185C 5B39,185C 5B39,5C 5B39,01/02/2015,,21/01/2016,09:45,R,BT,6,
2460,D198427,04185C5F2B,04 185C 5F2B,185C 5F2B,5C 5F2B,28/12/2015,,21/01/2016,09:45,R,BT,5,
1624,TC70195,0017D13F24,17D1 3F24,17D1 3F24,D1 3F24,01/06/2013,,16/01/2016,12:22,R,GT,6,M
1625,D198487,04181588F4,04 1815 88F4,1815 88F4,15 88F4,16/01/2016,,16/01/2016,09:40,N,GT,5,M
1626,D198477,04181589F6,04 1815 89F6,1815 89F6,15 89F6,10/01/2016,,16/01/2016,10:36,R,BT,5,
1627,D198478,041815A1FA,04 1815 A1FA,1815 A1FA,15 A1FA,10/01/2016,,16/01/2016,09:40,R,BT,5,
1628,D198488,041815A251,04 1815 A251,1815 A251,15 A251,16/01/2016,,16/01/2016,09:40,N,GT,5,F
1629,TV34143,041815BFFE,04 1815 BFFE,1815 BFFE,15 BFFE,18/11/2015,,16/01/2016,12:22,R,GT,5,F
1630,D198277,041815C416,04 1815 C416,1815 C416,15 C416,19/12/2014,,16/01/2016,12:22,R,BT,6,
1631,TC70562,04185C3D64,04 185C 3D64,185C 3D64,5C 3D64,15/05/2015,,16/01/2016,12:22,R,GT,5,M
1632,Z067032,04185C3ED2,04 185C 3ED2,185C 3ED2,5C 3ED2,16/01/2016,,16/01/2016,09:40,R,BT,5,
1633,TC70192,04185C4981,04 185C 4981,185C 4981,5C 4981,01/06/2013,,16/01/2016,09:40,R,GT,6,
1634,D198353,04185C6BF4,04 185C 6BF4,185C 6BF4,5C 6BF4,01/02/2015,,16/01/2016,12:22,R,BT,6,
1014,D198470,0418157C05,04 1815 7C05,1815 7C05,15 7C05,10/01/2016,,10/01/2016,11:10,N,GT,6,M
1015,D198469,418158941,04 1815 8941,1815 8941,15 8941,10/01/2016,,10/01/2016,10:20,N,BT,5,
1016,D198480,0418158EAB,04 1815 8EAB,1815 8EAB,15 8EAB,10/01/2016,,10/01/2016,12:25,N,BT,5,
1017,D198471,04181599D2,04 1815 99D2,1815 99D2,15 99D2,10/01/2016,,10/01/2016,11:10,N,BT,6,
1018,D198440,041815ACA4,04 1815 ACA4,1815 ACA4,15 ACA4,01/01/2016,,10/01/2016,11:10,R,BT,5,
1019,D198322,04185C6126,04 185C 6126,185C 6126,5C 6126,16/01/2015,,10/01/2016,12:25,R,GT,6,F
15,T203296,0017D14035,17D1 4035,17D1 4035,D1 4035,26/10/2012,,01/01/2016,09:35,R,BT,6,
16,T203386,0017D14FB8,17D1 4FB8,17D1 4FB8,D1 4FB8,15/02/2013,,01/01/2016,09:35,R,BT,6,
17,D198307,418157167,04 1815 7167,1815 7167,15 7167,09/01/2015,,01/01/2016,10:25,R,BT,6,
18,D198458,418157485,04 1815 7485,1815 7485,15 7485,01/01/2016,,01/01/2016,13:15,N,BT,5,
19,Z067154,04181574B1,04 1815 74B1,1815 74B1,15 74B1,18/11/2015,,01/01/2016,10:25,R,GT,6,F
20,D198455,4.18E+13,04 1815 83E7,1815 83E7,15 83E7,01/01/2016,,01/01/2016,13:15,N,BT,5,
21,Z067140,04181589FE,04 1815 89FE,1815 89FE,15 89FE,25/11/2015,,01/01/2016,10:25,R,BT,5,
22,D198447,0418158EE7,04 1815 8EE7,1815 8EE7,15 8EE7,01/01/2016,,01/01/2016,10:25,N,BT,5,
23,D198437,041815900D,04 1815 900D,1815 900D,15 900D,01/01/2016,,01/01/2016,09:35,N,BT,5,
24,D198426,041815AF73,04 1815 AF73,1815 AF73,15 AF73,28/12/2015,,01/01/2016,13:15,R,BT,5,
25,D198446,041815B8CC,04 1815 B8CC,1815 B8CC,15 B8CC,01/01/2016,,01/01/2016,10:25,N,GT,5,M
26,D198466,041815BD13,04 1815 BD13,1815 BD13,15 BD13,01/01/2016,,01/01/2016,13:40,N,BT,5,
27,D198435,041815CFC0,04 1815 CFC0,1815 CFC0,15 CFC0,01/01/2016,,01/01/2016,09:35,N,BT,5,
28,Z067100,04185C2623,04 185C 2623,185C 2623,5C 2623,18/11/2015,,01/01/2016,13:15,R,BT,5,
29,D198367,04185C286C,04 185C 286C,185C 286C,5C 286C,01/02/2015,,01/01/2016,13:15,R,BT,6,
30,D198464,04185C2EAD,04 185C 2EAD,185C 2EAD,5C 2EAD,01/01/2016,,01/01/2016,13:40,N,BT,5,
31,D198454,04185C32C9,04 185C 32C9,185C 32C9,5C 32C9,01/01/2016,,01/01/2016,13:15,N,BT,5,
32,D198438,04185C36F3,04 185C 36F3,185C 36F3,5C 36F3,01/01/2016,,01/01/2016,09:35,N,BT,6,
33,D198227,04185C378D,04 185C 378D,185C 378D,5C 378D,13/12/2014,,01/01/2016,13:15,R,BT,6,
34,D198202,04185C4029,04 185C 4029,185C 4029,5C 4029,06/12/2014,,01/01/2016,13:40,R,BT,6,
35,Z067175,04185C48EE,04 185C 48EE,185C 48EE,5C 48EE,18/11/2015,01/01/2016,01/01/2016,13:30,X,BT,4,
36,Z067092,04185C4BA3,04 185C 4BA3,185C 4BA3,5C 4BA3,18/11/2015,,01/01/2016,13:40,R,BT,5,
37,D198351,04185C5C9C,04 185C 5C9C,185C 5C9C,5C 5C9C,22/01/2015,,01/01/2016,09:35,R,BT,6,
38,D198450,04185C656F,04 185C 656F,185C 656F,5C 656F,01/01/2016,,01/01/2016,10:25,N,GT,5,F
3410,TC70232,0017D12A99,17D1 2A99,17D1 2A99,D1 2A99,01/06/2013,,28/12/2015,09:40,R,GT,3,M
3411,T203031,0017D1502B,17D1 502B,17D1 502B,D1 502B,19/12/2014,,28/12/2015,11:30,R,GT,4,F
3412,D198126,0017D17379,17D1 7379,17D1 7379,D1 7379,01/11/2013,,28/12/2015,10:20,R,BT,4,
3413,T203031,0017D17CE4,17D1 7CE4,17D1 7CE4,D1 7CE4,28/10/2012,19/12/2014,28/12/2015,11:30,R,GT,4,F
3414,TV34093,0418158F05,04 1815 8F05,1815 8F05,15 8F05,18/12/2015,,28/12/2015,10:15,R,GT,3,F
3415,D198424,0418159B36,04 1815 9B36,1815 9B36,15 9B36,28/12/2015,,28/12/2015,09:30,N,GT,3,M
3416,D198429,0418159ECC,04 1815 9ECC,1815 9ECC,15 9ECC,28/12/2015,,28/12/2015,10:30,N,GT,3,F
3417,D198428,041815A7BC,04 1815 A7BC,1815 A7BC,15 A7BC,28/12/2015,,28/12/2015,10:30,N,BT,3,
3418,TC70578,041815ABAE,04 1815 ABAE,1815 ABAE,15 ABAE,17/05/2015,,28/12/2015,09:40,R,GT,3,F
3419,Z067164,041815B914,04 1815 B914,1815 B914,15 B914,18/11/2015,,28/12/2015,09:30,R,GT,4,F
3420,D198430,041815C5C8,04 1815 C5C8,1815 C5C8,15 C5C8,28/12/2015,,28/12/2015,10:30,N,GT,3,F
3421,T203179,04185C300A,04 185C 300A,185C 300A,5C 300A,19/12/2014,,28/12/2015,09:30,R,GT,4,M
3422,D198434,04185C3793,04 185C 3793,185C 3793,5C 3793,28/12/2015,,28/12/2015,11:30,N,BT,3,
3423,D198391,04185C4496,04 185C 4496,185C 4496,5C 4496,28/12/2015,,28/12/2015,11:15,R,GT,4,F
3424,D198391,04185C50C5,04 185C 50C5,185C 50C5,5C 50C5,12/02/2015,28/12/2015,28/12/2015,11:15,R,GT,4,F
3425,D198097,04185C5A82,04 185C 5A82,185C 5A82,5C 5A82,06/12/2014,,28/12/2015,09:50,R,BT,4,
3426,Z067160,04185C5FE1,04 185C 5FE1,185C 5FE1,5C 5FE1,18/11/2015,,28/12/2015,10:20,R,BT,3,
3427,D198240,04185C61CF,04 185C 61CF,185C 61CF,5C 61CF,13/12/2014,,28/12/2015,10:30,R,BT,4,
3428,D198214,04185C660E,04 185C 660E,185C 660E,5C 660E,06/12/2014,,28/12/2015,10:50,R,BT,4,
3429,T203179,0418D030DE,04 18D0 30DE,18D0 30DE,D0 30DE,08/10/2012,19/12/2014,28/12/2015,09:30,R,GT,4,M
2124,TC70278,0017D15CB2,17D1 5CB2,17D1 5CB2,D1 5CB2,05/06/2013,,18/12/2015,11:20,R,GT,4,M
2125,D198267,0418156FB8,04 1815 6FB8,1815 6FB8,15 6FB8,19/12/2014,18/12/2015,18/12/2015,10:15,R,BT,4,
2126,D198413,041815703E,04 1815 703E,1815 703E,15 703E,18/12/2015,,18/12/2015,10:00,N,BT,3,
2127,D198421,0418157F77,04 1815 7F77,1815 7F77,15 7F77,18/12/2015,,18/12/2015,12:15,N,BT,3,
2128,D198422,04181580F2,04 1815 80F2,1815 80F2,15 80F2,18/12/2015,,18/12/2015,12:20,N,BT,3,
2129,D198416,04181581F4,04 1815 81F4,1815 81F4,15 81F4,18/12/2015,,18/12/2015,11:20,N,BT,4,
2130,D198415,04181583DC,04 1815 83DC,1815 83DC,15 83DC,18/12/2015,,18/12/2015,11:20,N,BT,3,
2131,D198412,04181585EA,04 1815 85EA,1815 85EA,15 85EA,18/12/2015,,18/12/2015,10:00,N,BT,3,
2132,D198420,0418159AEE,04 1815 9AEE,1815 9AEE,15 9AEE,18/12/2015,,18/12/2015,11:40,N,BT,3,
2133,D198418,041815A3C0,04 1815 A3C0,1815 A3C0,15 A3C0,18/12/2015,,18/12/2015,11:30,N,BT,3,
2134,D198417,041815A658,04 1815 A658,1815 A658,15 A658,18/12/2015,,18/12/2015,11:30,N,BT,4,
2135,D198414,041815A6FF,04 1815 A6FF,1815 A6FF,15 A6FF,18/12/2015,,18/12/2015,11:00,N,BT,3,
2136,D198397,04185C3620,04 185C 3620,185C 3620,5C 3620,20/05/2015,,18/12/2015,10:55,R,BT,3,
2137,TC70510,04185C36D7,04 185C 36D7,185C 36D7,5C 36D7,18/05/2014,,18/12/2015,10:15,R,GT,4,F
2138,D198171,04185C3ED3,04 185C 3ED3,185C 3ED3,5C 3ED3,18/11/2015,,18/12/2015,12:20,R,BT,4,
2139,Z067177,04185C539F,04 185C 539F,185C 539F,5C 539F,18/11/2015,,18/12/2015,10:35,R,BT,3,
2140,D198233,04185C55C0,04 185C 55C0,185C 55C0,5C 55C0,13/12/2014,,18/12/2015,12:15,R,GT,4,M
2141,D198267,04185C64DB,04 185C 64DB,185C 64DB,5C 64DB,18/12/2015,,18/12/2015,10:15,R,BT,4,
3393,T203123,00178C37B3,178C 37B3,178C 37B3,8C 37B3,04/10/2012,,28/11/2015,11:48,R,GT,4,F
3394,D198327,418159591,04 1815 9591,1815 9591,15 9591,16/01/2015,,28/11/2015,12:58,R,BT,4,
3395,D198406,041815C571,04 1815 C571,1815 C571,15 C571,28/11/2015,,28/11/2015,11:01,N,BT,3,
3396,D198219,04185C2741,04 185C 2741,185C 2741,5C 2741,06/12/2014,,28/11/2015,11:48,R,BT,4,
3397,TV34069,04185C32AF,04 185C 32AF,185C 32AF,5C 32AF,18/11/2015,,28/11/2015,11:41,R,GT,3,M
3398,D198201,04185C3427,04 185C 3427,185C 3427,5C 3427,06/12/2014,,28/11/2015,11:41,R,BT,4,
3006,D198173,0017D14000,17D1 4000,17D1 4000,D1 4000,02/11/2013,13/12/2014,25/11/2015,11:00,R,GT,4,F
3007,D198128,0017D14516,17D1 4516,17D1 4516,D1 4516,01/11/2013,19/12/2014,25/11/2015,11:15,R,BT,4,
3008,T203372,0017D16CF7,17D1 6CF7,17D1 6CF7,D1 6CF7,15/02/2013,,25/11/2015,10:00,R,GT,4,
3009,T203402,0017D172D2,17D1 72D2,17D1 72D2,D1 72D2,28/02/2013,,25/11/2015,10:00,R,BT,4,
3010,Z067159,0418157BC6,04 1815 7BC6,1815 7BC6,15 7BC6,18/11/2015,25/11/2015,25/11/2015,10:20,X,GT,2,
3011,TV34031,04181587F4,04 1815 87F4,1815 87F4,15 87F4,25/11/2015,,25/11/2015,11:25,R,GT,3,F
3012,D198128,0418158F08,04 1815 8F08,1815 8F08,15 8F08,19/12/2014,,25/11/2015,11:15,R,BT,4,
3013,Z067197,041815B824,04 1815 B824,1815 B824,15 B824,25/11/2015,,25/11/2015,11:25,N,BT,3,
3014,Z067184,041815BCDF,04 1815 BCDF,1815 BCDF,15 BCDF,25/11/2015,,25/11/2015,11:00,N,BT,4,
3015,D198244,04185C2363,04 185C 2363,185C 2363,5C 2363,13/12/2014,,25/11/2015,11:05,R,BT,4,
3016,D198173,04185C39C2,04 185C 39C2,185C 39C2,5C 39C2,13/12/2014,,25/11/2015,11:00,R,GT,4,F
2102,Z067152,0017D14DCD,17D1 4DCD,17D1 4DCD,D1 4DCD,18/11/2015,,18/11/2015,11:10,N,GT,3,M
2103,Z067158,041815429B,04 1815 429B,1815 429B,15 429B,18/11/2015,,18/11/2015,11:15,N,BT,3,
2104,D198284,418158487,04 1815 8487,1815 8487,15 8487,19/12/2014,,18/11/2015,10:30,R,BT,4,
