Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:29:33	 647 	c1254 	1298 	 16 	 01111000 	 120 	 10098232 
2019-05-09 11:29:33	1077 	c1254 	1298 	 18 	 00000000 	 0 	 10102240 
2019-05-09 11:30:00	 877 	c1254 	1298 	 19 	 01010101 	 85 	 10392280 
2019-05-09 11:30:00	 910 	c1254 	1299 	 20 	 11110111 	 247 	 10392592 
2019-05-09 11:30:01	 144 	c1254 	1299 	 21 	 10110110 	 182 	 10396216 
2019-05-09 11:30:01	 162 	c1254 	1299 	 22 	 11110111 	 247 	 10396384 
2019-05-09 11:30:01	 185 	c1254 	1299 	 23 	 01110101 	 117 	 10396600 
2019-05-09 11:30:01	 200 	c1254 	1299 	 24 	 01110100 	 116 	 10396744 
2019-05-09 11:30:01	 211 	c1254 	1299 	 25 	 01110101 	 117 	 10396840 
2019-05-09 11:30:01	 236 	c1254 	1300 	 26 	 01110100 	 116 	 10397080 
2019-05-09 11:30:01	 666 	c1254 	1300 	 28 	 00000000 	 0 	 10401088 
2019-05-09 11:30:04	 199 	c1254 	1300 	 29 	 01010101 	 85 	 10429168 
2019-05-09 11:30:04	 222 	c1254 	1301 	 30 	 11110111 	 247 	 10429384 
2019-05-09 11:30:04	 526 	c1254 	1301 	 31 	 10110110 	 182 	 10432240 
2019-05-09 11:30:04	 542 	c1254 	1301 	 32 	 10110100 	 180 	 10432384 
2019-05-09 11:30:04	 972 	c1254 	1301 	 34 	 00000000 	 0 	 10436392 
2019-05-09 11:30:07	 178 	c1254 	1301 	 35 	 10101010 	 170 	 10461400 
2019-05-09 11:30:07	 201 	c1254 	1302 	 36 	 11111011 	 251 	 10461616 
2019-05-09 11:30:07	 697 	c1254 	1302 	 37 	 01111001 	 121 	 10466272 
2019-05-09 11:30:07	 717 	c1254 	1302 	 38 	 01111000 	 120 	 10466464 
2019-05-09 11:30:07	1147 	c1254 	1302 	 40 	 00000000 	 0 	 10470472 
2019-05-09 11:30:11	 457 	c1254 	1302 	 41 	 10101010 	 170 	 10507264 
2019-05-09 11:30:11	 475 	c1254 	1303 	 42 	 11111011 	 251 	 10507432 
2019-05-09 11:30:11	 735 	c1254 	1303 	 43 	 01111001 	 121 	 10509880 
2019-05-09 11:30:11	 751 	c1254 	1303 	 44 	 11111011 	 251 	 10510024 
2019-05-09 11:30:11	 774 	c1254 	1303 	 45 	 01111001 	 121 	 10510240 
2019-05-09 11:30:11	 779 	c1254 	1303 	 46 	 01111000 	 120 	 10510288 
2019-05-09 11:30:12	  57 	c1254 	1303 	 48 	 00000000 	 0 	 10514296 
2019-05-09 11:30:26	 290 	c1254 	1303 	 49 	 01010101 	 85 	 10667848 
2019-05-09 11:30:26	 313 	c1254 	1304 	 50 	 11110111 	 247 	 10668064 
2019-05-09 11:30:26	 732 	c1254 	1304 	 51 	 01110101 	 117 	 10672000 
2019-05-09 11:30:26	 735 	c1254 	1304 	 52 	 01110100 	 116 	 10672024 
2019-05-09 11:30:27	  13 	c1254 	1304 	 54 	 00000000 	 0 	 10676032 
2019-05-09 11:30:31	  85 	c1254 	1304 	 55 	 10101010 	 170 	 10719976 
2019-05-09 11:30:31	 108 	c1254 	1305 	 56 	 11111011 	 251 	 10720192 
2019-05-09 11:30:31	 435 	c1254 	1305 	 57 	 01111001 	 121 	 10723264 
2019-05-09 11:30:31	 443 	c1254 	1305 	 58 	 01111000 	 120 	 10723336 
2019-05-09 11:30:31	 468 	c1254 	1305 	 59 	 01111001 	 121 	 10723576 
2019-05-09 11:30:31	 473 	c1254 	1306 	 60 	 01111000 	 120 	 10723624 
2019-05-09 11:30:31	 903 	c1254 	1306 	 62 	 00000000 	 0 	 10727632 
2019-05-09 11:30:34	 905 	c1254 	1306 	 63 	 01010101 	 85 	 10760104 
2019-05-09 11:30:34	 938 	c1254 	1307 	 64 	 11110111 	 247 	 10760416 
2019-05-09 11:30:35	 180 	c1254 	1307 	 65 	 10110110 	 182 	 10764112 
2019-05-09 11:30:35	 185 	c1254 	1307 	 66 	 10110100 	 180 	 10764160 
2019-05-09 11:30:35	 205 	c1254 	1307 	 67 	 01110101 	 117 	 10764352 
2019-05-09 11:30:35	 223 	c1254 	1308 	 68 	 01110100 	 116 	 10764520 
2019-05-09 11:30:35	 653 	c1254 	1308 	 70 	 00000000 	 0 	 10768528 
2019-05-09 11:30:44	 456 	c1254 	1308 	 71 	 10101010 	 170 	 10864000 
2019-05-09 11:30:44	 484 	c1254 	1309 	 72 	 11111011 	 251 	 10864264 
2019-05-09 11:30:44	1018 	c1254 	1309 	 73 	 01111001 	 121 	 10869280 
2019-05-09 11:30:44	1084 	c1254 	1309 	 74 	 01111000 	 120 	 10869904 
2019-05-09 11:30:45	 363 	c1254 	1309 	 76 	 00000000 	 0 	 10873912 
2019-05-09 11:31:03	 702 	c1254 	1309 	 77 	 01010101 	 85 	 11071696 
2019-05-09 11:31:03	 728 	c1254 	1310 	 78 	 11110111 	 247 	 11071936 
2019-05-09 11:31:03	1050 	c1254 	1310 	 79 	 10110110 	 182 	 11074960 
2019-05-09 11:31:03	1060 	c1254 	1310 	 80 	 10110100 	 180 	 11075056 
2019-05-09 11:31:04	 338 	c1254 	1310 	 82 	 00000000 	 0 	 11079064 
2019-05-09 11:31:07	  11 	c1254 	1310 	 83 	 10101010 	 170 	 11108440 
2019-05-09 11:31:07	  32 	c1254 	1311 	 84 	 11111011 	 251 	 11108632 
2019-05-09 11:31:07	 623 	c1254 	1311 	 85 	 01111001 	 121 	 11114176 
2019-05-09 11:31:07	 653 	c1254 	1311 	 86 	 01111000 	 120 	 11114464 
2019-05-09 11:31:07	1083 	c1254 	1311 	 88 	 00000000 	 0 	 11118472 
2019-05-09 11:31:15	96 	 c1254 	 17441 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:31:26	 153 	c1254 	1311 	 89 	 01010101 	 85 	 11315176 
2019-05-09 11:31:26	 189 	c1254 	1312 	 90 	 11110111 	 247 	 11315512 
2019-05-09 11:31:26	 567 	c1254 	1312 	 91 	 01110101 	 117 	 11319064 
2019-05-09 11:31:26	 569 	c1254 	1312 	 92 	 01110100 	 116 	 11319088 
2019-05-09 11:31:26	 575 	c1254 	1312 	 93 	 11110111 	 247 	 11319136 
2019-05-09 11:31:26	 582 	c1254 	1312 	 94 	 10110110 	 182 	 11319208 
2019-05-09 11:31:26	 587 	c1254 	1312 	 95 	 10110100 	 180 	 11319256 
2019-05-09 11:31:26	1017 	c1254 	1312 	 97 	 00000000 	 0 	 11323264 
2019-05-09 11:31:33	 274 	c1254 	1312 	 98 	 10101010 	 170 	 11392000 
2019-05-09 11:31:33	 289 	c1254 	1313 	 99 	 10101000 	 168 	 11392144 
2019-05-09 11:31:33	 304 	c1254 	1313 	 100 	 11111011 	 251 	 11392288 
2019-05-09 11:31:33	 317 	c1254 	1314 	 101 	 10111010 	 186 	 11392408 
2019-05-09 11:31:33	 320 	c1254 	1314 	 102 	 11111011 	 251 	 11392432 
2019-05-09 11:31:33	 322 	c1254 	1314 	 103 	 10111010 	 186 	 11392456 
2019-05-09 11:31:33	 338 	c1254 	1314 	 104 	 11111011 	 251 	 11392600 
2019-05-09 11:31:33	 844 	c1254 	1314 	 105 	 01111001 	 121 	 11397352 
2019-05-09 11:31:33	 905 	c1254 	1314 	 106 	 01111000 	 120 	 11397928 
2019-05-09 11:31:34	 183 	c1254 	1314 	 108 	 00000000 	 0 	 11401936 
2019-05-09 11:32:14	 768 	c1254 	1314 	 109 	 01010101 	 85 	 11839936 
2019-05-09 11:32:14	 834 	c1254 	1315 	 110 	 11110111 	 247 	 11840560 
2019-05-09 11:32:14	1143 	c1254 	1315 	 111 	 10110110 	 182 	 11843464 
2019-05-09 11:32:14	1148 	c1254 	1315 	 112 	 11110111 	 247 	 11843512 
2019-05-09 11:32:15	   4 	c1254 	1315 	 113 	 10110110 	 182 	 11843584 
2019-05-09 11:32:15	  17 	c1254 	1315 	 114 	 10110100 	 180 	 11843704 
2019-05-09 11:32:15	 447 	c1254 	1315 	 116 	 00000000 	 0 	 11847712 
2019-05-09 11:32:26	 643 	c1254 	1315 	 117 	 10101010 	 170 	 11968480 
2019-05-09 11:32:26	 661 	c1254 	1316 	 118 	 11111011 	 251 	 11968648 
2019-05-09 11:32:26	1129 	c1254 	1316 	 119 	 01111001 	 121 	 11973040 
2019-05-09 11:32:27	   5 	c1254 	1316 	 120 	 01111000 	 120 	 11973304 
2019-05-09 11:32:27	 435 	c1254 	1316 	 122 	 00000000 	 0 	 11977312 
2019-05-09 11:32:32	 900 	c1254 	1316 	 123 	 01010101 	 85 	 12035752 
2019-05-09 11:32:32	 941 	c1254 	1317 	 124 	 11110111 	 247 	 12036136 
2019-05-09 11:32:33	  68 	c1254 	1317 	 125 	 10110110 	 182 	 12038752 
2019-05-09 11:32:33	  78 	c1254 	1317 	 126 	 11110111 	 247 	 12038848 
2019-05-09 11:32:33	  83 	c1254 	1317 	 127 	 01110101 	 117 	 12038896 
2019-05-09 11:32:33	  91 	c1254 	1317 	 128 	 01110100 	 116 	 12038968 
2019-05-09 11:32:33	 101 	c1254 	1317 	 129 	 01110101 	 117 	 12039064 
2019-05-09 11:32:33	 106 	c1254 	1318 	 130 	 01110100 	 116 	 12039112 
2019-05-09 11:32:33	 536 	c1254 	1318 	 132 	 00000000 	 0 	 12043120 
2019-05-09 11:32:37	 496 	c1254 	1318 	 133 	 10101010 	 170 	 12086008 
2019-05-09 11:32:37	 514 	c1254 	1319 	 134 	 11111011 	 251 	 12086176 
2019-05-09 11:32:37	 818 	c1254 	1319 	 135 	 01111001 	 121 	 12089032 
2019-05-09 11:32:37	 831 	c1254 	1319 	 136 	 01111000 	 120 	 12089152 
2019-05-09 11:32:38	 108 	c1254 	1319 	 138 	 00000000 	 0 	 12093160 
2019-05-09 11:33:27	 148 	c1254 	1319 	 139 	 01010101 	 85 	 12623392 
2019-05-09 11:33:27	 171 	c1254 	1320 	 140 	 11110111 	 247 	 12623608 
2019-05-09 11:33:27	 470 	c1254 	1320 	 141 	 10110110 	 182 	 12626416 
2019-05-09 11:33:27	 483 	c1254 	1320 	 142 	 10110100 	 180 	 12626536 
2019-05-09 11:33:27	 913 	c1254 	1320 	 144 	 00000000 	 0 	 12630544 
2019-05-09 11:34:08	   3 	c1254 	1320 	 145 	 10101010 	 170 	 13065256 
2019-05-09 11:34:08	  24 	c1254 	1321 	 146 	 11111011 	 251 	 13065448 
2019-05-09 11:34:08	 622 	c1254 	1321 	 147 	 10111010 	 186 	 13071064 
2019-05-09 11:34:08	 624 	c1254 	1321 	 148 	 11111011 	 251 	 13071088 
2019-05-09 11:34:08	 632 	c1254 	1321 	 149 	 01111001 	 121 	 13071160 
2019-05-09 11:34:08	 635 	c1254 	1321 	 150 	 01111000 	 120 	 13071184 
2019-05-09 11:34:08	1064 	c1254 	1321 	 152 	 00000000 	 0 	 13075192 
2019-05-09 11:34:39	 279 	c1254 	1321 	 153 	 01010101 	 85 	 13403008 
2019-05-09 11:34:39	 315 	c1254 	1322 	 154 	 11110111 	 247 	 13403344 
2019-05-09 11:34:39	 703 	c1254 	1322 	 155 	 10110110 	 182 	 13406992 
2019-05-09 11:34:39	 714 	c1254 	1322 	 156 	 10110100 	 180 	 13407088 
2019-05-09 11:34:39	1143 	c1254 	1322 	 158 	 00000000 	 0 	 13411096 
2019-05-09 11:34:50	 497 	c1254 	1322 	 159 	 10101010 	 170 	 13523992 
2019-05-09 11:34:50	 515 	c1254 	1323 	 160 	 11111011 	 251 	 13524160 
2019-05-09 11:34:50	 950 	c1254 	1323 	 161 	 01111001 	 121 	 13528240 
2019-05-09 11:34:50	 960 	c1254 	1323 	 162 	 01111000 	 120 	 13528336 
2019-05-09 11:34:51	 238 	c1254 	1323 	 164 	 00000000 	 0 	 13532344 
2019-05-09 11:35:11	 885 	c1254 	1323 	 165 	 01010101 	 85 	 13754704 
2019-05-09 11:35:11	 919 	c1254 	1324 	 166 	 11110111 	 247 	 13755016 
2019-05-09 11:35:12	  92 	c1254 	1324 	 167 	 01110101 	 117 	 13758064 
2019-05-09 11:35:12	  97 	c1254 	1324 	 168 	 01110100 	 116 	 13758112 
2019-05-09 11:35:12	 527 	c1254 	1324 	 170 	 00000000 	 0 	 13762120 
2019-05-09 11:35:23	 634 	c1254 	1324 	 171 	 00000000 	 0 	 13882096 
2019-05-09 11:35:24	1034 	c1254 	1324 	 172 	 10101010 	 170 	 13896664 
2019-05-09 11:35:24	1042 	c1254 	1325 	 173 	 11111011 	 251 	 13896736 
2019-05-09 11:35:24	1057 	c1254 	1325 	 174 	 10111010 	 186 	 13896880 
2019-05-09 11:35:24	1068 	c1254 	1325 	 175 	 11111011 	 251 	 13896976 
2019-05-09 11:35:25	 147 	c1254 	1325 	 176 	 01111001 	 121 	 13899136 
2019-05-09 11:35:25	 157 	c1254 	1325 	 177 	 01111000 	 120 	 13899232 
2019-05-09 11:35:25	 182 	c1254 	1325 	 178 	 01111001 	 121 	 13899472 
2019-05-09 11:35:25	 185 	c1254 	1325 	 179 	 01111000 	 120 	 13899496 
2019-05-09 11:35:25	 615 	c1254 	1325 	 181 	 00000000 	 0 	 13903504 
2019-05-09 11:35:46	 150 	c1254 	1325 	 182 	 01010101 	 85 	 14126224 
2019-05-09 11:35:46	 173 	c1254 	1326 	 183 	 11110111 	 247 	 14126440 
2019-05-09 11:35:46	 467 	c1254 	1326 	 184 	 01110101 	 117 	 14129200 
2019-05-09 11:35:46	 479 	c1254 	1326 	 185 	 01110100 	 116 	 14129320 
2019-05-09 11:35:46	 487 	c1254 	1326 	 186 	 01110101 	 117 	 14129392 
2019-05-09 11:35:46	 502 	c1254 	1326 	 187 	 01110100 	 116 	 14129536 
2019-05-09 11:35:46	 932 	c1254 	1326 	 189 	 00000000 	 0 	 14133544 
2019-05-09 11:35:57	1040 	c1254 	1326 	 190 	 00000000 	 0 	 14253520 
2019-05-09 11:37:05	 663 	c1254 	1326 	 191 	 01010101 	 85 	 14985160 
2019-05-09 11:37:05	 753 	c1254 	1327 	 192 	 11110111 	 247 	 14986000 
2019-05-09 11:37:05	1090 	c1254 	1327 	 193 	 10110110 	 182 	 14989168 
2019-05-09 11:37:05	1098 	c1254 	1327 	 194 	 10110100 	 180 	 14989240 
2019-05-09 11:37:06	 376 	c1254 	1327 	 196 	 00000000 	 0 	 14993248 
2019-05-09 11:37:10	 982 	c1254 	1327 	 197 	 10101010 	 170 	 15042208 
2019-05-09 11:37:10	1005 	c1254 	1328 	 198 	 11111011 	 251 	 15042424 
2019-05-09 11:37:11	 383 	c1254 	1328 	 199 	 01111001 	 121 	 15047392 
2019-05-09 11:37:11	 401 	c1254 	1328 	 200 	 01111000 	 120 	 15047560 
2019-05-09 11:37:11	 830 	c1254 	1328 	 202 	 00000000 	 0 	 15051568 
2019-05-09 11:37:45	 615 	c1254 	1328 	 203 	 01010101 	 85 	 15417184 
2019-05-09 11:37:45	 648 	c1254 	1329 	 204 	 11110111 	 247 	 15417496 
2019-05-09 11:37:45	1018 	c1254 	1329 	 205 	 10110110 	 182 	 15420976 
2019-05-09 11:37:45	1036 	c1254 	1329 	 206 	 10110100 	 180 	 15421144 
2019-05-09 11:37:46	 315 	c1254 	1329 	 208 	 00000000 	 0 	 15425152 
2019-05-09 11:37:47	 344 	c1254 	1329 	 209 	 10101010 	 170 	 15436264 
2019-05-09 11:37:47	 364 	c1254 	1330 	 210 	 11111011 	 251 	 15436456 
2019-05-09 11:37:47	 704 	c1254 	1330 	 211 	 01111001 	 121 	 15439648 
2019-05-09 11:37:47	 776 	c1254 	1330 	 212 	 01111000 	 120 	 15440320 
2019-05-09 11:37:48	  54 	c1254 	1330 	 214 	 00000000 	 0 	 15444328 
2019-05-09 11:37:57	  11 	c1254 	1330 	 215 	 10101010 	 170 	 15541264 
2019-05-09 11:37:57	  28 	c1254 	1331 	 216 	 11111011 	 251 	 15541432 
2019-05-09 11:37:57	 327 	c1254 	1331 	 217 	 01111001 	 121 	 15544240 
2019-05-09 11:37:57	 340 	c1254 	1331 	 218 	 11111011 	 251 	 15544360 
2019-05-09 11:37:57	 348 	c1254 	1331 	 219 	 10111010 	 186 	 15544432 
2019-05-09 11:37:57	 350 	c1254 	1331 	 220 	 11111011 	 251 	 15544456 
2019-05-09 11:37:57	 355 	c1254 	1331 	 221 	 01111001 	 121 	 15544504 
2019-05-09 11:37:57	 358 	c1254 	1331 	 222 	 01111000 	 120 	 15544528 
2019-05-09 11:37:57	 787 	c1254 	1331 	 224 	 00000000 	 0 	 15548536 
2019-05-09 11:38:28	 819 	c1254 	1331 	 225 	 01010101 	 85 	 15884032 
2019-05-09 11:38:28	 867 	c1254 	1332 	 226 	 11110111 	 247 	 15884488 
2019-05-09 11:38:29	  79 	c1254 	1332 	 227 	 10110110 	 182 	 15887896 
2019-05-09 11:38:29	  84 	c1254 	1332 	 228 	 10110100 	 180 	 15887944 
2019-05-09 11:38:29	 513 	c1254 	1332 	 230 	 00000000 	 0 	 15891952 
2019-05-09 11:38:36	  41 	c1254 	1332 	 231 	 10101010 	 170 	 15963232 
2019-05-09 11:38:36	  75 	c1254 	1333 	 232 	 11111011 	 251 	 15963544 
2019-05-09 11:38:36	 550 	c1254 	1333 	 233 	 01111001 	 121 	 15968008 
2019-05-09 11:38:36	 568 	c1254 	1333 	 234 	 01111000 	 120 	 15968176 
2019-05-09 11:38:36	 997 	c1254 	1333 	 236 	 00000000 	 0 	 15972184 
2019-05-09 11:39:00	 467 	c1254 	1333 	 237 	 01010101 	 85 	 16226704 
2019-05-09 11:39:00	 492 	c1254 	1334 	 238 	 11110111 	 247 	 16226944 
2019-05-09 11:39:00	 817 	c1254 	1334 	 239 	 10110110 	 182 	 16229992 
2019-05-09 11:39:00	 832 	c1254 	1334 	 240 	 10110100 	 180 	 16230136 
2019-05-09 11:39:01	 110 	c1254 	1334 	 242 	 00000000 	 0 	 16234144 
2019-05-09 11:39:06	 649 	c1254 	1334 	 243 	 10101010 	 170 	 16293304 
2019-05-09 11:39:06	 675 	c1254 	1335 	 244 	 11111011 	 251 	 16293544 
2019-05-09 11:39:06	1137 	c1254 	1335 	 245 	 01111001 	 121 	 16297888 
2019-05-09 11:39:07	   4 	c1254 	1335 	 246 	 01111000 	 120 	 16298056 
2019-05-09 11:39:07	 433 	c1254 	1335 	 248 	 00000000 	 0 	 16302064 
2019-05-09 11:39:30	 864 	c1254 	1335 	 249 	 01010101 	 85 	 16554856 
2019-05-09 11:39:30	 894 	c1254 	1336 	 250 	 11110111 	 247 	 16555144 
2019-05-09 11:39:31	 116 	c1254 	1336 	 251 	 11110100 	 244 	 16558648 
2019-05-09 11:39:31	 546 	c1254 	1336 	 253 	 00000000 	 0 	 16562656 
2019-05-09 11:39:40	 782 	c1254 	1336 	 254 	 10101010 	 170 	 16662208 
2019-05-09 11:39:40	 802 	c1254 	1337 	 255 	 11111011 	 251 	 16662400 
2019-05-09 11:39:40	1104 	c1254 	1337 	 0 	 01111001 	 121 	 16665232 
2019-05-09 11:39:40	1106 	c1254 	1337 	 1 	 01111000 	 120 	 16665256 
2019-05-09 11:39:41	 385 	c1254 	1337 	 3 	 00000000 	 0 	 16669264 
2019-05-09 11:40:34	 218 	c1254 	1337 	 4 	 01010101 	 85 	 463488 
2019-05-09 11:40:34	 226 	c1254 	1338 	 5 	 01010100 	 84 	 463560 
2019-05-09 11:40:34	 312 	c1254 	1338 	 6 	 01010101 	 85 	 464376 
2019-05-09 11:40:34	 346 	c1254 	1339 	 7 	 11110111 	 247 	 464688 
2019-05-09 11:40:34	 665 	c1254 	1339 	 8 	 01110101 	 117 	 467688 
2019-05-09 11:40:34	 688 	c1254 	1339 	 9 	 01110100 	 116 	 467904 
2019-05-09 11:40:34	1117 	c1254 	1339 	 11 	 00000000 	 0 	 471912 
2019-05-09 11:40:46	  76 	c1254 	1339 	 12 	 00000000 	 0 	 591888 
2019-05-09 11:40:47	 918 	c1254 	1339 	 13 	 10101010 	 170 	 610608 
2019-05-09 11:40:47	 953 	c1254 	1340 	 14 	 11111011 	 251 	 610944 
2019-05-09 11:40:48	 127 	c1254 	1340 	 15 	 01111001 	 121 	 613992 
2019-05-09 11:40:48	 142 	c1254 	1340 	 16 	 01111000 	 120 	 614136 
2019-05-09 11:40:48	 572 	c1254 	1340 	 18 	 00000000 	 0 	 618144 
2019-05-09 11:40:54	 704 	c1254 	1340 	 19 	 01010101 	 85 	 684288 
2019-05-09 11:40:54	 788 	c1254 	1341 	 20 	 11110111 	 247 	 685080 
2019-05-09 11:40:54	1105 	c1254 	1341 	 21 	 10110110 	 182 	 688056 
2019-05-09 11:40:54	1113 	c1254 	1341 	 22 	 10110100 	 180 	 688128 
2019-05-09 11:40:55	 391 	c1254 	1341 	 24 	 00000000 	 0 	 692136 
2019-05-09 11:41:06	 233 	c1254 	1341 	 25 	 10101010 	 170 	 809592 
2019-05-09 11:41:06	 259 	c1254 	1342 	 26 	 11111011 	 251 	 809832 
2019-05-09 11:41:06	 793 	c1254 	1342 	 27 	 01111001 	 121 	 814848 
2019-05-09 11:41:06	 808 	c1254 	1342 	 28 	 01111000 	 120 	 814992 
2019-05-09 11:41:07	  86 	c1254 	1342 	 30 	 00000000 	 0 	 819000 
2019-05-09 11:41:17	 768 	c1254 	1342 	 31 	 01010101 	 85 	 933528 
2019-05-09 11:41:17	 804 	c1254 	1343 	 32 	 11110111 	 247 	 933864 
2019-05-09 11:41:17	1065 	c1254 	1343 	 33 	 01110101 	 117 	 936312 
2019-05-09 11:41:17	1075 	c1254 	1343 	 34 	 11110111 	 247 	 936408 
2019-05-09 11:41:17	1077 	c1254 	1343 	 35 	 01110101 	 117 	 936432 
2019-05-09 11:41:17	1082 	c1254 	1343 	 36 	 01110100 	 116 	 936480 
2019-05-09 11:41:17	1098 	c1254 	1343 	 37 	 01110101 	 117 	 936624 
2019-05-09 11:41:17	1108 	c1254 	1343 	 38 	 01110100 	 116 	 936720 
2019-05-09 11:41:18	 386 	c1254 	1343 	 40 	 00000000 	 0 	 940728 
2019-05-09 11:41:27	 646 	c1254 	1343 	 41 	 10101010 	 170 	 1040496 
2019-05-09 11:41:27	 664 	c1254 	1344 	 42 	 11111011 	 251 	 1040664 
2019-05-09 11:41:27	 968 	c1254 	1344 	 43 	 01111001 	 121 	 1043520 
2019-05-09 11:41:27	 983 	c1254 	1344 	 44 	 01111000 	 120 	 1043664 
2019-05-09 11:41:27	 986 	c1254 	1344 	 45 	 01111001 	 121 	 1043688 
2019-05-09 11:41:27	 988 	c1254 	1344 	 46 	 11111011 	 251 	 1043712 
2019-05-09 11:41:27	 999 	c1254 	1344 	 47 	 01111001 	 121 	 1043808 
2019-05-09 11:41:27	1001 	c1254 	1344 	 48 	 01111000 	 120 	 1043832 
2019-05-09 11:41:28	 280 	c1254 	1344 	 50 	 00000000 	 0 	 1047840 
2019-05-09 11:41:56	 654 	c1254 	1344 	 51 	 01010101 	 85 	 1354152 
2019-05-09 11:41:56	 695 	c1254 	1345 	 52 	 11110111 	 247 	 1354536 
2019-05-09 11:41:56	1094 	c1254 	1345 	 53 	 10110110 	 182 	 1358280 
2019-05-09 11:41:56	1106 	c1254 	1345 	 54 	 10110100 	 180 	 1358400 
2019-05-09 11:41:57	 385 	c1254 	1345 	 56 	 00000000 	 0 	 1362408 
2019-05-09 11:42:13	 852 	c1254 	1345 	 57 	 10101010 	 170 	 1539840 
2019-05-09 11:42:13	 870 	c1254 	1346 	 58 	 11111011 	 251 	 1540008 
2019-05-09 11:42:14	  79 	c1254 	1346 	 59 	 01111001 	 121 	 1543392 
2019-05-09 11:42:14	 110 	c1254 	1346 	 60 	 01111000 	 120 	 1543680 
2019-05-09 11:42:14	 539 	c1254 	1346 	 62 	 00000000 	 0 	 1547688 
2019-05-09 11:42:27	 430 	c1254 	1346 	 63 	 01010101 	 85 	 1687248 
2019-05-09 11:42:27	 458 	c1254 	1347 	 64 	 11110111 	 247 	 1687512 
2019-05-09 11:42:27	 797 	c1254 	1347 	 65 	 10110110 	 182 	 1690704 
2019-05-09 11:42:27	 805 	c1254 	1347 	 66 	 10110100 	 180 	 1690776 
2019-05-09 11:42:27	 825 	c1254 	1347 	 67 	 01110101 	 117 	 1690968 
2019-05-09 11:42:27	 841 	c1254 	1347 	 68 	 11110111 	 247 	 1691112 
2019-05-09 11:42:27	 846 	c1254 	1347 	 69 	 10110110 	 182 	 1691160 
2019-05-09 11:42:27	 861 	c1254 	1347 	 70 	 10110100 	 180 	 1691304 
2019-05-09 11:42:28	 140 	c1254 	1347 	 72 	 00000000 	 0 	 1695312 
2019-05-09 11:42:32	 190 	c1254 	1347 	 73 	 10101010 	 170 	 1739064 
2019-05-09 11:42:32	 211 	c1254 	1348 	 74 	 11111011 	 251 	 1739256 
2019-05-09 11:42:32	 740 	c1254 	1348 	 75 	 01111001 	 121 	 1744224 
2019-05-09 11:42:32	 752 	c1254 	1348 	 76 	 01111000 	 120 	 1744344 
2019-05-09 11:42:33	  30 	c1254 	1348 	 78 	 00000000 	 0 	 1748352 
2019-05-09 11:43:20	 908 	c1254 	1348 	 79 	 01010101 	 85 	 2264832 
2019-05-09 11:43:20	 936 	c1254 	1349 	 80 	 11110111 	 247 	 2265096 
2019-05-09 11:43:21	  81 	c1254 	1349 	 81 	 10110110 	 182 	 2267880 
2019-05-09 11:43:21	  89 	c1254 	1349 	 82 	 10110100 	 180 	 2267952 
2019-05-09 11:43:21	 518 	c1254 	1349 	 84 	 00000000 	 0 	 2271960 
2019-05-09 11:43:23	 538 	c1254 	1349 	 85 	 10101010 	 170 	 2293800 
2019-05-09 11:43:23	 561 	c1254 	1350 	 86 	 11111011 	 251 	 2294016 
2019-05-09 11:43:23	 967 	c1254 	1350 	 87 	 01111001 	 121 	 2297832 
2019-05-09 11:43:23	 980 	c1254 	1350 	 88 	 01111000 	 120 	 2297952 
2019-05-09 11:43:24	 259 	c1254 	1350 	 90 	 00000000 	 0 	 2301960 
2019-05-09 11:44:26	   9 	c1254 	1350 	 91 	 01010101 	 85 	 2969976 
2019-05-09 11:44:26	  35 	c1254 	1351 	 92 	 11110111 	 247 	 2970216 
2019-05-09 11:44:26	 344 	c1254 	1351 	 93 	 10110110 	 182 	 2973120 
2019-05-09 11:44:26	 349 	c1254 	1351 	 94 	 10110100 	 180 	 2973168 
2019-05-09 11:44:26	 778 	c1254 	1351 	 96 	 00000000 	 0 	 2977176 
2019-05-09 11:44:35	 683 	c1254 	1351 	 97 	 10101010 	 170 	 3073656 
2019-05-09 11:44:35	 744 	c1254 	1352 	 98 	 11111011 	 251 	 3074232 
2019-05-09 11:44:36	 193 	c1254 	1352 	 99 	 01111001 	 121 	 3079872 
2019-05-09 11:44:36	 234 	c1254 	1352 	 100 	 01111000 	 120 	 3080256 
2019-05-09 11:44:36	 664 	c1254 	1352 	 102 	 00000000 	 0 	 3084264 
2019-05-09 11:44:38	 995 	c1254 	1352 	 103 	 01010101 	 85 	 3109032 
2019-05-09 11:44:38	1034 	c1254 	1353 	 104 	 11110111 	 247 	 3109392 
2019-05-09 11:44:39	 544 	c1254 	1353 	 105 	 01110101 	 117 	 3115608 
2019-05-09 11:44:39	 549 	c1254 	1353 	 106 	 01110100 	 116 	 3115656 
2019-05-09 11:44:39	 979 	c1254 	1353 	 108 	 00000000 	 0 	 3119664 
2019-05-09 11:44:47	 328 	c1254 	1353 	 109 	 10101010 	 170 	 3200088 
2019-05-09 11:44:47	 348 	c1254 	1354 	 110 	 11111011 	 251 	 3200280 
