,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
3441,28/05/2021,08:30,N,AJT8017,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.3,ECD
3442,28/05/2021,08:30,N,AJT8018,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.5,ECD
3443,28/05/2021,08:30,N,AJT8019,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,28,9.3,ECD
3444,28/05/2021,09:00,N,AJT8020,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,10.7,GLD
3445,28/05/2021,09:00,N,AJT8021,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.3,GLD
3446,28/05/2021,09:00,N,AJT8022,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.7,GLD
3447,28/05/2021,09:00,N,AJT8023,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,10.5,GLD
3448,28/05/2021,09:00,N,AJT8024,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.2,GLD
3449,28/05/2021,09:00,N,AJT8025,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,11.4,GLD
3450,29/05/2021,08:10,N,TV35162,GT,N,01103FE465,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,16.4,ECD
3451,29/05/2021,08:10,N,TV35163,GT,N,01103F41F2,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,17.1,ECD
3452,29/05/2021,00:00,N,AJT8027,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,32,9.9,ECD
3453,29/05/2021,00:00,N,AJT8028,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,34,9.8,ECD
3454,29/05/2021,00:00,N,AJT8029,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,28,7.8,ECD
3455,29/05/2021,13:30,N,TV35164,GT,N,01103FC8B4,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,36,11.3,ECD
3456,29/05/2021,13:30,N,TV35165,GT,N,01103FA0B8,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,16.3,ECD
3457,29/05/2021,13:30,N,TV35166,GT,N,01103FDD62,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,14.9,ECD
3458,29/05/2021,13:30,N,TV35167,GT,N,01103FE540,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,18.4,ECD
3459,29/05/2021,14:00,N,AJT8030,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,11.1,ECD
3460,29/05/2021,14:00,N,AJT8031,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,10.5,ECD
3461,29/05/2021,14:00,N,AJT8032,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,9.8,ECD
3462,29/05/2021,14:00,N,AJT8033,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,10.1,ECD
3463,29/05/2021,14:00,N,AJT8034,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11,ECD
3464,29/05/2021,14:00,N,AJT8035,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,33,7.3,ECD
3465,29/05/2021,14:00,N,AJT8036,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,10.4,ECD
3466,29/05/2021,14:00,N,AJT8037,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,10,ECD
3467,29/05/2021,14:00,N,AJT8038,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,10.6,ECD
3468,01/06/2021,10:30,N,AJT8039,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,10.4,GLD
3469,01/06/2021,10:30,N,AJT8040,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,10.8,GLD
3470,01/06/2021,10:45,N,AJT8041,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.6,GLD
3471,01/06/2021,10:45,N,AJT8042,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,12.2,GLD
3472,01/06/2021,11:00,N,AJT8043,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.2,GLD
3473,01/06/2021,11:00,N,AJT8044,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,9.2,GLD
3474,01/06/2021,11:00,N,AJT8045,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,10.8,GLD
3475,01/06/2021,11:00,N,AJT8046,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,36,9.4,GLD
3476,01/06/2021,11:00,N,AJT8047,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,37,10.5,GLD
3477,01/06/2021,11:00,N,AJT8048,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.8,GLD
3478,01/06/2021,11:30,N,AJT8049,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,11,ECD
3479,01/06/2021,11:30,N,AJT8050,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,10.5,ECD
3480,01/06/2021,11:30,N,AJT8051,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,11.2,ECD
3481,01/06/2021,11:30,N,AJT8052,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,10.5,ECD
3482,01/06/2021,11:30,N,AJT8053,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,34,9.4,ECD
3483,01/06/2021,11:30,N,AJT8054,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,31,10.1,ECD
3484,01/06/2021,11:30,N,AJT8055,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,37,10.4,ECD
3485,01/06/2021,11:30,N,AJT8056,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,36,10,ECD
3486,01/06/2021,12:00,N,AJT8057,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,32,9.6,GLD
3487,01/06/2021,12:00,N,AJT8058,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,29,8.6,GLD
3488,01/06/2021,12:00,N,AJT8059,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,31,8.8,GLD
3489,01/06/2021,12:00,N,AJT8060,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,29,9.3,GLD
3490,01/06/2021,12:00,N,AJT8061,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,33,9.6,GLD
3491,01/06/2021,12:00,N,AJT8062,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,9.7,GLD
3492,01/06/2021,13:50,N,TV35168,GT,N,01103F8508,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,12.2,ECD
3493,01/06/2021,13:50,N,TV35169,GT,N,01103FDDF4,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,49,13.9,ECD
3494,01/06/2021,14:15,N,TV35170,GT,N,01103FE63E,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,50,12.9,ECD
3495,01/06/2021,14:15,N,TV35171,GT,N,01103F44CF,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,51,13.8,ECD
3496,01/06/2021,14:15,N,TV35172,GT,N,01103F51D8,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,13.7,ECD
3497,01/06/2021,14:15,N,TV35173,GT,N,01103FE6CF,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10.6,ECD
3498,01/06/2021,14:40,N,AJT8063,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.7,ECD
3499,01/06/2021,14:40,N,AJT8064,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,32,10.9,ECD
3500,01/06/2021,14:40,N,AJT8065,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,11.4,ECD
3501,01/06/2021,14:40,N,AJT8066,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,36,10.1,ECD
3502,01/06/2021,14:40,N,AJT8067,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.5,ECD
3503,01/06/2021,14:40,N,AJT8068,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,10.4,ECD
3504,01/06/2021,14:40,N,AJT8069,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,10.7,ECD
3505,01/06/2021,14:40,N,AJT8070,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.6,ECD
3506,01/06/2021,15:10,N,AJT8071,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,11.3,ECD
3507,01/06/2021,15:10,N,AJT8072,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.6,ECD
3508,01/06/2021,15:10,N,AJT8073,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,12.1,ECD
3509,01/06/2021,15:10,N,AJT8074,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,11.9,ECD
3510,01/06/2021,15:10,N,AJT8075,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.2,ECD
3511,01/06/2021,15:10,N,AJT8076,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,11.1,ECD
3512,01/06/2021,15:10,N,AJT8077,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,11.1,ECD
3513,01/06/2021,15:50,N,TV35174,GT,N,01103FDE09,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,50,17.5,ECD
3514,01/06/2021,15:50,N,TV35175,GT,N,01103F4867,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,17.2,ECD
3515,03/06/2021,10:45,N,AJT8078,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,11.7,GLD
3516,03/06/2021,10:45,N,AJT8079,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,10.6,GLD
3517,03/06/2021,10:45,N,AJT8080,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.6,GLD
3518,03/06/2021,10:45,N,AJT8081,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.4,GLD
3519,03/06/2021,10:45,N,AJT8082,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,12.3,GLD
3520,03/06/2021,10:45,N,AJT8083,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.2,GLD
3521,03/06/2021,10:45,N,AJT8084,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.7,GLD
3522,03/06/2021,10:45,N,AJT8085,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,10.5,GLD
3523,03/06/2021,11:30,N,AJT8086,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,11.2,GLD
3524,03/06/2021,11:30,N,AJT8087,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,10.7,GLD
3525,03/06/2021,11:30,N,AJT8088,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,11.4,GLD
3526,03/06/2021,11:30,N,AJT8089,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.2,GLD
3527,03/06/2021,11:30,N,AJT8090,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.4,GLD
3528,03/06/2021,11:30,N,AJT8091,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,11.1,GLD
3529,03/06/2021,12:00,N,AJT8092,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,10.7,ECD
3530,03/06/2021,12:00,N,AJT8093,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.8,ECD
3531,03/06/2021,12:00,N,AJT8094,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.5,ECD
3532,03/06/2021,12:00,N,AJT8095,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.7,ECD
3533,03/06/2021,12:00,N,AJT8096,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,11.7,ECD
3534,03/06/2021,12:30,N,AJT8097,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,10.5,ECD
3535,03/06/2021,12:30,N,AJT8098,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10.8,ECD
3536,03/06/2021,12:30,N,AJT8099,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,11.6,ECD
3537,03/06/2021,12:30,N,AJT8100,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,10.6,ECD
3538,01/06/2021,00:00,N,AAJ5811,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,11.4,GLD
3539,01/06/2021,00:00,N,AAJ5812,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,11.5,GLD
3540,01/06/2021,00:00,N,AAJ5813,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,40,12.3,GLD
3541,01/06/2021,00:00,N,AAJ5814,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,12,GLD
3542,01/06/2021,00:00,N,AAJ5815,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,11.4,GLD
3543,01/06/2021,00:00,N,AAJ5816,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.6,GLD
3544,01/06/2021,00:00,N,AAJ5817,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.8,GLD
3545,01/06/2021,00:00,N,AAJ5818,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,11.2,GLD
3546,01/06/2021,00:00,N,AAJ5819,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,11.6,GLD
3547,01/06/2021,00:00,N,AAJ5820,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,10.3,GLD
3548,01/06/2021,00:00,N,AAJ5821,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,10.6,GLD
3549,01/06/2021,00:00,N,AAJ5822,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,11.2,GLD
3550,01/06/2021,00:00,N,AAJ5823,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.5,GLD
3551,01/06/2021,00:00,N,AAJ5824,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,10.8,GLD
3552,01/06/2021,00:00,N,AAJ5825,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.9,GLD
3553,01/06/2021,00:00,N,AAJ5826,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10.8,GLD
3554,01/06/2021,00:00,N,AAJ5827,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,11.4,GLD
3555,01/06/2021,00:00,N,AAJ5828,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,11.2,GLD
3556,01/06/2021,00:00,N,AAJ5829,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.3,GLD
3557,01/06/2021,00:00,N,AAJ5830,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,10.3,GLD
3558,01/06/2021,00:00,N,AAJ5831,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,8.7,GLD
3559,01/06/2021,00:00,N,AAJ5832,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,8.9,GLD
3560,01/06/2021,00:00,N,AAJ5833,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,37,7.8,GLD
3561,01/06/2021,00:00,N,AAJ5834,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,39,9,GLD
3562,01/06/2021,00:00,N,AAJ5835,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,7.7,GLD
3563,01/06/2021,00:00,N,AAJ5836,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,7.7,GLD
3564,01/06/2021,00:00,N,AAJ5837,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,37,8.6,GLD
3565,03/06/2021,12:30,N,AAJ5838,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,11.3,ECD
3566,03/06/2021,12:30,N,AAJ5839,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,11.5,ECD
3567,03/06/2021,12:30,N,AAJ5840,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,11.1,ECD
3568,03/06/2021,13:00,N,AAJ5841,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,34,10.5,ECD
3569,03/06/2021,13:00,N,AAJ5842,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,36,9.7,ECD
3570,03/06/2021,13:00,N,AAJ5843,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,42,10.5,ECD
3571,03/06/2021,13:00,N,AAJ5844,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,9.9,ECD
3572,03/06/2021,13:15,N,AAJ5845,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.9,ECD
3573,03/06/2021,13:15,N,AAJ5846,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.5,ECD
3574,03/06/2021,13:15,N,AAJ5847,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.2,ECD
3575,03/06/2021,13:15,N,AAJ5848,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,43,11.3,ECD
3576,03/06/2021,14:30,N,AAJ5849,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,35,8.7,GLD
3577,03/06/2021,14:30,N,AAJ5850,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,41,10.3,GLD
3578,03/06/2021,14:30,N,AAJ5851,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,31,5.1,GLD
3579,03/06/2021,14:30,N,AAJ5852,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,38,9.7,GLD
3580,03/06/2021,14:30,N,AAJ5853,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,31,7.4,GLD
3581,09/06/2021,14:30,N,TV35176,GT,N,01103FD7F4,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,54,18,GLD
3582,09/06/2021,14:30,N,TV35177,GT,N,01103FDFD7,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,49,17.8,GLD
3583,09/06/2021,14:30,N,TV35178,GT,N,01103FE673,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,51,16.2,GLD
3584,09/06/2021,14:30,N,TV35179,GT,N,01103FDD4C,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,52,17.3,GLD
3585,09/06/2021,14:30,N,TV35180,GT,N,01103FDF58,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,51,16,GLD
3586,09/06/2021,14:30,N,TV35181,GT,N,01103FE3C2,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,55,19.2,GLD
3587,09/06/2021,14:45,N,AAJ5854,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,9.8,GLD
3588,09/06/2021,14:45,N,AAJ5855,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,9.4,GLD
3589,09/06/2021,14:45,N,AAJ5856,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10.3,GLD
3590,09/06/2021,14:45,N,AAJ5857,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10,GLD
3591,09/06/2021,14:45,N,AAJ5858,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,10.5,GLD
3592,09/06/2021,14:45,N,AAJ5859,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,44,9.9,GLD
3593,09/06/2021,14:45,N,AAJ5860,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,45,8.6,GLD
3594,09/06/2021,13:30,N,TV35182,GT,N,01103F5345,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,51,16.8,GLD
3595,09/06/2021,13:30,N,TV35183,GT,N,01103F5505,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,54,17.2,GLD
3596,09/06/2021,13:30,N,TV35184,GT,N,01103FD9EC,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,55,17.4,GLD
3597,09/06/2021,13:30,N,TV35185,GT,N,01103FE612,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,55,17.3,GLD
3598,09/06/2021,13:30,N,TV35186,GT,N,01103FDFD1,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,55,17.6,GLD
3599,11/06/2021,10:10,N,AAJ5861,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,11.6,GLD
3600,11/06/2021,10:10,N,AAJ5862,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,10.5,GLD
3601,11/06/2021,10:10,N,AAJ5863,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,11.7,GLD
3602,11/06/2021,10:10,N,AAJ5864,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,10.7,GLD
3603,11/06/2021,10:10,N,AAJ5865,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,10.9,GLD
3604,11/06/2021,10:10,N,AAJ5867,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,26,7.1,GLD
3605,11/06/2021,10:30,N,AAJ5868,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,29,8.2,GLD
3606,11/06/2021,10:30,N,AAJ5869,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,25,7.4,GLD
3607,11/06/2021,10:30,N,AAJ5870,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,30,8,GLD
3608,11/06/2021,10:30,N,AAJ5871,BT,N,,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,25,6,GLD
3609,16/06/2021,12:30,N,TV35188,GT,N,01103FDC62,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,16.6,GLD
3610,16/06/2021,12:30,N,TV35187,GT,N,01103F79B9,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,46,15.5,GLD
3611,16/06/2021,12:30,N,TV35189,GT,N,01103F8340,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,48,17.4,GLD
3612,16/06/2021,12:30,N,TV35190,GT,N,01103FE64B,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,47,16.8,GLD
3613,16/06/2021,12:30,N,TV35191,GT,N,01103FE4F5,1,notBornYet,notBornYet,notBornYet,juvenile,adult,,37,12.1,GLD
3614,19/09/2021,08:35,N,AAJ5873,BT,N,01103FA66E,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.7,ASB
3615,19/09/2021,09:15,N,AAJ5874,GT,N,01103FE488,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,74,17.1,JLB
3616,19/09/2021,09:15,N,AAJ5875,GT,N,01103FD51B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,75,19.9,ASB
3617,19/09/2021,09:15,N,AAJ5876,BT,N,01103FA467,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.7,GLD
3618,19/09/2021,09:15,N,AAJ5877,GT,N,01103FD804,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,76,18.5,GLD
3619,19/09/2021,09:30,N,AAJ5878,GT,N,01103FC750,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,76,17.5,ASB
3620,19/09/2021,09:30,N,AAJ5879,BT,N,01103F9227,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.1,GLD
3621,19/09/2021,09:30,N,AAJ5880,BT,N,01103FBF57,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.2,JLB
3622,19/09/2021,09:30,N,AAJ5881,GT,N,01103FE327,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,77,19.9,ASB
3623,19/09/2021,09:30,N,AAJ5882,BT,N,01103FA5CF,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.3,GLD
3624,19/09/2021,09:30,N,AAJ5883,BT,N,01103FAD4D,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.2,JLB
3625,19/09/2021,09:30,R,AAJ5863,BT,A,01103F91B0,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,11.1,ASB
3626,19/09/2021,09:30,N,AAJ5884,BT,N,01103FA86A,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,11.4,GLD
3627,19/09/2021,09:30,N,AAJ5885,BT,N,01103FAA87,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.1,JLB
3628,19/09/2021,09:30,N,AAJ5886,BT,N,01103F979B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,9.3,ASB
3629,19/09/2021,09:30,N,AAJ5887,BT,N,01103FBD36,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.3,GLD
3630,19/09/2021,09:30,N,AAJ5888,BT,N,01103F91D6,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,10.3,JLB
3631,19/09/2021,09:45,N,AAJ5890,BT,N,01103FBFF8,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.2,GLD
3632,19/09/2021,09:45,N,AAJ5891,BT,N,01103FB30D,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.9,JLB
3633,19/09/2021,09:45,N,AAJ5892,BT,N,01103FCFA3,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,61,10.7,ASB
3634,19/09/2021,09:45,R,AAJ5784,BT,A,01103FD2FF,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,64,10.4,GLD
3635,19/09/2021,09:45,N,AAJ5893,GT,N,01103FE219,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,74,18.6,GLD
3636,19/09/2021,09:45,N,AAJ5894,GT,N,01103F7DB1,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,74,16.6,ASB
3637,19/09/2021,09:45,N,AAJ5895,GT,N,01103F3BED,3,notBornYet,notBornYet,notBornYet,juvenile,adult,M,76,18.4,GLD
3638,19/09/2021,09:45,N,AAJ5896,BT,N,01103FA9CB,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,62,9.9,ASB
3639,19/09/2021,09:45,N,AAJ5897,GT,N,01103FCD9B,3,notBornYet,notBornYet,notBornYet,juvenile,adult,F,71,16.2,ASB
3640,19/09/2021,10:00,R,AAJ5734,BT,A,01103F9163,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,63,10.5,GLD
3641,19/09/2021,10:00,N,AAJ5898,BT,N,01103F9149,3,notBornYet,notBornYet,notBornYet,juvenile,adult,,65,12,ASB
