Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 10:44:22	 536 	c1254 	5824 	 179 	 11110111 	 247 	 11385184 
2021-05-20 10:44:22	 549 	c1254 	5824 	 180 	 01110101 	 117 	 11385304 
2021-05-20 10:44:22	 552 	c1254 	5824 	 181 	 01110100 	 116 	 11385328 
2021-05-20 10:44:22	 562 	c1254 	5824 	 182 	 10110110 	 182 	 11385424 
2021-05-20 10:44:22	 585 	c1254 	5824 	 183 	 10110100 	 180 	 11385640 
2021-05-20 10:44:22	1012 	c1254 	5824 	 185 	 00000000 	 0 	 11389648 
2021-05-20 10:44:32	 812 	c1254 	5824 	 186 	 10101010 	 170 	 11496592 
2021-05-20 10:44:32	 827 	c1254 	5825 	 187 	 11111011 	 251 	 11496736 
2021-05-20 10:44:33	 266 	c1254 	5825 	 188 	 01111001 	 121 	 11502328 
2021-05-20 10:44:33	 271 	c1254 	5825 	 189 	 01111000 	 120 	 11502376 
2021-05-20 10:44:33	 287 	c1254 	5825 	 190 	 01111001 	 121 	 11502520 
2021-05-20 10:44:33	 294 	c1254 	5825 	 191 	 01111000 	 120 	 11502592 
2021-05-20 10:44:33	 722 	c1254 	5825 	 193 	 00000000 	 0 	 11506600 
2021-05-20 10:46:24	 493 	c1254 	5825 	 194 	 01010101 	 85 	 12712528 
2021-05-20 10:46:24	 519 	c1254 	5826 	 195 	 11110111 	 247 	 12712768 
2021-05-20 10:46:24	1073 	c1254 	5826 	 196 	 10110110 	 182 	 12718000 
2021-05-20 10:46:24	1083 	c1254 	5826 	 197 	 11110111 	 247 	 12718096 
2021-05-20 10:46:24	1099 	c1254 	5826 	 198 	 01110101 	 117 	 12718240 
2021-05-20 10:46:24	1101 	c1254 	5826 	 199 	 01110100 	 116 	 12718264 
2021-05-20 10:46:24	1106 	c1254 	5826 	 200 	 10110110 	 182 	 12718312 
2021-05-20 10:46:24	1111 	c1254 	5827 	 201 	 11110111 	 247 	 12718360 
2021-05-20 10:46:24	1119 	c1254 	5827 	 202 	 10110110 	 182 	 12718432 
2021-05-20 10:46:24	1132 	c1254 	5827 	 203 	 10110100 	 180 	 12718552 
2021-05-20 10:46:25	 406 	c1254 	5827 	 205 	 00000000 	 0 	 12722560 
2021-05-20 10:48:04	 519 	c1254 	5827 	 206 	 01010101 	 85 	 13801336 
2021-05-20 10:48:04	 537 	c1254 	5828 	 207 	 11110111 	 247 	 13801504 
2021-05-20 10:48:05	  57 	c1254 	5828 	 208 	 01110101 	 117 	 13807864 
2021-05-20 10:48:05	  90 	c1254 	5828 	 209 	 01110100 	 116 	 13808176 
2021-05-20 10:48:05	 106 	c1254 	5828 	 210 	 01110101 	 117 	 13808320 
2021-05-20 10:48:05	 121 	c1254 	5829 	 211 	 01110100 	 116 	 13808464 
2021-05-20 10:48:05	 126 	c1254 	5829 	 212 	 10110110 	 182 	 13808512 
2021-05-20 10:48:05	 131 	c1254 	5829 	 213 	 10110100 	 180 	 13808560 
2021-05-20 10:48:05	 558 	c1254 	5829 	 215 	 00000000 	 0 	 13812568 
2021-05-20 10:48:13	276 	 c1254 	 17556 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 10:48:14	 896 	c1254 	5829 	 216 	 10101010 	 170 	 13855792 
2021-05-20 10:48:14	 899 	c1254 	5830 	 217 	 11111011 	 251 	 13856008 
2021-05-20 10:48:14	 901 	c1254 	5830 	 218 	 01111001 	 121 	 13858744 
2021-05-20 10:48:14	 904 	c1254 	5830 	 219 	 01111000 	 120 	 13858816 
2021-05-20 10:48:14	 907 	c1254 	5830 	 220 	 01111001 	 121 	 13859032 
2021-05-20 10:48:14	 909 	c1254 	5830 	 221 	 10111010 	 186 	 13859056 
2021-05-20 10:48:14	 911 	c1254 	5830 	 222 	 10111000 	 184 	 13859080 
2021-05-20 10:48:31	 697 	c1254 	5830 	 224 	 01010101 	 85 	 14097016 
2021-05-20 10:48:31	 710 	c1254 	5831 	 225 	 11110111 	 247 	 14097136 
2021-05-20 10:48:31	 939 	c1254 	5831 	 226 	 10110110 	 182 	 14099296 
2021-05-20 10:48:31	 951 	c1254 	5831 	 227 	 11110111 	 247 	 14099416 
2021-05-20 10:48:31	 962 	c1254 	5831 	 228 	 01110101 	 117 	 14099512 
2021-05-20 10:48:31	 972 	c1254 	5831 	 229 	 01110100 	 116 	 14099608 
2021-05-20 10:48:31	 997 	c1254 	5831 	 230 	 01110101 	 117 	 14099848 
2021-05-20 10:48:31	1005 	c1254 	5831 	 231 	 01110100 	 116 	 14099920 
2021-05-20 10:48:32	 279 	c1254 	5831 	 233 	 00000000 	 0 	 14103928 
2021-05-20 10:48:42	 442 	c1254 	5831 	 234 	 01010101 	 85 	 14214376 
2021-05-20 10:48:42	 467 	c1254 	5832 	 235 	 11110111 	 247 	 14214616 
2021-05-20 10:48:42	1080 	c1254 	5832 	 236 	 10110110 	 182 	 14220400 
2021-05-20 10:48:42	1097 	c1254 	5832 	 237 	 10110100 	 180 	 14220568 
2021-05-20 10:48:42	1125 	c1254 	5832 	 238 	 10110110 	 182 	 14220832 
2021-05-20 10:48:42	1135 	c1254 	5833 	 239 	 10110100 	 180 	 14220928 
2021-05-20 10:48:43	 297 	c1254 	5833 	 240 	 10110100 	 180 	 14223904 
2021-05-20 10:48:43	 409 	c1254 	5833 	 242 	 00000000 	 0 	 14224936 
2021-05-20 10:48:48	 345 	c1254 	5833 	 243 	 10101010 	 170 	 14278792 
2021-05-20 10:48:48	 395 	c1254 	5834 	 244 	 11111011 	 251 	 14279272 
2021-05-20 10:48:48	 835 	c1254 	5834 	 245 	 01111001 	 121 	 14283424 
2021-05-20 10:48:48	 848 	c1254 	5834 	 246 	 11111011 	 251 	 14283544 
2021-05-20 10:48:48	 855 	c1254 	5834 	 247 	 01111001 	 121 	 14283616 
2021-05-20 10:48:48	 858 	c1254 	5834 	 248 	 01111000 	 120 	 14283640 
2021-05-20 10:48:49	 132 	c1254 	5834 	 250 	 00000000 	 0 	 14287648 
2021-05-20 10:48:50	 372 	c1254 	5834 	 251 	 10101010 	 170 	 14300824 
2021-05-20 10:48:50	 382 	c1254 	5835 	 252 	 11111011 	 251 	 14300920 
2021-05-20 10:48:50	 657 	c1254 	5835 	 253 	 01111001 	 121 	 14303512 
2021-05-20 10:48:50	 669 	c1254 	5835 	 254 	 01111000 	 120 	 14303632 
2021-05-20 10:48:50	 692 	c1254 	5835 	 255 	 01111001 	 121 	 14303848 
2021-05-20 10:48:50	 697 	c1254 	5835 	 0 	 11111011 	 251 	 14303896 
2021-05-20 10:48:50	 702 	c1254 	5835 	 1 	 01111001 	 121 	 14303944 
2021-05-20 10:48:50	 710 	c1254 	5835 	 2 	 01111000 	 120 	 14304016 
2021-05-20 10:48:50	1137 	c1254 	5835 	 4 	 00000000 	 0 	 14308024 
2021-05-20 10:49:36	 578 	c1254 	5835 	 5 	 01010101 	 85 	 14803648 
2021-05-20 10:49:36	 594 	c1254 	5836 	 6 	 11110111 	 247 	 14803792 
2021-05-20 10:49:36	 825 	c1254 	5836 	 7 	 10110110 	 182 	 14805976 
2021-05-20 10:49:36	 853 	c1254 	5836 	 8 	 11110111 	 247 	 14806240 
2021-05-20 10:49:36	 873 	c1254 	5836 	 9 	 10110110 	 182 	 14806432 
2021-05-20 10:49:36	 942 	c1254 	5836 	 10 	 10110100 	 180 	 14807080 
2021-05-20 10:49:36	 947 	c1254 	5836 	 11 	 01110101 	 117 	 14807128 
2021-05-20 10:49:36	 977 	c1254 	5836 	 12 	 11110111 	 247 	 14807416 
2021-05-20 10:49:36	 980 	c1254 	5836 	 13 	 11110100 	 244 	 14807440 
2021-05-20 10:49:36	 983 	c1254 	5836 	 14 	 10110110 	 182 	 14807464 
2021-05-20 10:49:36	 998 	c1254 	5836 	 15 	 10110100 	 180 	 14807608 
2021-05-20 10:49:37	 272 	c1254 	5836 	 17 	 00000000 	 0 	 14811616 
2021-05-20 10:49:43	 794 	c1254 	5836 	 18 	 10101010 	 170 	 14881912 
2021-05-20 10:49:43	 799 	c1254 	5837 	 19 	 11111011 	 251 	 14881960 
2021-05-20 10:49:44	 165 	c1254 	5837 	 20 	 01111001 	 121 	 14886856 
2021-05-20 10:49:44	 170 	c1254 	5837 	 21 	 11111011 	 251 	 14886904 
2021-05-20 10:49:44	 180 	c1254 	5837 	 22 	 01111001 	 121 	 14887000 
2021-05-20 10:49:44	 198 	c1254 	5837 	 23 	 01111000 	 120 	 14887168 
2021-05-20 10:49:44	 625 	c1254 	5837 	 25 	 00000000 	 0 	 14891176 
2021-05-20 10:50:12	 746 	c1254 	5837 	 26 	 01010101 	 85 	 15197224 
2021-05-20 10:50:12	 764 	c1254 	5838 	 27 	 11110111 	 247 	 15197392 
2021-05-20 10:50:13	  35 	c1254 	5838 	 28 	 01110101 	 117 	 15201400 
2021-05-20 10:50:13	  75 	c1254 	5838 	 29 	 01110100 	 116 	 15201784 
2021-05-20 10:50:13	 503 	c1254 	5838 	 31 	 00000000 	 0 	 15205792 
2021-05-20 10:50:23	 159 	c1254 	5838 	 32 	 10101010 	 170 	 15311464 
2021-05-20 10:50:23	 174 	c1254 	5839 	 33 	 11111011 	 251 	 15311608 
2021-05-20 10:50:23	 764 	c1254 	5839 	 34 	 01111001 	 121 	 15317176 
2021-05-20 10:50:23	 769 	c1254 	5839 	 35 	 01111000 	 120 	 15317224 
2021-05-20 10:50:23	 782 	c1254 	5839 	 36 	 11111011 	 251 	 15317344 
2021-05-20 10:50:23	 794 	c1254 	5839 	 37 	 01111001 	 121 	 15317464 
2021-05-20 10:50:23	 802 	c1254 	5839 	 38 	 01111000 	 120 	 15317536 
2021-05-20 10:50:24	  76 	c1254 	5839 	 40 	 00000000 	 0 	 15321544 
2021-05-20 10:52:31	 142 	c1254 	5839 	 41 	 01010101 	 85 	 16705144 
2021-05-20 10:52:31	 164 	c1254 	5840 	 42 	 11110111 	 247 	 16705360 
2021-05-20 10:52:31	 584 	c1254 	5840 	 43 	 01110101 	 117 	 16709320 
2021-05-20 10:52:31	 594 	c1254 	5840 	 44 	 10110110 	 182 	 16709416 
2021-05-20 10:52:31	 599 	c1254 	5840 	 45 	 11110111 	 247 	 16709464 
2021-05-20 10:52:31	 609 	c1254 	5840 	 46 	 01110101 	 117 	 16709560 
2021-05-20 10:52:31	 612 	c1254 	5840 	 47 	 01110100 	 116 	 16709584 
2021-05-20 10:52:31	 619 	c1254 	5840 	 48 	 01110101 	 117 	 16709656 
2021-05-20 10:52:31	 629 	c1254 	5840 	 49 	 01110100 	 116 	 16709752 
2021-05-20 10:52:31	1056 	c1254 	5840 	 51 	 00000000 	 0 	 16713760 
2021-05-20 10:52:42	1076 	c1254 	5840 	 52 	 00000000 	 0 	 56520 
2021-05-20 10:52:44	 312 	c1254 	5840 	 53 	 10101010 	 170 	 71088 
2021-05-20 10:52:44	 327 	c1254 	5841 	 54 	 11111011 	 251 	 71232 
2021-05-20 10:52:44	1082 	c1254 	5841 	 55 	 01111001 	 121 	 78360 
2021-05-20 10:52:44	1095 	c1254 	5841 	 56 	 11111011 	 251 	 78480 
2021-05-20 10:52:44	1103 	c1254 	5841 	 57 	 01111001 	 121 	 78552 
2021-05-20 10:52:44	1108 	c1254 	5841 	 58 	 01111000 	 120 	 78600 
2021-05-20 10:52:45	 382 	c1254 	5841 	 60 	 00000000 	 0 	 82608 
2021-05-20 10:55:09	 166 	c1254 	5841 	 61 	 01010101 	 85 	 1648824 
2021-05-20 10:55:09	 204 	c1254 	5842 	 62 	 11110111 	 247 	 1649184 
2021-05-20 10:55:09	 715 	c1254 	5842 	 63 	 01110101 	 117 	 1654008 
2021-05-20 10:55:09	 733 	c1254 	5842 	 64 	 10110110 	 182 	 1654176 
2021-05-20 10:55:09	 753 	c1254 	5842 	 65 	 10110100 	 180 	 1654368 
2021-05-20 10:55:10	  26 	c1254 	5842 	 67 	 00000000 	 0 	 1658376 
2021-05-20 10:55:22	 724 	c1254 	5842 	 68 	 10101010 	 170 	 1795704 
2021-05-20 10:55:22	 737 	c1254 	5843 	 69 	 11111011 	 251 	 1795824 
2021-05-20 10:55:26	  54 	c1254 	5843 	 70 	 01111001 	 121 	 1832952 
2021-05-20 10:55:26	  79 	c1254 	5843 	 71 	 01111000 	 120 	 1833192 
2021-05-20 10:55:26	  81 	c1254 	5843 	 72 	 01111001 	 121 	 1833216 
2021-05-20 10:55:26	  84 	c1254 	5843 	 73 	 11111011 	 251 	 1833240 
2021-05-20 10:55:26	  89 	c1254 	5843 	 74 	 01111001 	 121 	 1833288 
2021-05-20 10:55:26	  92 	c1254 	5843 	 75 	 01111000 	 120 	 1833312 
2021-05-20 10:55:26	 519 	c1254 	5843 	 77 	 00000000 	 0 	 1837320 
2021-05-20 11:02:55	 733 	c1254 	5843 	 78 	 01010101 	 85 	 6732792 
2021-05-20 11:02:55	 756 	c1254 	5844 	 79 	 11110111 	 247 	 6733008 
2021-05-20 11:02:56	  11 	c1254 	5844 	 80 	 01110101 	 117 	 6736872 
2021-05-20 11:02:56	  14 	c1254 	5844 	 81 	 01110100 	 116 	 6736896 
2021-05-20 11:02:56	  52 	c1254 	5844 	 82 	 01110101 	 117 	 6737256 
2021-05-20 11:02:56	  54 	c1254 	5845 	 83 	 01110100 	 116 	 6737280 
2021-05-20 11:02:56	  62 	c1254 	5845 	 84 	 01110101 	 117 	 6737352 
2021-05-20 11:02:56	  64 	c1254 	5845 	 85 	 01110100 	 116 	 6737376 
2021-05-20 11:02:56	 491 	c1254 	5845 	 87 	 00000000 	 0 	 6741384 
2021-05-20 11:03:07	 499 	c1254 	5845 	 88 	 00000000 	 0 	 6861360 
2021-05-20 11:03:15	 721 	c1254 	5845 	 89 	 10101010 	 170 	 6950640 
2021-05-20 11:03:15	 738 	c1254 	5846 	 90 	 11111011 	 251 	 6950808 
2021-05-20 11:03:16	 342 	c1254 	5846 	 91 	 01111001 	 121 	 6957960 
2021-05-20 11:03:16	 350 	c1254 	5846 	 92 	 11111011 	 251 	 6958032 
2021-05-20 11:03:16	 360 	c1254 	5846 	 93 	 01111001 	 121 	 6958128 
2021-05-20 11:03:16	 362 	c1254 	5846 	 94 	 01111000 	 120 	 6958152 
2021-05-20 11:03:16	 790 	c1254 	5846 	 96 	 00000000 	 0 	 6962160 
2021-05-20 11:03:55	 724 	c1254 	5846 	 97 	 01010101 	 85 	 7386600 
2021-05-20 11:03:55	 759 	c1254 	5847 	 98 	 11110111 	 247 	 7386936 
2021-05-20 11:03:56	 299 	c1254 	5847 	 99 	 10110110 	 182 	 7393488 
2021-05-20 11:03:56	 332 	c1254 	5847 	 100 	 10110100 	 180 	 7393800 
2021-05-20 11:03:56	 759 	c1254 	5847 	 102 	 00000000 	 0 	 7397808 
2021-05-20 11:04:07	 891 	c1254 	5847 	 103 	 10101010 	 170 	 7518984 
2021-05-20 11:04:07	 927 	c1254 	5848 	 104 	 11111011 	 251 	 7519320 
2021-05-20 11:04:08	  83 	c1254 	5848 	 105 	 01111001 	 121 	 7522248 
2021-05-20 11:04:08	  91 	c1254 	5848 	 106 	 11111011 	 251 	 7522320 
2021-05-20 11:04:08	 119 	c1254 	5848 	 107 	 01111001 	 121 	 7522584 
2021-05-20 11:04:08	 121 	c1254 	5848 	 108 	 01111000 	 120 	 7522608 
2021-05-20 11:04:08	 548 	c1254 	5848 	 110 	 00000000 	 0 	 7526616 
2021-05-20 11:04:28	 152 	c1254 	5848 	 111 	 01010101 	 85 	 7740840 
2021-05-20 11:04:28	 342 	c1254 	5849 	 112 	 11110111 	 247 	 7742640 
2021-05-20 11:04:28	 761 	c1254 	5849 	 113 	 10110110 	 182 	 7746600 
2021-05-20 11:04:28	 776 	c1254 	5849 	 114 	 11110111 	 247 	 7746744 
2021-05-20 11:04:28	 807 	c1254 	5849 	 115 	 10110110 	 182 	 7747032 
2021-05-20 11:04:28	 814 	c1254 	5849 	 116 	 10110100 	 180 	 7747104 
2021-05-20 11:04:29	  88 	c1254 	5849 	 118 	 00000000 	 0 	 7751112 
2021-05-20 11:12:02	1078 	c1254 	5849 	 119 	 10101010 	 170 	 12696336 
2021-05-20 11:12:02	1090 	c1254 	5850 	 120 	 11111011 	 251 	 12696456 
2021-05-20 11:12:03	 290 	c1254 	5850 	 121 	 10111010 	 186 	 12699792 
2021-05-20 11:12:03	 303 	c1254 	5850 	 122 	 10111000 	 184 	 12699912 
2021-05-20 11:12:03	 730 	c1254 	5850 	 124 	 00000000 	 0 	 12703920 
2021-05-20 11:12:05	 817 	c1254 	5850 	 125 	 10101010 	 170 	 12726552 
2021-05-20 11:12:05	 820 	c1254 	5851 	 126 	 10101000 	 168 	 12726576 
2021-05-20 11:12:05	 838 	c1254 	5851 	 127 	 10101010 	 170 	 12726744 
2021-05-20 11:12:05	 975 	c1254 	5851 	 128 	 10101000 	 168 	 12728040 
2021-05-20 11:12:05	1122 	c1254 	5851 	 129 	 10101010 	 170 	 12729432 
2021-05-20 11:12:06	 139 	c1254 	5852 	 130 	 10101000 	 168 	 12731040 
2021-05-20 11:12:06	 566 	c1254 	5852 	 132 	 00000000 	 0 	 12735048 
2021-05-20 19:10:44	71 	 c1254 	 5927 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-21 03:40:43	826 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-21 12:01:28	842 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-21 12:01:29	297 	 c1254 	 114 bytes to file. 
