Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 10:54:22	 793 	c1254 	4764 	 242 	 00000000 	 0 	 7514496 
2021-05-14 10:54:33	 402 	c1254 	4764 	 243 	 10101010 	 170 	 7629576 
2021-05-14 10:54:33	 418 	c1254 	4765 	 244 	 01111001 	 121 	 7629720 
2021-05-14 10:54:33	 423 	c1254 	4765 	 245 	 11111011 	 251 	 7629768 
2021-05-14 10:54:33	 861 	c1254 	4765 	 246 	 01111001 	 121 	 7633872 
2021-05-14 10:54:33	 886 	c1254 	4765 	 247 	 01111000 	 120 	 7634112 
2021-05-14 10:54:34	 165 	c1254 	4765 	 249 	 00000000 	 0 	 7638120 
2021-05-14 10:55:30	  84 	c1254 	4765 	 250 	 01010101 	 85 	 8241816 
2021-05-14 10:55:30	  97 	c1254 	4766 	 251 	 11110111 	 247 	 8241936 
2021-05-14 10:55:30	 360 	c1254 	4766 	 252 	 10110110 	 182 	 8244408 
2021-05-14 10:55:30	 363 	c1254 	4766 	 253 	 10110100 	 180 	 8244432 
2021-05-14 10:55:30	 794 	c1254 	4766 	 255 	 00000000 	 0 	 8248440 
2021-05-14 10:55:42	 510 	c1254 	4766 	 0 	 10101010 	 170 	 8375304 
2021-05-14 10:55:42	 530 	c1254 	4767 	 1 	 11111011 	 251 	 8375496 
2021-05-14 10:55:43	 480 	c1254 	4767 	 2 	 01111001 	 121 	 8385816 
2021-05-14 10:55:43	 493 	c1254 	4767 	 3 	 11111011 	 251 	 8385936 
2021-05-14 10:55:43	 787 	c1254 	4767 	 4 	 01111001 	 121 	 8388696 
2021-05-14 10:55:43	 826 	c1254 	4767 	 5 	 01111000 	 120 	 8389056 
2021-05-14 10:55:43	 836 	c1254 	4767 	 6 	 01111001 	 121 	 8389152 
2021-05-14 10:55:43	 838 	c1254 	4767 	 7 	 11111011 	 251 	 8389176 
2021-05-14 10:55:43	 851 	c1254 	4767 	 8 	 11111000 	 248 	 8389296 
2021-05-14 10:55:44	 130 	c1254 	4767 	 10 	 00000000 	 0 	 8393304 
2021-05-14 10:56:13	 694 	c1254 	4767 	 11 	 01010101 	 85 	 8711592 
2021-05-14 10:56:13	 704 	c1254 	4768 	 12 	 11110111 	 247 	 8711688 
2021-05-14 10:56:13	1019 	c1254 	4768 	 13 	 10110110 	 182 	 8714640 
2021-05-14 10:56:13	1039 	c1254 	4768 	 14 	 11110111 	 247 	 8714832 
2021-05-14 10:56:13	1044 	c1254 	4768 	 15 	 10110110 	 182 	 8714880 
2021-05-14 10:56:13	1050 	c1254 	4768 	 16 	 11110111 	 247 	 8714928 
2021-05-14 10:56:13	1062 	c1254 	4768 	 17 	 01110101 	 117 	 8715048 
2021-05-14 10:56:13	1067 	c1254 	4768 	 18 	 01110100 	 116 	 8715096 
2021-05-14 10:56:14	 346 	c1254 	4768 	 20 	 00000000 	 0 	 8719104 
2021-05-14 10:56:25	 477 	c1254 	4768 	 21 	 00000000 	 0 	 8839080 
2021-05-14 10:59:48	 533 	c1254 	4768 	 22 	 01010101 	 85 	 11031480 
2021-05-14 10:59:48	 543 	c1254 	4769 	 23 	 11110111 	 247 	 11031576 
2021-05-14 10:59:48	 962 	c1254 	4769 	 24 	 01110101 	 117 	 11035512 
2021-05-14 10:59:52	1135 	c1254 	4769 	 25 	 11110111 	 247 	 11080368 
2021-05-14 10:59:53	 784 	c1254 	4769 	 26 	 01110101 	 117 	 11087880 
2021-05-14 10:59:53	 810 	c1254 	4769 	 27 	 11110111 	 247 	 11088120 
2021-05-14 10:59:53	 848 	c1254 	4769 	 28 	 01110101 	 117 	 11088480 
2021-05-14 10:59:53	 876 	c1254 	4769 	 29 	 01110100 	 116 	 11088744 
2021-05-14 10:59:54	 155 	c1254 	4769 	 31 	 00000000 	 0 	 11092752 
2021-05-14 11:00:02	255 	 c1254 	 17404 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 11:00:05	 277 	c1254 	4769 	 32 	 00000000 	 0 	 11212728 
2021-05-14 11:00:14	 981 	c1254 	4769 	 33 	 10101010 	 170 	 11316528 
2021-05-14 11:00:14	1017 	c1254 	4770 	 34 	 11111011 	 251 	 11316864 
2021-05-14 11:00:15	 879 	c1254 	4770 	 35 	 10111010 	 186 	 11326368 
2021-05-14 11:00:15	 904 	c1254 	4770 	 36 	 10111000 	 184 	 11326608 
2021-05-14 11:00:16	 183 	c1254 	4770 	 38 	 00000000 	 0 	 11330616 
2021-05-14 11:04:31	1112 	c1254 	4770 	 39 	 10101010 	 170 	 14093664 
2021-05-14 11:04:32	 101 	c1254 	4771 	 40 	 11111011 	 251 	 14094984 
2021-05-14 11:04:32	 106 	c1254 	4771 	 41 	 10111010 	 186 	 14095032 
2021-05-14 11:04:32	 108 	c1254 	4771 	 42 	 11111011 	 251 	 14095056 
2021-05-14 11:04:32	 234 	c1254 	4771 	 43 	 10111010 	 186 	 14096232 
2021-05-14 11:04:32	 236 	c1254 	4771 	 44 	 11111011 	 251 	 14096256 
2021-05-14 11:04:32	 239 	c1254 	4771 	 45 	 10111010 	 186 	 14096280 
2021-05-14 11:04:32	 241 	c1254 	4771 	 46 	 11111011 	 251 	 14096304 
2021-05-14 11:04:32	 254 	c1254 	4771 	 47 	 10111010 	 186 	 14096424 
2021-05-14 11:04:32	 331 	c1254 	4771 	 48 	 11111011 	 251 	 14097144 
2021-05-14 11:04:32	 785 	c1254 	4771 	 49 	 10111010 	 186 	 14101416 
2021-05-14 11:04:32	 970 	c1254 	4771 	 50 	 11111011 	 251 	 14103144 
2021-05-14 11:04:32	 972 	c1254 	4771 	 51 	 10111010 	 186 	 14103168 
2021-05-14 11:04:32	 980 	c1254 	4771 	 52 	 11111011 	 251 	 14103240 
2021-05-14 11:04:33	 983 	c1254 	4771 	 53 	 01111001 	 121 	 14114088 
2021-05-14 11:04:33	 986 	c1254 	4771 	 54 	 11111011 	 251 	 14114112 
2021-05-14 11:04:34	 401 	c1254 	4771 	 55 	 10111010 	 186 	 14119440 
2021-05-14 11:04:34	 447 	c1254 	4771 	 56 	 11111011 	 251 	 14119872 
2021-05-14 11:04:34	 634 	c1254 	4771 	 57 	 10111010 	 186 	 14121624 
2021-05-14 11:04:35	1022 	c1254 	4771 	 58 	 11111011 	 251 	 14136072 
2021-05-14 11:04:35	1134 	c1254 	4771 	 59 	 10111010 	 186 	 14137128 
2021-05-14 11:04:38	  48 	c1254 	4771 	 60 	 11111011 	 251 	 14159352 
2021-05-14 11:04:38	 168 	c1254 	4771 	 61 	 10111010 	 186 	 14160480 
2021-05-14 11:04:38	 260 	c1254 	4771 	 62 	 10111000 	 184 	 14161344 
2021-05-14 11:04:38	 690 	c1254 	4771 	 64 	 00000000 	 0 	 14165352 
2021-05-14 11:04:39	 449 	c1254 	4771 	 65 	 10101010 	 170 	 14173920 
2021-05-14 11:04:39	 744 	c1254 	4772 	 66 	 10101000 	 168 	 14176680 
2021-05-14 11:04:40	  22 	c1254 	4772 	 68 	 00000000 	 0 	 14180688 
2021-05-14 11:04:50	 728 	c1254 	4772 	 69 	 10101010 	 170 	 14295336 
2021-05-14 11:04:50	 917 	c1254 	4773 	 70 	 10101000 	 168 	 14297112 
2021-05-14 11:04:51	 195 	c1254 	4773 	 72 	 00000000 	 0 	 14301120 
2021-05-14 12:13:57	1081 	c1254 	4773 	 73 	 10101010 	 170 	 8834160 
2021-05-14 12:13:58	  49 	c1254 	4774 	 74 	 10101000 	 168 	 8835288 
2021-05-14 12:13:58	 478 	c1254 	4774 	 76 	 00000000 	 0 	 8839296 
2021-05-14 12:14:22	 103 	c1254 	4774 	 77 	 10101010 	 170 	 9095712 
2021-05-14 12:14:24	 657 	c1254 	4775 	 78 	 10101000 	 168 	 9122592 
2021-05-14 12:14:24	1086 	c1254 	4775 	 80 	 00000000 	 0 	 9126600 
2021-05-14 12:14:45	 281 	c1254 	4775 	 81 	 10101010 	 170 	 9346584 
2021-05-14 12:14:46	 228 	c1254 	4776 	 82 	 10101000 	 168 	 9356928 
2021-05-14 12:14:46	 657 	c1254 	4776 	 84 	 00000000 	 0 	 9360936 
2021-05-14 12:14:47	 114 	c1254 	4776 	 85 	 10101010 	 170 	 9366696 
2021-05-14 12:16:11	 599 	c1254 	4777 	 86 	 10101000 	 168 	 10281840 
2021-05-14 12:16:11	1028 	c1254 	4777 	 88 	 00000000 	 0 	 10285848 
2021-05-14 12:18:19	 934 	c1254 	4777 	 89 	 10101010 	 170 	 11673216 
2021-05-14 12:18:20	 650 	c1254 	4778 	 90 	 10101000 	 168 	 11681400 
2021-05-14 12:18:20	1079 	c1254 	4778 	 92 	 00000000 	 0 	 11685408 
2021-05-14 12:18:40	1057 	c1254 	4778 	 93 	 10101010 	 170 	 11902272 
2021-05-14 12:18:40	1105 	c1254 	4779 	 94 	 11111011 	 251 	 11902728 
2021-05-14 12:18:40	1146 	c1254 	4779 	 95 	 01111001 	 121 	 11903112 
2021-05-14 12:18:41	 637 	c1254 	4779 	 96 	 11111011 	 251 	 11909184 
2021-05-14 12:18:44	 819 	c1254 	4779 	 97 	 10111010 	 186 	 11943480 
2021-05-14 12:18:44	 829 	c1254 	4779 	 98 	 10111000 	 184 	 11943576 
2021-05-14 12:18:45	 104 	c1254 	4779 	 100 	 00000000 	 0 	 11947584 
2021-05-14 12:18:53	 330 	c1254 	4779 	 101 	 01010101 	 85 	 12036576 
2021-05-14 12:18:53	 394 	c1254 	4780 	 102 	 11110111 	 247 	 12037176 
2021-05-14 12:18:53	 425 	c1254 	4780 	 103 	 10110110 	 182 	 12037464 
2021-05-14 12:18:53	 481 	c1254 	4780 	 104 	 10110100 	 180 	 12037992 
2021-05-14 12:18:53	 909 	c1254 	4780 	 106 	 00000000 	 0 	 12042000 
2021-05-14 12:18:59	 952 	c1254 	4780 	 107 	 01010101 	 85 	 12107568 
2021-05-14 12:18:59	1041 	c1254 	4781 	 108 	 11110111 	 247 	 12108408 
2021-05-14 12:19:00	 558 	c1254 	4781 	 109 	 01110101 	 117 	 12114720 
2021-05-14 12:19:00	 624 	c1254 	4781 	 110 	 01110100 	 116 	 12115344 
2021-05-14 12:19:00	 627 	c1254 	4781 	 111 	 01110101 	 117 	 12115368 
2021-05-14 12:19:00	 792 	c1254 	4781 	 112 	 11110111 	 247 	 12116928 
2021-05-14 12:19:01	 700 	c1254 	4781 	 113 	 01110101 	 117 	 12126936 
2021-05-14 12:19:01	 749 	c1254 	4781 	 114 	 01110100 	 116 	 12127392 
2021-05-14 12:19:02	  24 	c1254 	4781 	 116 	 00000000 	 0 	 12131400 
2021-05-14 12:19:13	  80 	c1254 	4781 	 117 	 00000000 	 0 	 12251376 
2021-05-14 12:19:15	 302 	c1254 	4781 	 118 	 01010101 	 85 	 12275184 
2021-05-14 12:19:15	 320 	c1254 	4782 	 119 	 11110111 	 247 	 12275352 
2021-05-14 12:19:15	 742 	c1254 	4782 	 120 	 01110101 	 117 	 12279336 
2021-05-14 12:19:15	1020 	c1254 	4782 	 121 	 11110111 	 247 	 12281952 
2021-05-14 12:19:16	  40 	c1254 	4782 	 122 	 11110100 	 244 	 12283584 
2021-05-14 12:19:16	  43 	c1254 	4782 	 123 	 01110101 	 117 	 12283608 
2021-05-14 12:19:16	  45 	c1254 	4782 	 124 	 01110100 	 116 	 12283632 
2021-05-14 12:19:16	 425 	c1254 	4782 	 125 	 10110110 	 182 	 12287208 
2021-05-14 12:19:16	 458 	c1254 	4783 	 126 	 11110111 	 247 	 12287520 
2021-05-14 12:19:16	 761 	c1254 	4783 	 127 	 10110110 	 182 	 12290376 
2021-05-14 12:19:16	 776 	c1254 	4783 	 128 	 10110100 	 180 	 12290520 
2021-05-14 12:19:17	  51 	c1254 	4783 	 130 	 00000000 	 0 	 12294528 
2021-05-14 12:21:39	 156 	c1254 	4783 	 131 	 01010101 	 85 	 13837992 
2021-05-14 12:21:40	 103 	c1254 	4784 	 132 	 01010100 	 84 	 13848360 
2021-05-14 12:21:40	 531 	c1254 	4784 	 134 	 00000000 	 0 	 13852368 
2021-05-14 12:21:44	 879 	c1254 	4784 	 135 	 01010101 	 85 	 13899144 
2021-05-14 12:21:44	 999 	c1254 	4785 	 136 	 11110111 	 247 	 13900272 
2021-05-14 12:21:45	 779 	c1254 	4785 	 137 	 10110110 	 182 	 13909080 
2021-05-14 12:21:45	 782 	c1254 	4785 	 138 	 10110100 	 180 	 13909104 
2021-05-14 12:21:45	 830 	c1254 	4785 	 139 	 01110101 	 117 	 13909560 
2021-05-14 12:21:45	 843 	c1254 	4786 	 140 	 01110100 	 116 	 13909680 
2021-05-14 12:21:45	 846 	c1254 	4786 	 141 	 10110110 	 182 	 13909704 
2021-05-14 12:21:45	 856 	c1254 	4786 	 142 	 10110100 	 180 	 13909800 
2021-05-14 12:21:46	 131 	c1254 	4786 	 144 	 00000000 	 0 	 13913808 
2021-05-14 12:22:01	 621 	c1254 	4786 	 145 	 10101010 	 170 	 14081472 
2021-05-14 12:22:01	 659 	c1254 	4787 	 146 	 11111011 	 251 	 14081832 
2021-05-14 12:22:03	 459 	c1254 	4787 	 147 	 01111001 	 121 	 14101704 
2021-05-14 12:22:03	 472 	c1254 	4787 	 148 	 11111011 	 251 	 14101824 
2021-05-14 12:22:03	 487 	c1254 	4787 	 149 	 10111010 	 186 	 14101968 
2021-05-14 12:22:03	 505 	c1254 	4787 	 150 	 11111011 	 251 	 14102136 
2021-05-14 12:22:03	 517 	c1254 	4787 	 151 	 11111000 	 248 	 14102256 
2021-05-14 12:22:03	 945 	c1254 	4787 	 153 	 00000000 	 0 	 14106264 
2021-05-14 12:22:22	 692 	c1254 	4787 	 154 	 01010101 	 85 	 14310384 
2021-05-14 12:22:22	 727 	c1254 	4788 	 155 	 11110111 	 247 	 14310720 
2021-05-14 12:22:23	 553 	c1254 	4788 	 156 	 01110101 	 117 	 14319960 
2021-05-14 12:22:23	 558 	c1254 	4788 	 157 	 11110111 	 247 	 14320008 
2021-05-14 12:22:23	 561 	c1254 	4788 	 158 	 01110101 	 117 	 14320032 
2021-05-14 12:22:23	 563 	c1254 	4788 	 159 	 01110100 	 116 	 14320056 
2021-05-14 12:22:23	 568 	c1254 	4788 	 160 	 10110110 	 182 	 14320104 
2021-05-14 12:22:23	 576 	c1254 	4788 	 161 	 10110100 	 180 	 14320176 
2021-05-14 12:22:23	 604 	c1254 	4788 	 162 	 01110101 	 117 	 14320440 
2021-05-14 12:22:23	 614 	c1254 	4789 	 163 	 01110100 	 116 	 14320536 
2021-05-14 12:22:23	 617 	c1254 	4789 	 164 	 10110110 	 182 	 14320560 
2021-05-14 12:22:23	 629 	c1254 	4789 	 165 	 10110100 	 180 	 14320680 
2021-05-14 12:22:23	1057 	c1254 	4789 	 167 	 00000000 	 0 	 14324688 
2021-05-14 12:22:30	 717 	c1254 	4789 	 168 	 10101010 	 170 	 14397576 
2021-05-14 12:22:30	 730 	c1254 	4790 	 169 	 11111011 	 251 	 14397696 
2021-05-14 12:22:31	 734 	c1254 	4790 	 170 	 01111001 	 121 	 14408616 
2021-05-14 12:22:31	 747 	c1254 	4790 	 171 	 01111000 	 120 	 14408736 
2021-05-14 12:22:32	  22 	c1254 	4790 	 173 	 00000000 	 0 	 14412744 
2021-05-14 12:22:48	 267 	c1254 	4790 	 174 	 10101010 	 170 	 14588952 
2021-05-14 12:22:48	 303 	c1254 	4791 	 175 	 11111011 	 251 	 14589288 
2021-05-14 12:22:48	 857 	c1254 	4791 	 176 	 01111001 	 121 	 14594520 
2021-05-14 12:22:48	 862 	c1254 	4791 	 177 	 01111000 	 120 	 14594568 
2021-05-14 12:22:48	 873 	c1254 	4791 	 178 	 01111001 	 121 	 14594664 
2021-05-14 12:22:48	 875 	c1254 	4791 	 179 	 11111011 	 251 	 14594688 
2021-05-14 12:22:48	 878 	c1254 	4791 	 180 	 11111000 	 248 	 14594712 
2021-05-14 12:22:49	 153 	c1254 	4791 	 182 	 00000000 	 0 	 14598720 
2021-05-14 12:23:23	  76 	c1254 	4791 	 183 	 01010101 	 85 	 14967480 
2021-05-14 12:23:23	 112 	c1254 	4792 	 184 	 11110111 	 247 	 14967816 
2021-05-14 12:23:23	1152 	c1254 	4792 	 185 	 01110101 	 117 	 14977632 
2021-05-14 12:23:24	  11 	c1254 	4792 	 186 	 01110100 	 116 	 14977752 
2021-05-14 12:23:24	  60 	c1254 	4792 	 187 	 10110110 	 182 	 14978208 
2021-05-14 12:23:24	  65 	c1254 	4793 	 188 	 10110100 	 180 	 14978256 
2021-05-14 12:23:24	 493 	c1254 	4793 	 190 	 00000000 	 0 	 14982264 
2021-05-14 12:23:31	  85 	c1254 	4793 	 191 	 10101010 	 170 	 15054528 
2021-05-14 12:23:31	 200 	c1254 	4794 	 192 	 10101000 	 168 	 15055608 
2021-05-14 12:23:31	 628 	c1254 	4794 	 194 	 00000000 	 0 	 15059616 
2021-05-14 12:23:31	 714 	c1254 	4794 	 195 	 10101010 	 170 	 15060456 
2021-05-14 12:23:31	 750 	c1254 	4795 	 196 	 11111011 	 251 	 15060792 
2021-05-14 12:23:32	 749 	c1254 	4795 	 197 	 01111001 	 121 	 15071664 
2021-05-14 12:23:32	 759 	c1254 	4795 	 198 	 01111000 	 120 	 15071760 
2021-05-14 12:23:33	  34 	c1254 	4795 	 200 	 00000000 	 0 	 15075768 
2021-05-14 12:26:55	 689 	c1254 	4795 	 201 	 01010101 	 85 	 499352 
2021-05-14 12:26:55	 707 	c1254 	4796 	 202 	 11110111 	 247 	 499520 
2021-05-14 12:26:55	 954 	c1254 	4796 	 203 	 01110101 	 117 	 501848 
2021-05-14 12:26:55	 974 	c1254 	4796 	 204 	 01110100 	 116 	 502040 
2021-05-14 12:26:56	 249 	c1254 	4796 	 206 	 00000000 	 0 	 506048 
2021-05-14 12:26:58	 846 	c1254 	4796 	 207 	 01010101 	 85 	 533432 
2021-05-14 12:26:58	 884 	c1254 	4797 	 208 	 11110111 	 247 	 533792 
2021-05-14 12:26:59	 746 	c1254 	4797 	 209 	 10110110 	 182 	 543368 
2021-05-14 12:26:59	 766 	c1254 	4797 	 210 	 11110111 	 247 	 543560 
2021-05-14 12:26:59	 776 	c1254 	4797 	 211 	 11110100 	 244 	 543656 
2021-05-14 12:27:00	  52 	c1254 	4797 	 213 	 00000000 	 0 	 547664 
2021-05-14 12:27:07	 293 	c1254 	4797 	 214 	 00000000 	 0 	 626024 
2021-05-14 12:29:58	 990 	c1254 	4797 	 215 	 01010101 	 85 	 2490176 
2021-05-14 12:29:58	1092 	c1254 	4798 	 216 	 11110111 	 247 	 2491136 
2021-05-14 12:29:59	 814 	c1254 	4798 	 217 	 10110110 	 182 	 2499392 
2021-05-14 12:29:59	 819 	c1254 	4798 	 218 	 10110100 	 180 	 2499440 
2021-05-14 12:29:59	 867 	c1254 	4798 	 219 	 01110101 	 117 	 2499896 
2021-05-14 12:29:59	 875 	c1254 	4799 	 220 	 01110100 	 116 	 2499968 
2021-05-14 12:29:59	 885 	c1254 	4799 	 221 	 10110110 	 182 	 2500064 
2021-05-14 12:29:59	 908 	c1254 	4799 	 222 	 10110100 	 180 	 2500280 
2021-05-14 12:30:00	 183 	c1254 	4799 	 224 	 00000000 	 0 	 2504288 
2021-05-14 12:30:12	  41 	c1254 	4799 	 225 	 10101010 	 170 	 2633312 
2021-05-14 12:30:12	  53 	c1254 	4800 	 226 	 11111011 	 251 	 2633432 
2021-05-14 12:30:12	 944 	c1254 	4800 	 227 	 01111001 	 121 	 2641832 
2021-05-14 12:30:12	 954 	c1254 	4800 	 228 	 01111000 	 120 	 2641928 
2021-05-14 12:30:13	 229 	c1254 	4800 	 230 	 00000000 	 0 	 2645936 
2021-05-14 12:30:17	 716 	c1254 	4800 	 231 	 10101010 	 170 	 2693984 
2021-05-14 12:30:17	 739 	c1254 	4801 	 232 	 11111011 	 251 	 2694200 
2021-05-14 12:30:18	 336 	c1254 	4801 	 233 	 01111001 	 121 	 2701280 
2021-05-14 12:30:18	 346 	c1254 	4801 	 234 	 01111000 	 120 	 2701376 
2021-05-14 12:30:18	 774 	c1254 	4801 	 236 	 00000000 	 0 	 2705384 
2021-05-14 12:30:39	 871 	c1254 	4801 	 237 	 01010101 	 85 	 2934416 
2021-05-14 12:30:39	 950 	c1254 	4802 	 238 	 11110111 	 247 	 2935160 
2021-05-14 12:30:40	 476 	c1254 	4802 	 239 	 10110110 	 182 	 2941568 
2021-05-14 12:30:40	 481 	c1254 	4802 	 240 	 10110100 	 180 	 2941616 
2021-05-14 12:30:40	 502 	c1254 	4802 	 241 	 01110101 	 117 	 2941808 
2021-05-14 12:30:40	 519 	c1254 	4803 	 242 	 01110100 	 116 	 2941976 
2021-05-14 12:30:40	 947 	c1254 	4803 	 244 	 00000000 	 0 	 2945984 
2021-05-14 12:30:46	 786 	c1254 	4803 	 245 	 10101010 	 170 	 3009680 
2021-05-14 12:30:46	 802 	c1254 	4804 	 246 	 11111011 	 251 	 3009824 
2021-05-14 12:30:47	 132 	c1254 	4804 	 247 	 10111010 	 186 	 3014384 
2021-05-14 12:30:47	 360 	c1254 	4804 	 248 	 10111000 	 184 	 3016544 
2021-05-14 12:30:47	 363 	c1254 	4804 	 249 	 10111010 	 186 	 3016568 
2021-05-14 12:30:47	 798 	c1254 	4804 	 250 	 11111011 	 251 	 3020672 
2021-05-14 12:30:48	 701 	c1254 	4804 	 251 	 01111001 	 121 	 3030632 
2021-05-14 12:30:48	 714 	c1254 	4804 	 252 	 01111000 	 120 	 3030752 
2021-05-14 12:30:48	 717 	c1254 	4804 	 253 	 01111001 	 121 	 3030776 
2021-05-14 12:30:48	 722 	c1254 	4804 	 254 	 01111000 	 120 	 3030824 
2021-05-14 12:30:48	1150 	c1254 	4804 	 0 	 00000000 	 0 	 3034832 
2021-05-14 12:32:07	 390 	c1254 	4804 	 1 	 01010101 	 85 	 3885992 
2021-05-14 12:32:07	 408 	c1254 	4805 	 2 	 11110111 	 247 	 3886160 
2021-05-14 12:32:07	1037 	c1254 	4805 	 3 	 10110110 	 182 	 3892088 
2021-05-14 12:32:07	1072 	c1254 	4805 	 4 	 11110111 	 247 	 3892424 
2021-05-14 12:32:07	1080 	c1254 	4805 	 5 	 10110110 	 182 	 3892496 
2021-05-14 12:32:07	1090 	c1254 	4805 	 6 	 10110100 	 180 	 3892592 
2021-05-14 12:32:07	1098 	c1254 	4805 	 7 	 10110110 	 182 	 3892664 
2021-05-14 12:32:07	1100 	c1254 	4805 	 8 	 11110111 	 247 	 3892688 
2021-05-14 12:32:07	1118 	c1254 	4805 	 9 	 10110110 	 182 	 3892856 
2021-05-14 12:32:07	1121 	c1254 	4805 	 10 	 10110100 	 180 	 3892880 
2021-05-14 12:32:08	 396 	c1254 	4805 	 12 	 00000000 	 0 	 3896888 
2021-05-14 12:32:50	1032 	c1254 	4805 	 13 	 01010101 	 85 	 4359248 
2021-05-14 12:32:51	  19 	c1254 	4806 	 14 	 11110111 	 247 	 4360568 
2021-05-14 12:32:51	 775 	c1254 	4806 	 15 	 10110110 	 182 	 4367696 
2021-05-14 12:32:51	 780 	c1254 	4806 	 16 	 10110100 	 180 	 4367744 
2021-05-14 12:32:51	 828 	c1254 	4806 	 17 	 01110101 	 117 	 4368200 
2021-05-14 12:32:51	 833 	c1254 	4807 	 18 	 01110100 	 116 	 4368248 
2021-05-14 12:32:51	1152 	c1254 	4807 	 19 	 01110101 	 117 	 4371248 
2021-05-14 12:32:52	   6 	c1254 	4808 	 20 	 01110100 	 116 	 4371320 
2021-05-14 12:32:52	  93 	c1254 	4808 	 21 	 01110101 	 117 	 4372136 
2021-05-14 12:32:52	 156 	c1254 	4809 	 22 	 01110100 	 116 	 4372736 
2021-05-14 12:32:52	 383 	c1254 	4809 	 23 	 01110101 	 117 	 4374872 
2021-05-14 12:32:52	 470 	c1254 	4810 	 24 	 01110100 	 116 	 4375688 
2021-05-14 12:32:52	 898 	c1254 	4810 	 26 	 00000000 	 0 	 4379696 
2021-05-14 12:32:54	1070 	c1254 	4810 	 27 	 01010101 	 85 	 4403072 
2021-05-14 12:32:55	 105 	c1254 	4811 	 28 	 01010100 	 84 	 4404848 
2021-05-14 12:32:55	 125 	c1254 	4811 	 29 	 01010101 	 85 	 4405040 
2021-05-14 12:32:55	 449 	c1254 	4811 	 30 	 01010100 	 84 	 4408088 
2021-05-14 12:32:55	 482 	c1254 	4811 	 31 	 01010101 	 85 	 4408400 
2021-05-14 12:32:55	 698 	c1254 	4812 	 32 	 01010100 	 84 	 4410440 
2021-05-14 12:32:55	 737 	c1254 	4812 	 33 	 01010101 	 85 	 4410800 
2021-05-14 12:32:55	1131 	c1254 	4813 	 34 	 01010100 	 84 	 4414520 
2021-05-14 12:32:56	 406 	c1254 	4813 	 36 	 00000000 	 0 	 4418528 
2021-05-14 12:32:56	 462 	c1254 	4813 	 37 	 01010101 	 85 	 4419080 
2021-05-14 12:32:57	 152 	c1254 	4814 	 38 	 01010100 	 84 	 4427024 
2021-05-14 12:32:57	 580 	c1254 	4814 	 40 	 00000000 	 0 	 4431032 
2021-05-14 12:32:58	 297 	c1254 	4814 	 41 	 01010101 	 85 	 4439264 
2021-05-14 12:32:58	 552 	c1254 	4815 	 42 	 01010100 	 84 	 4441664 
2021-05-14 12:32:58	 980 	c1254 	4815 	 44 	 00000000 	 0 	 4445672 
2021-05-14 12:32:58	1077 	c1254 	4815 	 45 	 01010101 	 85 	 4446608 
2021-05-14 12:32:59	  58 	c1254 	4816 	 46 	 01010100 	 84 	 4447880 
2021-05-14 12:32:59	  81 	c1254 	4816 	 47 	 01010101 	 85 	 4448096 
2021-05-14 12:32:59	1138 	c1254 	4816 	 48 	 01010100 	 84 	 4458056 
2021-05-14 12:33:00	 413 	c1254 	4816 	 50 	 00000000 	 0 	 4462064 
2021-05-14 12:33:03	 942 	c1254 	4816 	 51 	 00000000 	 0 	 4499672 
2021-05-14 12:33:05	 485 	c1254 	4816 	 52 	 10101010 	 170 	 4517096 
2021-05-14 12:33:05	 500 	c1254 	4817 	 53 	 10101000 	 168 	 4517240 
2021-05-14 12:33:05	 503 	c1254 	4817 	 54 	 01111001 	 121 	 4517264 
2021-05-14 12:33:05	 513 	c1254 	4818 	 55 	 01111000 	 120 	 4517360 
2021-05-14 12:33:05	 516 	c1254 	4818 	 56 	 10111010 	 186 	 4517384 
2021-05-14 12:33:05	 531 	c1254 	4818 	 57 	 11111011 	 251 	 4517528 
2021-05-14 12:33:06	 179 	c1254 	4818 	 58 	 01111001 	 121 	 4525088 
2021-05-14 12:33:06	 181 	c1254 	4818 	 59 	 01111000 	 120 	 4525112 
2021-05-14 12:33:06	 610 	c1254 	4818 	 61 	 00000000 	 0 	 4529120 
2021-05-14 12:33:14	1084 	c1254 	4818 	 62 	 10101010 	 170 	 4620536 
2021-05-14 12:33:14	1110 	c1254 	4819 	 63 	 11111011 	 251 	 4620776 
2021-05-14 12:33:16	 139 	c1254 	4819 	 64 	 01111001 	 121 	 4633376 
2021-05-14 12:33:16	 152 	c1254 	4819 	 65 	 01111000 	 120 	 4633496 
2021-05-14 12:33:16	 580 	c1254 	4819 	 67 	 00000000 	 0 	 4637504 
2021-05-14 12:35:49	 292 	c1254 	4819 	 68 	 01010101 	 85 	 6297368 
2021-05-14 12:35:49	 328 	c1254 	4820 	 69 	 11110111 	 247 	 6297704 
2021-05-14 12:35:49	 936 	c1254 	4820 	 70 	 10110110 	 182 	 6303440 
2021-05-14 12:35:49	 971 	c1254 	4820 	 71 	 11110111 	 247 	 6303776 
2021-05-14 12:35:49	 976 	c1254 	4820 	 72 	 11110100 	 244 	 6303824 
